docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
pl-92,6,7,będą,,być,bedzie:pl:ter:imperf,AUX,O,
pl-92,6,8,pracować,,pracować,inf:imperf,VERB,O,
pl-92,6,9,normalnie,,normalnie,adv:pos,ADV,O,
pl-92,6,10,",",,",",interp,PUNCT,O,
pl-92,6,11,ale,,ale,conj,CCONJ,O,
pl-92,6,12,większość,,większość,subst:sg:nom:f,NOUN,O,
pl-92,6,13,posiadających,,posiadający,pact:pl:gen:m1:imperf:aff,ADJ,O,
pl-92,6,14,bezpośrednie,,bezpośredni,adj:pl:nom:f:pos,ADJ,O,
pl-92,6,15,umowy,,umowa,subst:pl:acc:f,NOUN,O,
pl-92,6,16,będą,,być,bedzie:pl:ter:imperf,AUX,O,
pl-92,6,17,brać,,brać,inf:imperf,VERB,O,
pl-92,6,18,udział,,udział,subst:sg:acc:m3,NOUN,O,
pl-92,6,19,w,,w,prep:loc:nwok,ADP,O,
pl-92,6,20,proteście,,protest,subst:sg:loc:m3,NOUN,O,
pl-92,6,21,",",,",",interp,PUNCT,O,
pl-92,6,22,który,,który,adj:sg:nom:m3:pos,DET,O,
pl-92,6,23,może,,móc,fin:sg:ter:imperf,VERB,O,
pl-92,6,24,uziemić,,uziemić,inf:perf,VERB,O,
pl-92,6,25,wiele,,wiele,num:pl:acc:m3:rec,DET,O,
pl-92,6,26,samolotów,,samolot,subst:pl:gen:m3,NOUN,O,
pl-92,6,27,.,,.,interp,PUNCT,O,
pl-92,7,1,Strajk,,strajk,subst:sg:nom:m3,NOUN,O,
pl-92,7,2,będzie,,być,bedzie:sg:ter:imperf,AUX,O,
pl-92,7,3,miał,,mieć,praet:sg:m3:imperf,VERB,O,
pl-92,7,4,największy,,duży,adj:sg:acc:m3:sup,ADJ,O,
pl-92,7,5,wpływ,,wpływ,subst:sg:acc:m3,NOUN,O,
pl-92,7,6,na,,na,prep:acc,ADP,O,
pl-92,7,7,podróżujących,,podróżować,pact:pl:acc:m1:imperf:aff,ADJ,O,
pl-92,7,8,w,,w,prep:loc:nwok,ADP,O,
pl-92,7,9,Wielkiej,Wielka,Wielki,adj:sg:loc:f:pos,ADJ,B-LOC,GPE-Great-Britain
pl-92,7,10,Brytanii,Brytania,Brytania,subst:sg:loc:f,PROPN,I-LOC,GPE-Great-Britain
pl-92,7,11,",",,",",interp,PUNCT,O,
pl-92,7,12,na,,na,prep:loc,ADP,O,
pl-92,7,13,połączeniach,,połączenie,subst:pl:loc:n:ncol,NOUN,O,
pl-92,7,14,z,,z,prep:gen:nwok,ADP,O,
pl-92,7,15,Dublina,Dublin,Dublin,subst:sg:gen:m3,PROPN,B-LOC,GPE-Dublin
pl-92,7,16,",",,",",interp,PUNCT,O,
pl-92,7,17,Cork,Cork,Cork,subst:sg:gen:n,PROPN,B-LOC,GPE-Cork
pl-92,7,18,",",,",",interp,PUNCT,O,
pl-92,7,19,Shannon,Shannon,Shannon,subst:sg:gen:n,PROPN,B-LOC,GPE-Shannon
pl-92,7,20,.,,.,interp,PUNCT,O,
pl-92,8,1,Aby,,aby,comp,SCONJ,O,
pl-92,8,2,zmniejszyć,,zmniejszyć,inf:perf,VERB,O,
pl-92,8,3,niedogodności,,niedogodność,subst:pl:acc:f,NOUN,O,
pl-92,8,4,Ryanair,Ryanair,Ryanair,subst:sg:gen:n,PROPN,B-ORG,ORG-Ryanair
pl-92,8,5,prawdopodobnie,,prawdopodobnie,adv:pos,ADV,O,
pl-92,8,6,przeniesie,,przenieść,fin:sg:ter:perf,VERB,O,
pl-92,8,7,na,,na,prep:acc,ADP,O,
pl-92,8,8,ten,,ten,adj:sg:acc:m3:pos,DET,O,
pl-92,8,9,dzień,,dzień,subst:sg:acc:m3,NOUN,O,
pl-92,8,10,cześć,,cześć,subst:sg:acc:f,NOUN,O,
pl-92,8,11,pilotów,,pilot,subst:pl:gen:m1,NOUN,O,
pl-92,8,12,z,,z,prep:gen:nwok,ADP,O,
pl-92,8,13,innych,,inny,adj:pl:gen:f:pos,ADJ,O,
pl-92,8,14,europejskich,,europejski,adj:pl:gen:f:pos,ADJ,O,
pl-92,8,15,baz,,baza,subst:pl:gen:f,NOUN,O,
pl-92,8,16,.,,.,interp,PUNCT,O,
pl-92,9,1,Nie,,nie,part,PART,O,
pl-92,9,2,tylko,,tylko,conj,CCONJ,O,
pl-92,9,3,w,,w,prep:loc:nwok,ADP,O,
pl-92,9,4,Irlandii,Irlandia,Irlandia,subst:sg:loc:f,PROPN,B-LOC,GPE-Ireland
pl-92,9,5,.,,.,interp,PUNCT,O,
pl-92,10,1,Kolejny,,kolejny,adj:sg:nom:m3:pos,ADJ,O,
pl-92,10,2,strajk,,strajk,subst:sg:nom:m3,NOUN,O,
pl-92,10,3,w,,w,prep:loc:nwok,ADP,O,
pl-92,10,4,Ryanair,Ryanair,Ryanair,subst:sg:loc:m3,PROPN,B-ORG,ORG-Ryanair
pl-92,10,5,może,,móc,fin:sg:ter:imperf,VERB,O,
pl-92,10,6,odbyć,,odbyć,inf:perf,VERB,O,
pl-92,10,7,się,,się,part,PRON,O,
pl-92,10,8,również,,również,part,PART,O,
pl-92,10,9,w,,w,prep:loc:nwok,ADP,O,
pl-92,10,10,Niemczech,Niemcy,Niemcy,subst:pl:loc:n:pt,PROPN,B-LOC,GPE-Germany
pl-92,10,11,.,,.,interp,PUNCT,O,
pl-92,11,1,Tamtejszy,,tamtejszy,adj:sg:nom:m3:pos,ADJ,O,
pl-92,11,2,związek,,związek,subst:sg:nom:m3,NOUN,O,
pl-92,11,3,zawodowy,,zawodowy,adj:sg:nom:m3:pos,ADJ,O,
pl-92,11,4,Vereinigung,Vereinigung,Vereinigung,subst:sg:gen:m3,PROPN,B-ORG,ORG-Vereinigung-Cockpit
pl-92,11,5,Cockpit,Cockpit,Cockpit,subst:sg:nom:m3,PROPN,I-ORG,ORG-Vereinigung-Cockpit
pl-92,11,6,",",,",",interp,PUNCT,O,
pl-92,11,7,który,,który,adj:sg:nom:m3:pos,DET,O,
pl-92,11,8,reprezentuje,,reprezentować,fin:sg:ter:imperf,VERB,O,
pl-92,11,9,pilotów,,pilot,subst:pl:acc:m1,NOUN,O,
pl-92,11,10,również,,również,part,PART,O,
pl-92,11,11,nie,,nie,part,PART,O,
pl-92,11,12,porozumiał,,porozumieć,praet:sg:m3:perf,VERB,O,
pl-92,11,13,się,,się,part,PRON,O,
pl-92,11,14,z,,z,prep:inst:nwok,ADP,O,
pl-92,11,15,zarządem,,zarząd,subst:sg:inst:m3,NOUN,O,
pl-92,11,16,linii,,linia,subst:sg:gen:f,NOUN,O,
pl-92,11,17,",",,",",interp,PUNCT,O,
pl-92,11,18,co,,co,subst:sg:nom:n:ncol,PRON,O,
pl-92,11,19,może,,móc,fin:sg:ter:imperf,VERB,O,
pl-92,11,20,skończyć,,skończyć,inf:perf,VERB,O,
pl-92,11,21,się,,się,part,PRON,O,
pl-92,11,22,opóźnieniami,,opóźnienie,subst:pl:inst:n:ncol,NOUN,O,
pl-92,11,23,i,,i,conj,CCONJ,O,
pl-92,11,24,odwołanymi,,odwołać,ppas:pl:inst:m3:perf:aff,ADJ,O,
pl-92,11,25,lotami,,lot,subst:pl:inst:m3,NOUN,O,
pl-92,11,26,.,,.,interp,PUNCT,O,
pl-92,12,1,Według,,według,prep:gen,ADP,O,
pl-92,12,2,wstępnych,,wstępny,adj:pl:gen:n:pos,ADJ,O,
pl-92,12,3,założeń,,założenie,subst:pl:gen:n:ncol,NOUN,O,
pl-92,12,4,strajk,,strajk,subst:sg:nom:m3,NOUN,O,
pl-92,12,5,w,,w,prep:loc:nwok,ADP,O,
pl-92,12,6,Niemczech,Niemcy,Niemcy,subst:pl:loc:n:pt,PROPN,B-LOC,GPE-Germany
pl-92,12,7,może,,móc,fin:sg:ter:imperf,VERB,O,
pl-92,12,8,odbyć,,odbyć,inf:perf,VERB,O,
pl-92,12,9,się,,się,part,PRON,O,
pl-92,12,10,w,,w,prep:loc:nwok,ADP,O,
pl-92,12,11,sierpniu,,sierpień,subst:sg:loc:m3,NOUN,O,
pl-92,12,12,.,,.,interp,PUNCT,O,
pl-92,13,1,Ryanair,Ryanair,ryanair,subst:sg:nom:m3,NOUN,B-ORG,ORG-Ryanair
pl-92,13,2,poinformował,,poinformować,praet:sg:m3:perf,VERB,O,
pl-92,13,3,",",,",",interp,PUNCT,O,
pl-92,13,4,że,,że,comp,SCONJ,O,
pl-92,13,5,większość,,większość,subst:sg:nom:f,NOUN,O,
pl-92,13,6,lotów,,lot,subst:pl:gen:m3,NOUN,O,
pl-92,13,7,12,,12,adj:sg:gen:m3:pos,ADJ,O,
pl-92,13,8,lipca,,lipiec,subst:sg:gen:m3,NOUN,O,
pl-92,13,9,odbędzie,,odbyć,fin:sg:ter:perf,VERB,O,
pl-92,13,10,się,,się,part,PRON,O,
pl-92,13,11,zgodnie,,zgodnie,adv:pos,ADV,O,
pl-92,13,12,z,,z,prep:inst:nwok,ADP,O,
pl-92,13,13,planem,,plan,subst:sg:inst:m3,NOUN,O,
pl-92,13,14,.,,.,interp,PUNCT,O,
pl-92,14,1,Linie,,linia,subst:pl:nom:f,NOUN,O,
pl-92,14,2,lotnicze,,lotniczy,adj:pl:nom:f:pos,ADJ,O,
pl-92,14,3,obiecały,,obiecać,praet:pl:f:perf,VERB,O,
pl-92,14,4,też,,też,part,PART,O,
pl-92,14,5,poinformować,,poinformować,inf:perf,VERB,O,
pl-92,14,6,swoich,,swój,adj:pl:acc:m1:pos,DET,O,
pl-92,14,7,klientów,,klient,subst:pl:acc:m1,NOUN,O,
pl-92,14,8,10,,10,adj:sg:gen:m3:pos,ADJ,O,
pl-92,14,9,lipca,,lipiec,subst:sg:gen:m3,NOUN,O,
pl-92,14,10,o,,o,prep:loc,ADP,O,
pl-92,14,11,ewentualnej,,ewentualny,adj:sg:loc:f:pos,ADJ,O,
pl-92,14,12,zmianie,,zmiana,subst:sg:loc:f,NOUN,O,
pl-92,14,13,godziny,,godzina,subst:sg:gen:f,NOUN,O,
pl-92,14,14,lub,,lub,conj,CCONJ,O,
pl-92,14,15,odwołaniu,,odwołać,ger:sg:loc:n:perf:aff,NOUN,O,
pl-92,14,16,lotu,,lot,subst:sg:gen:m3,NOUN,O,
pl-92,14,17,.,,.,interp,PUNCT,O,
pl-92,15,1,Jak,,jak,adv:pos,ADV,O,
pl-92,15,2,przypomina,,przypominać,fin:sg:ter:imperf,VERB,O,
pl-92,15,3,"""",,"""",interp,PUNCT,O,
pl-92,15,4,The,The,The,subst:sg:nom:m3,PROPN,B-PRO,PRO-The-Independent
pl-92,15,5,Independent,Independent,Independent,subst:sg:nom:m3,PROPN,I-PRO,PRO-The-Independent
pl-92,15,6,"""",,"""",interp,PUNCT,O,
pl-92,15,7,w,,w,prep:loc:nwok,ADP,O,
pl-92,15,8,zeszłym,,zeszły,adj:sg:loc:m3:pos,ADJ,O,
pl-92,15,9,miesiącu,,miesiąc,subst:sg:loc:m3,NOUN,O,
pl-92,15,10,Ryanair,Ryanair,Ryanair,subst:sg:nom:m3,PROPN,B-ORG,ORG-Ryanair
pl-92,15,11,z,,z,prep:gen:nwok,ADP,O,
pl-92,15,12,powodu,,powód,subst:sg:gen:m3,NOUN,O,
pl-92,15,13,strajków,,strajk,subst:pl:gen:m3,NOUN,O,
pl-92,15,14,pracowników,,pracownik,subst:pl:gen:m1,NOUN,O,
pl-92,15,15,kontroli,,kontrola,subst:sg:gen:f,NOUN,O,
pl-92,15,16,ruchu,,ruch,subst:sg:gen:m3,NOUN,O,
pl-92,15,17,lotniczego,,lotniczy,adj:sg:gen:m3:pos,ADJ,O,
pl-92,15,18,musiał,,musieć,praet:sg:m3:imperf,VERB,O,
pl-92,15,19,odwołać,,odwołać,inf:perf,VERB,O,
pl-92,15,20,ponad,,ponad,part,PART,O,
pl-92,15,21,1100,,1100,num:pl:acc:m3:rec,NUM,O,
pl-92,15,22,lotów,,lot,subst:pl:gen:m3,NOUN,O,
pl-92,15,23,",",,",",interp,PUNCT,O,
pl-92,15,24,przez,,przez,prep:acc:nwok,ADP,O,
pl-92,15,25,co,,co,subst:sg:acc:n:ncol,PRON,O,
pl-92,15,26,ponad,,ponad,part,PART,O,
pl-92,15,27,200,,200,num:pl:nom:m3:rec,NUM,O,
pl-92,15,28,tys,,tysiąc,brev:pun,X,O,
pl-92,15,29,.,,.,interp,PUNCT,O,
pl-92,15,30,pasażerów,,pasażer,subst:pl:gen:m1,NOUN,O,
pl-92,15,31,zostało,,zostać,praet:sg:n:perf,AUX,O,
pl-92,15,32,uziemionych,,uziemić,ppas:pl:gen:n:perf:aff,ADJ,O,
pl-92,15,33,.,,.,interp,PUNCT,O,
ryanair wiki,0,1,Ryanair,Ryanair,Ryanair,subst:sg:nom:m3,PROPN,B-ORG,ORG-Ryanair
ryanair wiki,0,2,–,,–,interp,PUNCT,O,
ryanair wiki,0,3,irlandzkie,,irlandzki,adj:pl:nom:f:pos,ADJ,O,
ryanair wiki,0,4,linie,,lina,subst:pl:nom:f,NOUN,O,
ryanair wiki,0,5,lotnicze,,lotniczy,adj:pl:nom:f:pos,ADJ,O,
ryanair wiki,0,6,z,,z,prep:inst:nwok,ADP,O,
ryanair wiki,0,7,siedzibą,,siedziba,subst:sg:inst:f,NOUN,O,
ryanair wiki,0,8,w,,w,prep:loc:nwok,ADP,O,
ryanair wiki,0,9,Dublinie,Dublin,Dublin,subst:sg:loc:m3,PROPN,B-LOC,GPE-Dublin
ryanair wiki,0,10,.,,.,interp,PUNCT,O,
ryanair wiki,1,1,Największy,,wielki,adj:sg:nom:m3:sup,ADJ,O,
ryanair wiki,1,2,w,,w,prep:loc:nwok,ADP,O,
ryanair wiki,1,3,Europie,Europa,Europa,subst:sg:loc:f,PROPN,B-LOC,LOC-Europe
ryanair wiki,1,4,i,,i,conj,CCONJ,O,
ryanair wiki,1,5,jeden,,jeden,adj:sg:nom:m3:pos,ADJ,O,
ryanair wiki,1,6,z,,z,prep:gen:nwok,ADP,O,
ryanair wiki,1,7,największych,,duży,adj:pl:gen:m3:sup,ADJ,O,
ryanair wiki,1,8,na,,na,prep:loc,ADP,O,
ryanair wiki,1,9,świecie,,świat,subst:sg:loc:m3,NOUN,O,
ryanair wiki,1,10,niskobudżetowych,,niskobudżetowy,adj:pl:gen:m1:pos,ADJ,O,
ryanair wiki,1,11,przewoźników,,przewoźnik,subst:pl:gen:m1,NOUN,O,
ryanair wiki,1,12,lotniczych,,lotniczy,adj:pl:gen:m1:pos,ADJ,O,
ryanair wiki,1,13,.,,.,interp,PUNCT,O,
ryanair wiki,2,1,Flota,,flota,subst:sg:nom:f,NOUN,O,
ryanair wiki,2,2,Ryanair,Ryanair,Ryanair,subst:sg:nom:m3,PROPN,B-ORG,ORG-Ryanair
ryanair wiki,2,3,liczy,,liczyć,fin:sg:ter:imperf,VERB,O,
ryanair wiki,2,4,437,,437,num:pl:acc:m3:rec,NUM,O,
ryanair wiki,2,5,samolotów,,samolot,subst:pl:gen:m3,NOUN,O,
ryanair wiki,2,6,typu,,typ,subst:sg:gen:m3,NOUN,O,
ryanair wiki,2,7,Boeing,Boeing,Boeing,subst:sg:nom:m3,PROPN,B-PRO,PRO-Boeing-737
ryanair wiki,2,8,737,737,737,num:pl:nom:m3:rec,NUM,I-PRO,PRO-Boeing-737
ryanair wiki,2,9,-,-,-,interp,PUNCT,I-PRO,PRO-Boeing-737
ryanair wiki,2,10,800,800,800,num:pl:nom:m3:rec,NUM,I-PRO,PRO-Boeing-737
ryanair wiki,2,11,.,,.,interp,PUNCT,O,
ryanair wiki,3,1,Spółka,,spółka,subst:sg:nom:f,NOUN,O,
ryanair wiki,3,2,została,,zostać,praet:sg:f:perf,AUX,O,
ryanair wiki,3,3,założona,,założyć,ppas:sg:nom:f:perf:aff,ADJ,O,
ryanair wiki,3,4,w,,w,prep:loc:nwok,ADP,O,
ryanair wiki,3,5,1985,,1985,adj:sg:loc:m3:pos,ADJ,O,
ryanair wiki,3,6,r,,rok,brev:pun,X,O,
ryanair wiki,3,7,.,,.,interp,PUNCT,O,
ryanair wiki,3,8,przez,,przez,prep:acc:nwok,ADP,O,
ryanair wiki,3,9,Tony’ego,Tony,Tonyka,subst:sg:acc:m1,PROPN,B-PER,PER-Tony-Ryan
ryanair wiki,3,10,Ryana,Ryan,Ryan,subst:sg:acc:m1,PROPN,I-PER,PER-Tony-Ryan
ryanair wiki,3,11,i,,i,conj,CCONJ,O,
ryanair wiki,3,12,jego,,on,ppron3:sg:gen:m1:ter:akc:npraep,PRON,O,
ryanair wiki,3,13,dzieci,,dziecko,subst:pl:acc:n:col,NOUN,O,
ryanair wiki,3,14,.,,.,interp,PUNCT,O,
ryanair wiki,4,1,Pierwsze,,pierwszy,adj:sg:nom:n:pos,ADJ,O,
ryanair wiki,4,2,połączenie,,połączenie,subst:sg:nom:n:ncol,NOUN,O,
ryanair wiki,4,3,z,,z,prep:gen:nwok,ADP,O,
ryanair wiki,4,4,irlandzkiego,,irlandzki,adj:sg:gen:n:pos,ADJ,O,
ryanair wiki,4,5,miasta,,miasto,subst:sg:gen:n:ncol,NOUN,O,
ryanair wiki,4,6,Waterford,Waterford,Waterford,subst:sg:nom:n:ncol,PROPN,B-LOC,GPE-Waterford
ryanair wiki,4,7,(,,(,interp,PUNCT,O,
ryanair wiki,4,8,WAT,WAT,WAT,subst:sg:nom:m3,PROPN,B-LOC,GPE-Waterford
ryanair wiki,4,9,),,),interp,PUNCT,O,
ryanair wiki,4,10,do,,do,prep:gen,ADP,O,
ryanair wiki,4,11,portu,port,port,subst:sg:gen:m3,NOUN,B-LOC,LOC-Gatwick-Airport
ryanair wiki,4,12,lotniczego,lotniczy,lotniczy,adj:sg:gen:m3:pos,ADJ,I-LOC,LOC-Gatwick-Airport
ryanair wiki,4,13,Londyn,Londyn,Londyn,subst:sg:nom:m3,PROPN,I-LOC,LOC-Gatwick-Airport
ryanair wiki,4,14,-,-,-,interp,PUNCT,I-LOC,LOC-Gatwick-Airport
ryanair wiki,4,15,Gatwick,Gatwick,Gatwick,subst:sg:nom:m3,PROPN,I-LOC,LOC-Gatwick-Airport
ryanair wiki,4,16,(,,(,interp,PUNCT,O,
ryanair wiki,4,17,LGW,LGW,LGW,subst:sg:nom:m3,PROPN,B-LOC,LOC-Gatwick-Airport
ryanair wiki,4,18,),,),interp,PUNCT,O,
ryanair wiki,4,19,zostało,,zostać,praet:sg:n:perf,AUX,O,
ryanair wiki,4,20,uruchomione,,uruchomić,ppas:sg:nom:n:perf:aff,ADJ,O,
ryanair wiki,4,21,w,,w,prep:loc:nwok,ADP,O,
ryanair wiki,4,22,lipcu,,lipiec,subst:sg:loc:m3,NOUN,O,
ryanair wiki,4,23,1985,,1985,adj:sg:gen:m3:pos,ADJ,O,
ryanair wiki,4,24,r,,rok,brev:pun,X,O,
ryanair wiki,4,25,.,,.,interp,PUNCT,O,
ryanair wiki,5,1,Obecnie,,obecnie,adv:pos,ADV,O,
ryanair wiki,5,2,(,,(,interp,PUNCT,O,
ryanair wiki,5,3,dane,,dane,subst:pl:nom:n:ncol,NOUN,O,
ryanair wiki,5,4,za,,za,prep:acc,ADP,O,
ryanair wiki,5,5,rok,,rok,subst:sg:acc:m3,NOUN,O,
ryanair wiki,5,6,2012,,2012,dig,X,O,
ryanair wiki,5,7,),,),interp,PUNCT,O,
ryanair wiki,6,1,Ryanair,Ryanair,Ryanair,subst:sg:nom:m3,PROPN,B-ORG,ORG-Ryanair
ryanair wiki,6,2,przewozi,,przewozić,fin:sg:ter:imperf,VERB,O,
ryanair wiki,6,3,około,,około,part,PART,O,
ryanair wiki,6,4,80,,80,num:pl:acc:m3:rec,NUM,O,
ryanair wiki,6,5,mln,,milion,brev:npun,X,O,
ryanair wiki,6,6,pasażerów,,pasażer,subst:pl:gen:m1,NOUN,O,
ryanair wiki,6,7,rocznie,,rocznie,adv:pos,ADV,O,
ryanair wiki,6,8,w,,w,prep:loc:nwok,ADP,O,
ryanair wiki,6,9,25,,25,num:pl:loc:m3:congr,NUM,O,
ryanair wiki,6,10,krajach,,kraj,subst:pl:loc:m3,NOUN,O,
ryanair wiki,6,11,Europy,Europa,Europa,subst:sg:gen:f,PROPN,B-LOC,LOC-Europe
ryanair wiki,6,12,oraz,,oraz,conj,CCONJ,O,
ryanair wiki,6,13,Izraelu,Izrael,Izrael,subst:sg:loc:m3,PROPN,B-LOC,GPE-Israel
ryanair wiki,6,14,",",,",",interp,PUNCT,O,
ryanair wiki,6,15,Cyprze,Cypr,Cypra,subst:sg:loc:m3,PROPN,B-LOC,GPE-Cyprus
ryanair wiki,6,16,i,,i,conj,CCONJ,O,
ryanair wiki,6,17,Maroku,Maroko,Maroko,subst:sg:loc:f,PROPN,B-LOC,GPE-Morocco
ryanair wiki,6,18,.,,.,interp,PUNCT,O,
ryanair wiki,7,1,Linie,,linia,subst:pl:nom:f,NOUN,O,
ryanair wiki,7,2,od,,od,prep:gen:nwok,ADP,O,
ryanair wiki,7,3,samego,,sam,adj:sg:gen:m3:pos,ADJ,O,
ryanair wiki,7,4,początku,,początek,subst:sg:gen:m3,NOUN,O,
ryanair wiki,7,5,rozwijają,,rozwijać,fin:pl:ter:imperf,VERB,O,
ryanair wiki,7,6,się,,się,part,PRON,O,
ryanair wiki,7,7,dynamicznie,,dynamicznie,adv:pos,ADV,O,
ryanair wiki,7,8,.,,.,interp,PUNCT,O,
ryanair wiki,8,1,W,,w,prep:loc:nwok,ADP,O,
ryanair wiki,8,2,1985,,1985,adj:sg:loc:m3:pos,ADJ,O,
ryanair wiki,8,3,r,,rok,brev:pun,X,O,
ryanair wiki,8,4,.,,.,interp,PUNCT,O,
ryanair wiki,8,5,przewiozły,,przewieźć,praet:pl:m3:perf,VERB,O,
ryanair wiki,8,6,5,,5,num:pl:acc:m3:rec,NUM,O,
ryanair wiki,8,7,tys,,tysiąc,brev:pun,X,O,
ryanair wiki,8,8,.,,.,interp,PUNCT,O,
ryanair wiki,8,9,pasażerów,,pasażer,subst:pl:gen:m1,NOUN,O,
ryanair wiki,8,10,",",,",",interp,PUNCT,O,
ryanair wiki,8,11,w,,w,prep:loc:nwok,ADP,O,
ryanair wiki,8,12,1986,,1986,adj:sg:loc:m3:pos,ADJ,O,
ryanair wiki,8,13,r,,rok,brev:pun,X,O,
ryanair wiki,8,14,.,,.,interp,PUNCT,O,
ryanair wiki,8,15,–,,–,interp,PUNCT,O,
ryanair wiki,8,16,82,,82,num:pl:nom:m3:rec,NUM,O,
ryanair wiki,8,17,tys,,tysiąc,brev:pun,X,O,
ryanair wiki,8,18,.,,.,interp,PUNCT,O,
ryanair wiki,8,19,pasażerów,,pasażer,subst:pl:gen:m1,NOUN,O,
ryanair wiki,8,20,",",,",",interp,PUNCT,O,
ryanair wiki,8,21,w,,w,prep:loc:nwok,ADP,O,
ryanair wiki,8,22,2005,,2005,num:pl:loc:m3:congr,NUM,O,
ryanair wiki,8,23,–,,–,interp,PUNCT,O,
ryanair wiki,8,24,"27,6",,"27,6",num:pl:nom:m3:rec,NUM,O,
ryanair wiki,8,25,mln,,milion,brev:npun,X,O,
ryanair wiki,8,26,pasażerów,,pasażer,subst:pl:gen:m1,NOUN,O,
ryanair wiki,8,27,",",,",",interp,PUNCT,O,
ryanair wiki,8,28,w,,w,prep:loc:nwok,ADP,O,
ryanair wiki,8,29,2012,,2012,num:pl:loc:m3:congr,NUM,O,
ryanair wiki,8,30,–,,–,interp,PUNCT,O,
ryanair wiki,8,31,"79,6",,"79,6",num:pl:acc:m3:rec,NUM,O,
ryanair wiki,8,32,mln,,milion,brev:npun,X,O,
ryanair wiki,8,33,pasażerów,,pasażer,subst:pl:gen:m1,NOUN,O,
ryanair wiki,8,34,",",,",",interp,PUNCT,O,
ryanair wiki,8,35,a,,a,conj,CCONJ,O,
ryanair wiki,8,36,w,,w,prep:loc:nwok,ADP,O,
ryanair wiki,8,37,2014,,2014,num:pl:loc:m3:congr,NUM,O,
ryanair wiki,8,38,-,,-,interp,PUNCT,O,
ryanair wiki,8,39,"90,6",,"90,6",num:pl:acc:m3:rec,NUM,O,
ryanair wiki,8,40,mln,,milion,brev:npun,X,O,
ryanair wiki,8,41,pasażerów,,pasażer,subst:pl:gen:m1,NOUN,O,
ryanair wiki,8,42,.,,.,interp,PUNCT,O,
ryanair wiki,9,1,W,,w,prep:loc:nwok,ADP,O,
ryanair wiki,9,2,Polsce,Polska,Polska,subst:sg:loc:f,PROPN,B-LOC,GPE-Poland
ryanair wiki,9,3,Ryanair,Ryanair,Ryanair,subst:sg:nom:m3,PROPN,B-ORG,ORG-Ryanair
ryanair wiki,9,4,obecny,,obecny,adj:sg:nom:m3:pos,ADJ,O,
ryanair wiki,9,5,jest,,być,fin:sg:ter:imperf,AUX,O,
ryanair wiki,9,6,od,,od,prep:gen:nwok,ADP,O,
ryanair wiki,9,7,marca,,marzec,subst:sg:gen:m3,NOUN,O,
ryanair wiki,9,8,2005,,2005,adj:sg:gen:m3:pos,ADJ,O,
ryanair wiki,9,9,r,,rok,brev:pun,X,O,
ryanair wiki,9,10,.,,.,interp,PUNCT,O,
ryanair wiki,10,1,Pierwszy,,pierwszy,adj:sg:nom:m3:pos,ADJ,O,
ryanair wiki,10,2,lot,,lot,subst:sg:nom:m3,NOUN,O,
ryanair wiki,10,3,odbył,,odbyć,praet:sg:m3:perf,VERB,O,
ryanair wiki,10,4,się,,się,part,PRON,O,
ryanair wiki,10,5,24,,24,adj:sg:gen:m3:pos,ADJ,O,
ryanair wiki,10,6,marca,,marzec,subst:sg:gen:m3,NOUN,O,
ryanair wiki,10,7,2005,,2005,adj:sg:gen:m3:pos,ADJ,O,
ryanair wiki,10,8,r,,rok,brev:pun,X,O,
ryanair wiki,10,9,.,,.,interp,PUNCT,O,
ryanair wiki,10,10,z,,z,prep:gen:nwok,ADP,O,
ryanair wiki,10,11,wrocławskiego,,wrocławski,adj:sg:gen:n:pos,ADJ,O,
ryanair wiki,10,12,lotniska,lotnisko,lotnisko,subst:sg:gen:n:ncol,NOUN,B-LOC,LOC-Copernicus-Airport-Wroclaw
ryanair wiki,10,13,Strachowice,Strachowice,Strachowice,subst:sg:nom:n:ncol,PROPN,I-LOC,LOC-Copernicus-Airport-Wroclaw
ryanair wiki,10,14,(,,(,interp,PUNCT,O,
ryanair wiki,10,15,WRO,WRO,WRO,subst:sg:nom:m3,PROPN,B-LOC,LOC-Copernicus-Airport-Wroclaw
ryanair wiki,10,16,),,),interp,PUNCT,O,
ryanair wiki,10,17,do,,do,prep:gen,ADP,O,
ryanair wiki,10,18,Londynu,Londyn,Londyn,subst:sg:gen:m3,PROPN,B-LOC,LOC-Stansted-airport
ryanair wiki,10,19,-,-,-,interp,PUNCT,I-LOC,LOC-Stansted-airport
ryanair wiki,10,20,Stansted,Stansted,Stansted,subst:sg:nom:n:ncol,PROPN,I-LOC,LOC-Stansted-airport
ryanair wiki,10,21,(,,(,interp,PUNCT,O,
ryanair wiki,10,22,STN,STN,STN,subst:sg:nom:m3,PROPN,B-LOC,LOC-Stansted-airport
ryanair wiki,10,23,),,),interp,PUNCT,O,
ryanair wiki,10,24,.,,.,interp,PUNCT,O,
ryanair wiki,11,1,W,,w,prep:loc:nwok,ADP,O,
ryanair wiki,11,2,marcu,,marzec,subst:sg:loc:m3,NOUN,O,
ryanair wiki,11,3,2012,,2012,adj:sg:gen:m3:pos,ADJ,O,
ryanair wiki,11,4,roku,,rok,subst:sg:gen:m3,NOUN,O,
ryanair wiki,11,5,na,,na,prep:loc,ADP,O,
ryanair wiki,11,6,wrocławskim,,wrocławski,adj:sg:loc:n:pos,ADJ,O,
