docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
pl-547,21,12,",",,",",interp,PUNCT,O,
pl-547,21,13,pozycji,,pozycja,subst:sg:gen:f,NOUN,O,
pl-547,21,14,społecznej,,społeczny,adj:sg:gen:f:pos,ADJ,O,
pl-547,21,15,i,,i,conj,CCONJ,O,
pl-547,21,16,sztywności,,sztywność,subst:sg:gen:f,NOUN,O,
pl-547,21,17,tej,,ten,adj:sg:gen:f:pos,DET,O,
pl-547,21,18,hierarchii,,hierarchia,subst:sg:gen:f,NOUN,O,
pl-547,21,19,–,,–,interp,PUNCT,O,
pl-547,21,20,jest,,być,fin:sg:ter:imperf,AUX,O,
pl-547,21,21,duża,,duży,adj:sg:nom:f:pos,ADJ,O,
pl-547,21,22,",",,",",interp,PUNCT,O,
pl-547,21,23,to,,to,comp,SCONJ,O,
pl-547,21,24,i,,i,conj,CCONJ,O,
pl-547,21,25,rozbieżności,,rozbieżność,subst:pl:nom:f,NOUN,O,
pl-547,21,26,między,,między,prep:inst,ADP,O,
pl-547,21,27,tym,,to,subst:sg:inst:n:ncol,PRON,O,
pl-547,21,28,",",,",",interp,PUNCT,O,
pl-547,21,29,co,,co,subst:sg:nom:n:ncol,PRON,O,
pl-547,21,30,byłoby,,być by,praet:sg:n:imperf part,AUX AUX,O,
pl-547,21,32,statystycznym,,statystyczny,adj:sg:inst:m3:pos,ADJ,O,
pl-547,21,33,obrazem,,obraz,subst:sg:inst:m3,NOUN,O,
pl-547,21,34,",",,",",interp,PUNCT,O,
pl-547,21,35,a,,a,conj,CCONJ,O,
pl-547,21,36,postrzeganiem,,postrzegać,ger:sg:inst:n:imperf:aff,NOUN,O,
pl-547,21,37,sytuacji,,sytuacja,subst:sg:gen:f,NOUN,O,
pl-547,21,38,przez,,przez,prep:acc:nwok,ADP,O,
pl-547,21,39,poszczególne,,poszczególny,adj:pl:acc:f:pos,ADJ,O,
pl-547,21,40,grupy,,grupa,subst:pl:acc:f,NOUN,O,
pl-547,21,41,też,,też,part,PART,O,
pl-547,21,42,są,,być,fin:pl:ter:imperf,AUX,O,
pl-547,21,43,duże,,duży,adj:pl:nom:f:pos,ADJ,O,
pl-547,21,44,.,,.,interp,PUNCT,O,
pl-547,22,1,Przed,,przed,prep:inst:nwok,ADP,O,
pl-547,22,2,referendum,,referendum,subst:sg:inst:n:ncol,NOUN,O,
pl-547,22,3,straszono,,straszyć,imps:imperf,VERB,O,
pl-547,22,4,",",,",",interp,PUNCT,O,
pl-547,22,5,że,,że,comp,SCONJ,O,
pl-547,22,6,brexit,Brexit,brexit,subst:sg:nom:m3,NOUN,B-EVT,EVT-Brexit
pl-547,22,7,będzie,,być,bedzie:sg:ter:imperf,AUX,O,
pl-547,22,8,natychmiastową,,natychmiastowy,adj:sg:inst:f:pos,ADJ,O,
pl-547,22,9,katastrofą,,katastrofa,subst:sg:inst:f,NOUN,O,
pl-547,22,10,gospodarczą,,gospodarczy,adj:sg:inst:f:pos,ADJ,O,
pl-547,22,11,.,,.,interp,PUNCT,O,
pl-547,23,1,Że,,że,comp,SCONJ,O,
pl-547,23,2,kraj,,kraj,subst:sg:nom:m3,NOUN,O,
pl-547,23,3,się,,się,part,PRON,O,
pl-547,23,4,rozpadnie,,rozpaść,fin:sg:ter:perf,VERB,O,
pl-547,23,5,",",,",",interp,PUNCT,O,
pl-547,23,6,bo,,bo,comp,SCONJ,O,
pl-547,23,7,zaraz,,zaraz,adv,ADV,O,
pl-547,23,8,odłączy,,odłączyć,fin:sg:ter:perf,VERB,O,
pl-547,23,9,się,,się,part,PRON,O,
pl-547,23,10,Szkocja,Szkocja,Szkocja,subst:sg:nom:f,PROPN,B-LOC,GPE-Scotland
pl-547,23,11,.,,.,interp,PUNCT,O,
pl-547,24,1,Do,,do,prep:gen,ADP,O,
pl-547,24,2,niczego,,nic,subst:sg:gen:n:ncol,PRON,O,
pl-547,24,3,takiego,,taki,adj:sg:gen:n:pos,DET,O,
pl-547,24,4,nie,,nie,part,PART,O,
pl-547,24,5,doszło,,dojść,praet:sg:n:perf,VERB,O,
pl-547,24,6,.,,.,interp,PUNCT,O,
pl-547,25,1,Zapowiadało,,zapowiadać,praet:sg:n:imperf,VERB,O,
pl-547,25,2,się,,się,part,PRON,O,
pl-547,25,3,",",,",",interp,PUNCT,O,
pl-547,25,4,że,,że,comp,SCONJ,O,
pl-547,25,5,będzie,,być,bedzie:sg:ter:imperf,VERB,O,
pl-547,25,6,gorzej,,źle,adv:com,ADV,O,
pl-547,25,7,.,,.,interp,PUNCT,O,
