docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
116,15,14,a,,a,J^-------------,CCONJ,O,
116,15,15,metody,,metoda,NNFP4-----A----,NOUN,O,
116,15,16,jejich,,jeho,PSXXXXP3-------,DET,O,
116,15,17,podvraťáctví,,podvraťáctví,NNNS2-----A----,NOUN,O,
116,15,18,a,,a,J^-------------,CCONJ,O,
116,15,19,tím,,ten,PDZS7----------,DET,O,
116,15,20,je,,on,PPXP4--3-------,PRON,O,
116,15,21,odhalí,,odhalit,VB-S---3P-AA---,VERB,O,
116,15,22,před,,před,RR--7----------,ADP,O,
116,15,23,lidem,,člověk,NNMP3-----A----,NOUN,O,
116,15,24,je,,být,VB-S---3P-AA---,AUX,O,
116,15,25,pro,,pro,RR--4----------,ADP,O,
116,15,26,ně,,on,P5XP4--3-------,PRON,O,
116,15,27,smrtelný,,smrtelný,AAMS1----1A----,ADJ,O,
116,15,28,nepřítel,,nepřítel,NNMS1-----A----,NOUN,O,
116,15,29,!,,!,Z:-------------,PUNCT,O,
