docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
112,23,4,samozřejmě,,samozřejmě,Dg-------1A----,ADV,O,
112,23,5,nezapomněl,,zapomenout,VpYS---XR-NA---,VERB,O,
112,23,6,ani,,ani,J^-------------,CCONJ,O,
112,23,7,na,,na,RR--4----------,ADP,O,
112,23,8,typický,,typický,AAIS4----1A----,ADJ,O,
112,23,9,americký,,americký,AAIS4----1A----,ADJ,O,
112,23,10,muscle,,muscle,AAXXX----1A----,ADJ,O,
112,23,11,car,,car,NNIS4-----A----,NOUN,O,
112,23,12,",",,",",Z:-------------,PUNCT,O,
112,23,13,v,,v,RR--6----------,ADP,O,
112,23,14,garáži,,garáž,NNFS6-----A----,NOUN,O,
112,23,15,mu,,on,PHZS3--3-------,PRON,O,
112,23,16,totiž,,totiž,Db-------------,ADV,O,
112,23,17,nechybí,,chybět,VB-S---3P-NA---,VERB,O,
112,23,18,Chevrolet,chevrolet,Chevrolet,NNIS1-----A----,PROPN,B-MISC,35
112,23,19,Camaro,camaro,Camaro,NNIS1-----A----,PROPN,I-MISC,35
112,23,20,SS,ss,SS,NNFXX-----A---8,PROPN,I-MISC,35
112,23,21,",",,",",Z:-------------,PUNCT,O,
112,23,22,a,,a,J^-------------,CCONJ,O,
112,23,23,to,,to,PDNS4----------,PART,O,
112,23,24,v,,v,RR--6----------,ADP,O,
112,23,25,otevřené,,otevřený,AAFS6----1A----,ADJ,O,
112,23,26,verzi,,verze,NNFS6-----A----,NOUN,O,
112,23,27,z,,z,RR--2----------,ADP,O,
112,23,28,roku,,rok,NNIS2-----A---1,NOUN,O,
112,23,29,2011,,2011,C=-------------,NUM,O,
112,23,30,",",,",",Z:-------------,PUNCT,O,
112,23,31,ve,,v,RV--6----------,ADP,O,
112,23,32,speciální,,speciální,AAFS6----1A----,ADJ,O,
112,23,33,edici,,edice,NNFS6-----A----,NOUN,O,
112,23,34,",",,",",Z:-------------,PUNCT,O,
112,23,35,která,,který,P4FS1----------,DET,O,
112,23,36,svým,,svůj,P8ZS7----------,DET,O,
112,23,37,vzhledem,,vzhledem,RF-------------,ADP,O,
112,23,38,odkazovala,,odkazovat,VpQW---XR-AA---,VERB,O,
112,23,39,na,,na,RR--6----------,ADP,O,
112,23,40,tehdejší,,tehdejší,AAFS6----1A----,ADJ,O,
112,23,41,pace,,pace,NNFS6-----A----,NOUN,O,
112,23,42,car,,car,NNIS4-----A----,NOUN,O,
112,23,43,v,,v,RR--6----------,ADP,O,
112,23,44,závodě,,závod,NNIS6-----A----,NOUN,O,
112,23,45,500,,500,C=-------------,NUM,O,
112,23,46,mil,,milión,NNIXX-----A---8,NOUN,O,
112,23,47,Indianapolis,indianapolis,Indianapolis,NNIS1-----A----,PROPN,B-LOC,36
112,23,48,.,,.,Z:-------------,PUNCT,O,
112,24,1,Ve,,v,RV--6----------,ADP,O,
112,24,2,funkci,,funkce,NNFS6-----A----,NOUN,O,
112,24,3,prezidenta,,prezident,NNMS2-----A----,NOUN,O,
112,24,4,ale,,ale,J^-------------,CCONJ,O,
112,24,5,Trump,trump,Trump,NNMS1-----A----,PROPN,B-PER,1
112,24,6,bude,,být,VB-S---3F-AA---,AUX,O,
112,24,7,jezdit,,jezdit,Vf--------A----,VERB,O,
112,24,8,jiným,,jiný,AANS7----1A----,ADJ,O,
112,24,9,autem,,auto,NNNS7-----A----,NOUN,O,
112,24,10,",",,",",Z:-------------,PUNCT,O,
112,24,11,než,,než,"J,-------------",SCONJ,O,
112,24,12,která,,který,P4FS1----------,DET,O,
112,24,13,vlastní,,vlastnit,VB-S---3P-AA---,VERB,O,
112,24,14,",",,",",Z:-------------,PUNCT,O,
112,24,15,a,,a,J^-------------,CCONJ,O,
112,24,16,to,,to,PDNS4----------,PART,O,
112,24,17,státnickým,,státnický,AAIS7----1A----,ADJ,O,
112,24,18,speciálem,,speciál,NNIS7-----A----,NOUN,O,
112,24,19,",",,",",Z:-------------,PUNCT,O,
112,24,20,přezdívaným,,přezdívaný,AAIS7----1A----,ADJ,O,
112,24,21,Bestie,bestie,bestie,NNFSX-----A----,NOUN,B-MISC,37
112,24,22,(,,(,Z:-------------,PUNCT,O,
112,24,23,Beast,beast,Beast,NNISX-----A----,PROPN,B-MISC,37
112,24,24,),,),Z:-------------,PUNCT,O,
112,24,25,.,,.,Z:-------------,PUNCT,O,
112,25,1,Aktuálně,,aktuálně,Dg-------1A----,ADV,O,
112,25,2,je,,být,VB-S---3P-AA---,AUX,O,
112,25,3,vyvíjena,,vyvíjený,VsQW---XX-AP---,ADJ,O,
112,25,4,jeho,,jeho,PSXXXZS3-------,DET,O,
112,25,5,nová,,nový,AAFS1----1A----,ADJ,O,
112,25,6,verze,,verze,NNFS1-----A----,NOUN,O,
112,25,7,",",,",",Z:-------------,PUNCT,O,
112,25,8,která,,který,P4FS1----------,DET,O,
112,25,9,bude,,být,VB-S---3F-AA---,AUX,O,
112,25,10,představena,,představený,VsQW---XX-AP---,ADJ,O,
112,25,11,spolu,,spolu,Db-------------,ADV,O,
112,25,12,s,,s,RR--7----------,ADP,O,
112,25,13,inaugurací,,inaugurace,NNFS7-----A----,NOUN,O,
112,25,14,Trumpa,trump,Trumpa,NNMS2-----A----,PROPN,B-PER,1
112,25,15,v,,v,RR--6----------,ADP,O,
112,25,16,lednu,,leden,NNIS6-----A----,NOUN,O,
112,25,17,2017,,2017,C=-------------,NUM,O,
112,25,18,.,,.,Z:-------------,PUNCT,O,
112,26,1,O,,o,RR--4----------,ADP,O,
112,26,2,vývoj,,vývoj,NNIS4-----A----,NOUN,O,
112,26,3,se,,se,P7-X4----------,PRON,O,
112,26,4,stejně,,stejně,Dg-------1A----,ADV,O,
112,26,5,jako,,jako,"J,-------------",SCONJ,O,
112,26,6,u,,u,RR--2----------,ADP,O,
112,26,7,dosavadního,,dosavadní,AAIS2----1A----,ADJ,O,
112,26,8,modelu,,model,NNIS2-----A----,NOUN,O,
112,26,9,",",,",",Z:-------------,PUNCT,O,
112,26,10,se,,s,RV--7----------,ADP,O,
112,26,11,kterým,,který,P4ZS7----------,DET,O,
112,26,12,jezdí,,jezdit,VB-S---3P-AA---,VERB,O,
112,26,13,Barack,barack,Barack,NNMS1-----A----,PROPN,B-PER,16
112,26,14,Obama,obama,Obama,NNMS1-----A----,PROPN,I-PER,16
112,26,15,",",,",",Z:-------------,PUNCT,O,
112,26,16,postará,,postarat,VB-S---3P-AA---,VERB,O,
112,26,17,koncern,,koncern,NNIS1-----A----,NOUN,O,
112,26,18,General,general,General,AAXXX----1A----,ADJ,B-ORG,38
112,26,19,Motors,motors,Motors,NNIXX-----A----,PROPN,I-ORG,38
112,26,20,.,,.,Z:-------------,PUNCT,O,
112,27,1,Automobil,,automobil,NNIS1-----A----,NOUN,O,
112,27,2,by,,být,Vc-------------,AUX,O,
112,27,3,opět,,opět,Db-------------,ADV,O,
112,27,4,měl,,mít,VpYS---XR-AA---,VERB,O,
112,27,5,nést,,nést,Vf--------A----,VERB,O,
112,27,6,znaky,,znak,NNIP4-----A----,NOUN,O,
112,27,7,Cadillacu,cadillac,Cadillac,NNIS2-----A----,PROPN,B-MISC,82
112,27,8,",",,",",Z:-------------,PUNCT,O,
112,27,9,čemuž,,což,PE--3----------,PRON,O,
112,27,10,nasvědčují,,nasvědčovat,VB-P---3P-AA---,VERB,O,
112,27,11,fotografie,,fotografie,NNFP1-----A----,NOUN,O,
112,27,12,z,,z,RR--2----------,ADP,O,
112,27,13,jeho,,jeho,PSXXXZS3-------,DET,O,
112,27,14,testování,,testování,NNNS2-----A----,NOUN,O,
112,27,15,.,,.,Z:-------------,PUNCT,O,
112,28,1,Vzhled,,vzhled,NNIS1-----A----,NOUN,O,
112,28,2,speciálně,,speciálně,Dg-------1A----,ADV,O,
112,28,3,navrženého,,navržený,AANS2----1A----,ADJ,O,
112,28,4,vozidla,,vozidlo,NNNS2-----A----,NOUN,O,
112,28,5,navazuje,,navazovat,VB-S---3P-AA---,VERB,O,
112,28,6,na,,na,RR--4----------,ADP,O,
112,28,7,aktuální,,aktuální,AAIP4----1A----,ADJ,O,
112,28,8,modely,,model,NNIP4-----A----,NOUN,O,
112,28,9,tohoto,,tento,PDZS2----------,DET,O,
112,28,10,amerického,,americký,AAMS2----1A----,ADJ,O,
112,28,11,výrobce,,výrobce,NNMS2-----A----,NOUN,O,
112,28,12,",",,",",Z:-------------,PUNCT,O,
112,28,13,jmenovitě,,jmenovitě,Dg-------1A----,ADV,O,
112,28,14,třeba,,třeba,Db-------------,ADV,O,
112,28,15,na,,na,RR--6----------,ADP,O,
112,28,16,SUV,suv,SUV,NNFXX-----A---8,PROPN,B-MISC,39
112,28,17,Escalade,escalade,Escalade,NNISX-----A----,PROPN,I-MISC,39
112,28,18,.,,.,Z:-------------,PUNCT,O,
112,29,1,Samozřejmostí,,samozřejmost,NNFS7-----A----,NOUN,O,
112,29,2,bude,,být,VB-S---3F-AA---,AUX,O,
112,29,3,pečlivá,,pečlivý,AAFS1----1A----,ADJ,O,
112,29,4,ochrana,,ochrana,NNFS1-----A----,NOUN,O,
112,29,5,posádky,,posádka,NNFS2-----A----,NOUN,O,
112,29,6,",",,",",Z:-------------,PUNCT,O,
112,29,7,Bestie,bestie,bestie,NNFS1-----A----,NOUN,B-MISC,37
112,29,8,dostane,,dostat,VB-S---3P-AA---,VERB,O,
112,29,9,pancéřovanou,,pancéřovaný,AAFS4----1A----,ADJ,O,
112,29,10,karoserii,,karoserie,NNFS4-----A----,NOUN,O,
112,29,11,",",,",",Z:-------------,PUNCT,O,
112,29,12,speciální,,speciální,AAFP4----1A----,ADJ,O,
112,29,13,pneumatiky,,pneumatika,NNFP1-----A----,NOUN,O,
112,29,14,vyztužené,,vyztužený,AAFP1----1A----,ADJ,O,
112,29,15,kevlarem,,kevlar,NNIS7-----A----,NOUN,O,
112,29,16,a,,a,J^-------------,CCONJ,O,
112,29,17,neprůstřelná,,průstřelný,AANP4----1N----,ADJ,O,
112,29,18,skla,,sklo,NNNP4-----A----,NOUN,O,
112,29,19,",",,",",Z:-------------,PUNCT,O,
112,29,20,ve,,v,RV--6----------,ADP,O,
112,29,21,výbavě,,výbava,NNFS6-----A----,NOUN,O,
112,29,22,nemají,,mít,VB-P---3P-NA---,VERB,O,
112,29,23,chybět,,chybět,Vf--------A----,VERB,O,
112,29,24,elektricky,,elektricky,Dg-------1A----,ADV,O,
112,29,25,ovládané,,ovládaný,AAFP4----1A----,ADJ,O,
112,29,26,sedačky,,sedačka,NNFP4-----A----,NOUN,O,
112,29,27,nebo,,nebo,J^-------------,CCONJ,O,
112,29,28,zbraně,,zbraň,NNFP4-----A----,NOUN,O,
112,29,29,.,,.,Z:-------------,PUNCT,O,
112,30,1,Obama,,Obama,NNMS1-----A----,PROPN,O,
112,30,2,pak,,pak,Db-------------,ADV,O,
112,30,3,s,,s,RR--7----------,ADP,O,
112,30,4,sebou,,se,P6-X7----------,PRON,O,
112,30,5,třeba,,třeba,Db-------------,ADV,O,
112,30,6,vozil,,vozit,VpYS---XR-AA---,VERB,O,
112,30,7,i,,i,J^-------------,CCONJ,O,
112,30,8,zásoby,,zásoba,NNFP4-----A----,NOUN,O,
112,30,9,krve,,krev,NNFS2-----A----,NOUN,O,
112,30,10,v,,v,RR--6----------,ADP,O,
112,30,11,případě,,případ,NNIS6-----A----,NOUN,O,
112,30,12,nutnosti,,nutnost,NNFS2-----A----,NOUN,O,
112,30,13,krevní,,krevní,AAFS2----1A----,ADJ,O,
112,30,14,transfúze,,transfúze,NNFS2-----A----,NOUN,O,
112,30,15,.,,.,Z:-------------,PUNCT,O,
