docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
140,26,15,dodnes,,dodnes,Db-------------,ADV,O,
140,26,16,přátelí,,přátelit,VB-S---3P-AA---,VERB,O,
140,26,17,.,,.,Z:-------------,PUNCT,O,
140,27,1,1993,,1993,C=-------------,NUM,O,
140,27,2,:,,:,Z:-------------,PUNCT,O,
140,27,3,Druhá,,druhý,CrFS1----------,ADJ,O,
140,27,4,manželka,,manželka,NNFS1-----A----,NOUN,O,
140,28,1,V,,v,RR--6----------,ADP,O,
140,28,2,roce,,rok,NNIS6-----A---1,NOUN,O,
140,28,3,1989,,1989,C=-------------,NUM,O,
140,28,4,se,,se,P7-X4----------,PRON,O,
140,28,5,Trump,trump,Trump,NNMS1-----A----,PROPN,B-PER,1
140,28,6,seznamuje,,seznamovat,VB-S---3P-AA---,VERB,O,
140,28,7,s,,s,RR--7----------,ADP,O,
140,28,8,herečkou,,herečka,NNFS7-----A----,NOUN,O,
140,28,9,Marlou,maria,Marla,NNMS7-----A----,PROPN,B-PER,29
140,28,10,Maples,maples,Maples,NNMS1-----A----,PROPN,I-PER,29
140,28,11,a,,a,J^-------------,CCONJ,O,
140,28,12,o,,o,RR--4----------,ADP,O,
140,28,13,čtyři,,čtyři,ClXP4----------,NUM,O,
140,28,14,roky,,rok,NNIP4-----A----,NOUN,O,
140,28,15,později,,pozdě,Dg-------2A----,ADV,O,
140,28,16,z,,z,RR--2----------,ADP,O,
140,28,17,ní,,on,P5FS2--3-------,PRON,O,
140,28,18,dělá,,dělat,VB-S---3P-AA---,VERB,O,
140,28,19,svou,,svůj,P8FS4---------1,DET,O,
140,28,20,manželku,,manželka,NNFS4-----A----,NOUN,O,
140,28,21,č,,číslo,NNNXX-----A---8,NOUN,O,
140,28,22,.,,.,Z:-------------,PUNCT,O,
140,28,23,2,,2,C=-------------,NUM,O,
140,28,24,.,,.,Z:-------------,PUNCT,O,
140,28,25,Mají,,mít,VB-P---3P-AA---,VERB,O,
140,28,26,spolu,,spolu,Db-------------,ADV,O,
140,28,27,dceru,,dcera,NNFS4-----A----,NOUN,O,
140,28,28,Tiffany,tiffany,Tiffany,NNFS2-----A----,PROPN,B-PER,181
140,28,29,(,,(,Z:-------------,PUNCT,O,
140,28,30,23,,23,C=-------------,NUM,O,
140,28,31,),,),Z:-------------,PUNCT,O,
140,28,32,",",,",",Z:-------------,PUNCT,O,
140,28,33,ale,,ale,J^-------------,CCONJ,O,
140,28,34,i,,i,J^-------------,CCONJ,O,
140,28,35,jejich,,jeho,PSXXXXP3-------,DET,O,
140,28,36,vztah,,vztah,NNIS1-----A----,NOUN,O,
140,28,37,končí,,končit,VB-S---3P-AA---,VERB,O,
140,28,38,v,,v,RR--6----------,ADP,O,
140,28,39,r,,rok,NNIXX-----A---8,NOUN,O,
140,28,40,.,,.,Z:-------------,PUNCT,O,
140,28,41,1999,,1999,C=-------------,NUM,O,
140,28,42,rozvodem,,rozvod,NNIS7-----A----,NOUN,O,
140,28,43,.,,.,Z:-------------,PUNCT,O,
140,29,1,1996,,1996,C=-------------,NUM,O,
140,29,2,:,,:,Z:-------------,PUNCT,O,
140,29,3,Kupuje,,kupovat,VB-S---3P-AA---,VERB,O,
140,29,4,Miss,miss,miss,AAXXX----1A----,ADJ,B-ORG,182
140,29,5,Universe,universe,Universe,AAXXX----1A----,ADJ,I-ORG,182
140,29,6,Trump,trump,Trump,NNMS1-----A----,PROPN,B-PER,1
140,29,7,sice,,sice,Db-------------,ADV,O,
140,29,8,ovládá,,ovládat,VB-S---3P-AA---,VERB,O,
140,29,9,hotely,,hotel,NNIP4-----A----,NOUN,O,
140,29,10,",",,",",Z:-------------,PUNCT,O,
140,29,11,reality,,realita,NNFP4-----A----,NOUN,O,
140,29,12,či,,či,J^-------------,CCONJ,O,
140,29,13,golfová,,golfový,AANP4----1A----,ADJ,O,
140,29,14,hříště,,hříště,NNFP4-----A----,NOUN,O,
140,29,15,",",,",",Z:-------------,PUNCT,O,
140,29,16,ale,,ale,J^-------------,CCONJ,O,
140,29,17,nakonec,,nakonec,Db-------------,ADV,O,
140,29,18,zatouží,,zatoužit,VB-S---3P-AA---,VERB,O,
140,29,19,i,,i,J^-------------,CCONJ,O,
140,29,20,po,,po,RR--6----------,ADP,O,
140,29,21,společnosti,,společnost,NNFS6-----A----,NOUN,O,
140,29,22,Miss,miss,miss,AAXXX----1A----,ADJ,B-ORG,182
140,29,23,Universe,universe,Universe,AAXXX----1A----,ADJ,I-ORG,182
140,29,24,Organization,organization,Organization,NNFXX-----A----,PROPN,I-ORG,182
140,29,25,",",,",",Z:-------------,PUNCT,O,
140,29,26,která,,který,P4FS1----------,DET,O,
140,29,27,organizuje,,organizovat,VB-S---3P-AA---,VERB,O,
140,29,28,soutěže,,soutěž,NNFP4-----A----,NOUN,O,
140,29,29,krásy,,krása,NNFS2-----A----,NOUN,O,
140,29,30,.,,.,Z:-------------,PUNCT,O,
140,30,1,V,,v,RR--6----------,ADP,O,
140,30,2,září,,září,NNNS6-----A----,NOUN,O,
140,30,3,2015,,2015,C=-------------,NUM,O,
140,30,4,ji,,on,PPFS4--3-------,PRON,O,
140,30,5,ale,,ale,J^-------------,CCONJ,O,
140,30,6,zase,,zase,Db-------------,ADV,O,
140,30,7,prodal,,prodat,VpYS---XR-AA---,VERB,O,
140,30,8,.,,.,Z:-------------,PUNCT,O,
140,31,1,2005,,2005,C=-------------,NUM,O,
140,31,2,:,,:,Z:-------------,PUNCT,O,
140,31,3,Třetí,,třetí,CrFS1----------,ADJ,O,
140,31,4,manželka,,manželka,NNFS1-----A----,NOUN,O,
140,31,5,Aktuální,,aktuální,AAFS1----1A----,ADJ,O,
140,31,6,Trumpova,trump,Trumpův,AUFS2M---------,ADJ,B-PER,1
140,31,7,manželka,,manželka,NNFS1-----A----,NOUN,O,
140,31,8,se,,se,P7-X4----------,PRON,O,
140,31,9,jmenuje,,jmenovat,VB-S---3P-AA---,VERB,O,
140,31,10,Melania,melania,Melania,NNFS1-----A----,PROPN,B-PER,183
140,31,11,Knauss,knauss,Knauss,NNFS1-----A----,PROPN,I-PER,183
140,31,12,(,,(,Z:-------------,PUNCT,O,
140,31,13,46,,46,C=-------------,NUM,O,
140,31,14,),,),Z:-------------,PUNCT,O,
140,31,15,a,,a,J^-------------,CCONJ,O,
140,31,16,pochází,,pocházet,VB-S---3P-AA---,VERB,O,
140,31,17,ze,,z,RV--2----------,ADP,O,
140,31,18,Slovinska,slovinsko,Slovinsko,NNNS2-----A----,PROPN,B-LOC,184
140,31,19,.,,.,Z:-------------,PUNCT,O,
140,32,1,Seznámili,,seznámit,VpMP---XR-AA---,VERB,O,
140,32,2,se,,se,P7-X4----------,PRON,O,
140,32,3,v,,v,RR--6----------,ADP,O,
140,32,4,září,,září,NNNS6-----A----,NOUN,O,
140,32,5,1998,,1998,C=-------------,NUM,O,
140,32,6,na,,na,RR--6----------,ADP,O,
140,32,7,večírku,,večírek,NNIS6-----A----,NOUN,O,
140,32,8,a,,a,J^-------------,CCONJ,O,
140,32,9,v,,v,RR--6----------,ADP,O,
140,32,10,r,,rok,NNIXX-----A---8,NOUN,O,
140,32,11,.,,.,Z:-------------,PUNCT,O,
140,32,12,2005,,2005,C=-------------,NUM,O,
140,32,13,se,,se,P7-X4----------,PRON,O,
140,32,14,vzali,,vzít,VpMP---XR-AA---,VERB,O,
140,32,15,.,,.,Z:-------------,PUNCT,O,
140,33,1,Mají,,mít,VB-P---3P-AA---,VERB,O,
140,33,2,spolu,,spolu,Db-------------,ADV,O,
140,33,3,syna,,syn,NNMS4-----A----,NOUN,O,
140,33,4,Barrona,barron,Barrona,NNMS4-----A----,PROPN,B-PER,185
140,33,5,Williama,william,William,NNMS4-----A----,PROPN,I-PER,185
140,33,6,(,,(,Z:-------------,PUNCT,O,
140,33,7,10,,10,C=-------------,NUM,O,
140,33,8,),,),Z:-------------,PUNCT,O,
140,33,9,.,,.,Z:-------------,PUNCT,O,
140,34,1,2015,,2015,C=-------------,NUM,O,
140,34,2,:,,:,Z:-------------,PUNCT,O,
140,34,3,Budu,,být,VB-S---1F-AA---,AUX,O,
140,34,4,prezident,,prezident,NNMS1-----A----,NOUN,O,
140,34,5,.,,.,Z:-------------,PUNCT,O,
140,34,6,.,,.,Z:-------------,PUNCT,O,
140,34,7,.,,.,Z:-------------,PUNCT,O,
140,35,1,Píše,,psát,VB-S---3P-AA---,VERB,O,
140,35,2,se,,se,P7-X4----------,PRON,O,
140,35,3,16,,16,C=-------------,NUM,O,
140,35,4,.,,.,Z:-------------,PUNCT,O,
140,35,5,červen,,červen,NNIS2-----A----,NOUN,O,
140,35,6,a,,a,J^-------------,CCONJ,O,
140,35,7,Trump,trump,Trump,NNMS1-----A----,PROPN,B-PER,1
140,35,8,formálně,,formálně,Dg-------1A----,ADV,O,
140,35,9,oznamuje,,oznamovat,VB-S---3P-AA---,VERB,O,
140,35,10,",",,",",Z:-------------,PUNCT,O,
140,35,11,že,,že,"J,-------------",SCONJ,O,
140,35,12,hodlá,,hodlat,VB-S---3P-AA---,VERB,O,
140,35,13,kandidovat,,kandidovat,Vf--------A----,VERB,O,
140,35,14,za,,za,RR--4----------,ADP,O,
140,35,15,Republikánskou,republikánská,republikánský,AAFS4----1A----,ADJ,B-ORG,118
140,35,16,stranu,strana,strana,NNFS4-----A----,NOUN,I-ORG,118
140,35,17,.,,.,Z:-------------,PUNCT,O,
140,36,1,Na,,na,RR--6----------,ADP,O,
140,36,2,začátku,,začátek,NNIS6-----A----,NOUN,O,
140,36,3,letošních,,letošní,AAFP2----1A----,ADJ,O,
140,36,4,primárek,,primárka,NNFP2-----A----,NOUN,O,
140,36,5,byl,,být,VpYS---XR-AA---,AUX,O,
140,36,6,jasným,,jasný,AAMS7----1A----,ADJ,O,
140,36,7,outsiderem,,outsider,NNMS7-----A----,NOUN,O,
140,36,8,",",,",",Z:-------------,PUNCT,O,
140,36,9,ale,,ale,J^-------------,CCONJ,O,
140,36,10,jeho,,jeho,PSXXXZS3-------,DET,O,
140,36,11,kampaň,,kampaň,NNFS1-----A----,NOUN,O,
140,36,12,slavila,,slavit,VpQW---XR-AA---,VERB,O,
140,36,13,nečekaný,,čekaný,AAIS4----1N----,ADJ,O,
140,36,14,úspěch,,úspěch,NNIS4-----A----,NOUN,O,
140,36,15,.,,.,Z:-------------,PUNCT,O,
140,37,1,Republikánskou,republikánská,republikánský,AAFS4----1A----,ADJ,B-ORG,118
140,37,2,stranu,strana,strana,NNFS4-----A----,NOUN,I-ORG,118
140,37,3,nakonec,,nakonec,Db-------------,ADV,O,
140,37,4,rozdělil,,rozdělit,VpYS---XR-AA---,VERB,O,
140,37,5,tak,,tak,Db-------------,ADV,O,
140,37,6,",",,",",Z:-------------,PUNCT,O,
140,37,7,jako,,jako,"J,-------------",SCONJ,O,
140,37,8,nikdo,,nikdo,PWM-1----------,PRON,O,
140,37,9,před,,před,RR--7----------,ADP,O,
140,37,10,ním,,on,P5ZS7--3-------,PRON,O,
140,37,11,.,,.,Z:-------------,PUNCT,O,
140,38,1,Mohly,,moci,VpTP---XR-AA---,VERB,O,
140,38,2,za,,za,RR--4----------,ADP,O,
140,38,3,to,,ten,PDNS4----------,DET,O,
140,38,4,mj,,mj,Db------------8,ADV,O,
140,38,5,.,,.,Z:-------------,PUNCT,O,
140,38,6,jeho,,jeho,PSXXXZS3-------,DET,O,
140,38,7,kontroverzní,,kontroverzní,AAIP1----1A----,ADJ,O,
140,38,8,výroky,,výrok,NNIP1-----A----,NOUN,O,
140,38,9,",",,",",Z:-------------,PUNCT,O,
140,38,10,nabubřelá,,nabubřelý,AANP1----1A----,ADJ,O,
140,38,11,gesta,,gesto,NNNP1-----A----,NOUN,O,
140,38,12,",",,",",Z:-------------,PUNCT,O,
140,38,13,lži,,lež,NNFP1-----A----,NOUN,O,
140,38,14,či,,či,J^-------------,CCONJ,O,
140,38,15,sexistické,,sexistický,AAFP1----1A----,ADJ,O,
140,38,16,narážky,,narážka,NNFP1-----A----,NOUN,O,
140,38,17,na,,na,RR--4----------,ADP,O,
140,38,18,ženy,,žena,NNFP4-----A----,NOUN,O,
140,38,19,.,,.,Z:-------------,PUNCT,O,
140,39,1,2017,,2017,C=-------------,NUM,O,
140,39,2,:,,:,Z:-------------,PUNCT,O,
140,39,3,.,,.,Z:-------------,PUNCT,O,
140,39,4,.,,.,Z:-------------,PUNCT,O,
140,39,5,.,,.,Z:-------------,PUNCT,O,
140,39,6,a,,a,J^-------------,CCONJ,O,
140,39,7,je,,on,PPXP4--3-------,PRON,O,
140,39,8,prezident,,prezident,NNMS1-----A----,NOUN,O,
140,39,9,20,,20,C=-------------,NUM,O,
140,39,10,.,,.,Z:-------------,PUNCT,O,
140,39,11,ledna,,leden,NNIS2-----A----,NOUN,O,
140,39,12,opustí,,opustit,VB-S---3P-AA---,VERB,O,
140,39,13,Barack,barack,Barack,NNMS1-----A----,PROPN,B-PER,16
140,39,14,Obama,obama,Obama,NNMS1-----A----,PROPN,I-PER,16
140,39,15,(,,(,Z:-------------,PUNCT,O,
140,39,16,55,,55,C=-------------,NUM,O,
140,39,17,),,),Z:-------------,PUNCT,O,
140,39,18,Bílý,,bílý,AAIS1----1A----,ADJ,O,
140,39,19,dům,,dům,NNIS1-----A----,NOUN,O,
140,39,20,",",,",",Z:-------------,PUNCT,O,
140,39,21,Trump,trump,Trump,NNMS1-----A----,PROPN,B-PER,1
140,39,22,složí,,složit,VB-S---3P-AA---,VERB,O,
140,39,23,prezidentský,,prezidentský,AAIS4----1A----,ADJ,O,
140,39,24,slib,,slib,NNIS4-----A----,NOUN,O,
140,39,25,a,,a,J^-------------,CCONJ,O,
140,39,26,Oválná,,oválný,AAFS1----1A----,ADJ,O,
140,39,27,pracovna,,pracovna,NNFS1-----A----,NOUN,O,
140,39,28,bude,,být,VB-S---3F-AA---,AUX,O,
140,39,29,říkat,,říkat,Vf--------A----,VERB,O,
140,39,30,pane,,pan,Vi-S---2--A----,VERB,O,
140,39,31,jemu,,on,PPZS3--3-------,PRON,O,
140,39,32,.,,.,Z:-------------,PUNCT,O,
