docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
32,13,40,Komisji,komisji,komisja,subst:sg:gen:f,NOUN,B-ORG,1.0
32,13,41,i,,i,conj,CCONJ,O,
32,13,42,przydziela,,przydzielać,fin:sg:ter:imperf,VERB,O,
32,13,43,każdemu,,każdy,adj:sg:dat:m1:pos,DET,O,
32,13,44,z,,z,prep:gen:nwok,ADP,O,
32,13,45,nich,,on,ppron3:pl:gen:m1:ter:akc:praep,PRON,O,
32,13,46,obszar,,obszar,subst:sg:acc:m3,NOUN,O,
32,13,47,polityki,,polityka,subst:sg:gen:f,NOUN,O,
32,13,48,UE,ue,UE,subst:sg:gen:f,PROPN,B-LOC,6.0
32,13,49,",",,",",interp,PUNCT,O,
32,13,50,za,,za,prep:acc,ADP,O,
32,13,51,który,,który,adj:sg:acc:m3:pos,DET,O,
32,13,52,dany,,dany,adj:sg:nom:m1:pos,ADJ,O,
32,13,53,komisarz,,komisarz,subst:sg:nom:m1,NOUN,O,
32,13,54,będzie,,być,bedzie:sg:ter:imperf,AUX,O,
32,13,55,odpowiedzialny,,odpowiedzialny,adj:sg:nom:m1:pos,ADJ,O,
32,13,56,;,,;,interp,PUNCT,O,
32,13,57,cały,,cały,adj:sg:acc:m3:pos,ADJ,O,
32,13,58,skład,,skład,subst:sg:acc:m3,NOUN,O,
32,13,59,nowej,,nowy,adj:sg:gen:f:pos,ADJ,O,
32,13,60,K,,K,brev:pun,X,O,
32,13,61,.,,.,interp,PUNCT,O,
32,13,62,E,,E,brev:pun,X,O,
32,13,63,.,,.,interp,PUNCT,O,
32,13,64,podlega,,podlegać,fin:sg:ter:imperf,VERB,O,
32,13,65,zatwierdzeniu,,zatwierdzić,ger:sg:dat:n:perf:aff,NOUN,O,
32,13,66,przez,,przez,prep:acc:nwok,ADP,O,
32,13,67,Parlament,parlament,parlament,subst:sg:acc:m3,NOUN,B-ORG,14.0
32,13,68,.,,.,interp,PUNCT,O,
59,0,1,Rozmawialiśmy,,rozmawiać być,praet:pl:m1:imperf aglt:pl:pri:imperf:nwok,VERB AUX,O,
59,0,3,z,,z,prep:inst:nwok,ADP,O,
59,0,4,Komisją,komisja,komisja,subst:sg:inst:f,NOUN,B-ORG,1.0
59,0,5,Europejską,europejska,europejski,adj:sg:inst:f:pos,ADJ,I-ORG,1.0
59,0,6,W,,w,prep:loc:nwok,ADP,O,
59,0,7,Modlinie,modlin,Modlin,subst:sg:loc:m3,PROPN,B-LOC,20250.0
59,0,8,pod,,pod,prep:inst:nwok,ADP,O,
59,0,9,Warszawą,warszawa,Warszawa,subst:sg:inst:f,PROPN,B-LOC,20008.0
59,0,10,odbyło,,odbyć,praet:sg:n:perf,VERB,O,
59,0,11,się,,się,part,PRON,O,
59,0,12,dwudniowe,,dwudniowy,adj:sg:nom:n:pos,ADJ,O,
59,0,13,(,,(,interp,PUNCT,O,
59,0,14,5,,5,dig,X,O,
59,0,15,i,,i,conj,CCONJ,O,
59,0,16,6,,6,adj:sg:gen:m3:pos,ADJ,O,
59,0,17,grudnia,,grudzień,subst:sg:gen:m3,NOUN,O,
59,0,18,),,),interp,PUNCT,O,
59,0,19,doroczne,,doroczny,adj:sg:nom:n:pos,ADJ,O,
59,0,20,spotkanie,,spotkanie,subst:sg:nom:n:ncol,NOUN,O,
59,0,21,przedstawicieli,,przedstawiciel,subst:pl:gen:m1,NOUN,O,
59,0,22,instytucji,,instytucja,subst:pl:gen:f,NOUN,O,
59,0,23,zarządzających,,zarządzać,pact:pl:gen:f:imperf:aff,ADJ,O,
59,0,24,szesnastoma,,szesnasta,subst:pl:inst:m3,NOUN,O,
59,0,25,polskimi,polska,polski,adj:pl:inst:m3:pos,ADJ,B-LOC,20002.0
59,0,26,regionalnymi,,regionalny,adj:pl:inst:m3:pos,ADJ,O,
59,0,27,programami,,program,subst:pl:inst:m3,NOUN,O,
59,0,28,operacyjnymi,,operacyjny,adj:pl:inst:m3:pos,ADJ,O,
59,0,29,z,,z,prep:inst:nwok,ADP,O,
59,0,30,reprezentantami,,reprezentant,subst:pl:inst:m1,NOUN,O,
59,0,31,Komisji,komisja,komisja,subst:sg:gen:f,NOUN,B-ORG,1.0
59,0,32,Europejskiej,europejska,europejski,adj:sg:gen:f:pos,ADJ,I-ORG,1.0
59,0,33,",",,",",interp,PUNCT,O,
59,0,34,podczas,,podczas,prep:gen,ADP,O,
59,0,35,którego,,który,adj:sg:gen:m3:pos,DET,O,
59,0,36,omawiany,,omawiać,ppas:sg:nom:m3:imperf:aff,ADJ,O,
59,0,37,był,,być,praet:sg:m3:imperf,AUX,O,
59,0,38,stan,,stan,subst:sg:nom:m3,NOUN,O,
59,0,39,wdrażania,,wdrażać,ger:sg:gen:n:imperf:aff,NOUN,O,
59,0,40,programów,,program,subst:pl:gen:m3,NOUN,O,
59,0,41,perspektywy,perspektywy,perspektywa,subst:sg:gen:f,NOUN,B-MISC,20251.0
59,0,42,2016,2016,2016,dig,X,I-MISC,20251.0
59,0,43,-,-,-,interp,PUNCT,I-MISC,20251.0
59,0,44,2020,2020,2020,dig,X,I-MISC,20251.0
59,0,45,w,,w,prep:loc:nwok,ADP,O,
59,0,46,poszczególnych,,poszczególny,adj:pl:loc:n:pos,ADJ,O,
59,0,47,województwach,,województwo,subst:pl:loc:n:ncol,NOUN,O,
59,0,48,.,,.,interp,PUNCT,O,
59,1,1,Uczestniczył,,uczestniczyć,praet:sg:m1:imperf,VERB,O,
59,1,2,w,,w,prep:loc:nwok,ADP,O,
59,1,3,nim,,on,ppron3:sg:loc:m1:ter:akc:praep,PRON,O,
59,1,4,marszałek,,marszałek,subst:sg:nom:m1,NOUN,O,
59,1,5,Piotr,piotr,Piotr,subst:sg:nom:m1,PROPN,B-PER,20252.0
59,1,6,Całbecki,całbecki,Całbecki,subst:sg:nom:m1,PROPN,I-PER,20252.0
59,1,7,.,,.,interp,PUNCT,O,
59,2,1,5,,5,adj:sg:gen:m3:pos,ADJ,O,
59,2,2,grudnia,,grudzień,subst:sg:gen:m3,NOUN,O,
59,2,3,",",,",",interp,PUNCT,O,
59,2,4,po,,po,prep:loc,ADP,O,
59,2,5,plenarnej,,plenarny,adj:sg:loc:f:pos,ADJ,O,
59,2,6,części,,część,subst:sg:loc:f,NOUN,O,
59,2,7,spotkania,,spotkanie,subst:sg:gen:n:ncol,NOUN,O,
59,2,8,",",,",",interp,PUNCT,O,
59,2,9,delegacja,,delegacja,subst:sg:nom:f,NOUN,O,
59,2,10,naszego,,nasz,adj:sg:gen:m3:pos,DET,O,
59,2,11,regionu,,region,subst:sg:gen:m3,NOUN,O,
59,2,12,rozmawiała,,rozmawiać,praet:sg:f:imperf,VERB,O,
59,2,13,z,,z,prep:inst:nwok,ADP,O,
59,2,14,przedstawicielami,,przedstawiciel,subst:pl:inst:m1,NOUN,O,
59,2,15,Dyrekcji,dyrekcja,dyrekcja,subst:sg:gen:f,NOUN,B-ORG,108.0
59,2,16,Generalnej,generalna,generalny,adj:sg:gen:f:pos,ADJ,I-ORG,108.0
59,2,17,ds,ds,do spraw,brev:pun,X,I-ORG,108.0
59,2,18,.,.,.,interp,PUNCT,I-ORG,108.0
59,2,19,Zatrudnienia,zatrudnienia,zatrudnienie,subst:sg:gen:n:ncol,NOUN,I-ORG,108.0
59,2,20,",",",",",",interp,PUNCT,I-ORG,108.0
59,2,21,Polityki,polityki,polityka,subst:sg:gen:f,NOUN,I-ORG,108.0
59,2,22,Społecznej,społecznej,społeczny,adj:sg:gen:f:pos,ADJ,I-ORG,108.0
59,2,23,i,i,i,conj,CCONJ,I-ORG,108.0
59,2,24,Włączenia,włączenia,włączyć,ger:sg:gen:n:perf:aff,NOUN,I-ORG,108.0
59,2,25,Społecznego,społecznego,społeczny,adj:sg:gen:n:pos,ADJ,I-ORG,108.0
59,2,26,(,(,(,interp,PUNCT,I-ORG,108.0
59,2,27,DG,dg,DG,subst:sg:nom:m3,PROPN,I-ORG,108.0
59,2,28,EMPL,empl,EMPL,subst:sg:nom:m3,PROPN,I-ORG,108.0
59,2,29,),),),interp,PUNCT,I-ORG,108.0
59,3,1,Komisji,komisji,komisja,subst:sg:gen:f,NOUN,I-ORG,108.0
59,3,2,Europejskiej,europejskiej,europejski,adj:sg:gen:f:pos,ADJ,I-ORG,108.0
59,3,3,pod,,pod,prep:inst:nwok,ADP,O,
59,3,4,przewodnictwem,,przewodnictwo,subst:sg:inst:n:ncol,NOUN,O,
59,3,5,dyrektor,,dyrektor,subst:sg:nom:m1,NOUN,O,
59,3,6,wydziału,,wydział,subst:sg:gen:m3,NOUN,O,
59,3,7,ds,,do spraw,brev:pun,X,O,
59,3,8,.,,.,interp,PUNCT,O,
59,3,9,Polski,polska,Polska,subst:sg:gen:f,PROPN,B-LOC,20002.0
59,3,10,",",,",",interp,PUNCT,O,
59,3,11,Czech,czechy,Czechy,subst:sg:gen:n:pt,PROPN,B-LOC,20.0
59,3,12,i,,i,conj,CCONJ,O,
59,3,13,Słowacji,słowacja,Słowacja,subst:sg:gen:f,PROPN,B-LOC,125.0
59,3,14,Wallis,wallis,Wallis,subst:sg:nom:f,PROPN,B-PER,20256.0
59,3,15,Goelen,goelen,Goelen,subst:sg:nom:f,PROPN,I-PER,20256.0
59,3,16,.,,.,interp,PUNCT,O,
59,4,1,Zasadniczym,,zasadniczy,adj:sg:inst:m3:pos,ADJ,O,
59,4,2,tematem,,temat,subst:sg:inst:m3,NOUN,O,
59,4,3,były,,być,praet:pl:m3:imperf,AUX,O,
59,4,4,postępy,,postęp,subst:pl:nom:m3,NOUN,O,
59,4,5,we,,w,prep:loc:wok,ADP,O,
59,4,6,wdrażaniu,,wdrażać,ger:sg:loc:n:imperf:aff,NOUN,O,
59,4,7,segmentu,,segment,subst:sg:gen:m3,NOUN,O,
59,4,8,naszego,,nasz,adj:sg:gen:m3:pos,DET,O,
59,4,9,RPO,rpo,RPO,subst:sg:gen:m3,PROPN,B-MISC,20261.0
59,4,10,",",,",",interp,PUNCT,O,
59,4,11,współfinansowanego,,współfinansować,ppas:sg:gen:m3:imperf:aff,ADJ,O,
59,4,12,z,,z,prep:gen:nwok,ADP,O,
59,4,13,Europejskiego,europejski,europejski,adj:sg:gen:m3:pos,ADJ,B-ORG,20257.0
59,4,14,Funduszu,fundusz,fundusz,subst:sg:gen:m3,NOUN,I-ORG,20257.0
59,4,15,Społecznego,społeczny,społeczny,adj:sg:gen:m3:pos,ADJ,I-ORG,20257.0
59,4,16,.,,.,interp,PUNCT,O,
59,5,1,Zaprezentowaliśmy,,zaprezentować być,praet:pl:m1:perf aglt:pl:pri:imperf:nwok,VERB AUX,O,
59,5,3,m,,metr,brev:pun,X,O,
59,5,4,.,,.,interp,PUNCT,O,
59,5,5,in,,inny,brev:pun,X,O,
59,5,6,.,,.,interp,PUNCT,O,
59,5,7,nasze,,nasz,adj:pl:acc:n:pos,DET,O,
59,5,8,założenia,,założenie,subst:pl:acc:n:ncol,NOUN,O,
59,5,9,na,,na,prep:acc,ADP,O,
59,5,10,rok,,rok,subst:sg:acc:m3,NOUN,O,
59,5,11,2017,,2017,adj:sg:acc:m3:pos,ADJ,O,
59,5,12,",",,",",interp,PUNCT,O,
59,5,13,a,,a,conj,CCONJ,O,
59,5,14,także,,także,part,PART,O,
59,5,15,rozważane,,rozważać,ppas:pl:acc:f:imperf:aff,ADJ,O,
59,5,16,zmiany,,zmiana,subst:pl:acc:f,NOUN,O,
59,5,17,w,,w,prep:loc:nwok,ADP,O,
59,5,18,samym,,sam,adj:sg:loc:m3:pos,ADJ,O,
59,5,19,programie,,program,subst:sg:loc:m3,NOUN,O,
59,5,20,.,,.,interp,PUNCT,O,
59,6,1,Czytaj,,czytać,impt:sg:sec:imperf,VERB,O,
59,6,2,też,,też,part,PART,O,
59,6,3,6,,6,adj:sg:gen:m3:pos,ADJ,O,
59,6,4,grudnia,,grudzień,subst:sg:gen:m3,NOUN,O,
59,6,5,nasza,,nasz,adj:sg:nom:f:pos,DET,O,
59,6,6,delegacja,,delegacja,subst:sg:nom:f,NOUN,O,
59,6,7,spotkała,,spotkać,praet:sg:f:perf,VERB,O,
59,6,8,się,,się,part,PRON,O,
59,6,9,z,,z,prep:inst:nwok,ADP,O,
59,6,10,Dyrekcją,dyrekcja,dyrekcja,subst:sg:inst:f,NOUN,B-ORG,107.0
59,6,11,Generalną,generalna,Generalny,adj:sg:inst:f:pos,ADJ,I-ORG,107.0
59,6,12,ds,ds,do spraw,brev:pun,X,I-ORG,107.0
59,6,13,.,.,.,interp,PUNCT,I-ORG,107.0
59,6,14,Polityki,polityki,polityka,subst:sg:gen:f,NOUN,I-ORG,107.0
59,6,15,Regionalnej,regionalnej,regionalny,adj:sg:gen:f:pos,ADJ,I-ORG,107.0
59,6,16,i,i,i,conj,CCONJ,I-ORG,107.0
59,6,17,Miejskiej,miejskiej,miejski,adj:sg:gen:f:pos,ADJ,I-ORG,107.0
59,6,18,(,,(,interp,PUNCT,O,
59,6,19,DG,dg,DG,subst:sg:nom:m1,PROPN,B-ORG,107.0
59,6,20,REGIO,regio,REGIO,subst:sg:nom:n,PROPN,I-ORG,107.0
59,6,21,),,),interp,PUNCT,O,
59,6,22,i,,i,conj,CCONJ,O,
59,6,23,Patrickiem,patrick,Patricki,subst:sg:inst:m1,PROPN,B-PER,20259.0
59,6,24,Amblardem,amblard,Amblard,subst:sg:inst:m1,PROPN,I-PER,20259.0
59,6,25,",",,",",interp,PUNCT,O,
59,6,26,który,,który,adj:sg:nom:m1:pos,DET,O,
59,6,27,w,,w,prep:loc:nwok,ADP,O,
59,6,28,DG,dg,DG,subst:sg:loc:m3,PROPN,B-ORG,107.0
59,6,29,REGIO,regio,REGIO,subst:sg:loc:n,PROPN,I-ORG,107.0
59,6,30,odpowiada,,odpowiadać,fin:sg:ter:imperf,VERB,O,
59,6,31,za,,za,prep:acc,ADP,O,
59,6,32,tego,,ten,adj:sg:gen:m3:pos,DET,O,
59,6,33,rodzaju,,rodzaj,subst:sg:gen:m3,NOUN,O,
59,6,34,wsparcie,,wsparcie,subst:sg:acc:n:ncol,NOUN,O,
59,6,35,dla,,dla,prep:gen,ADP,O,
59,6,36,naszego,,nasz,adj:sg:gen:m3:pos,DET,O,
59,6,37,kraju,,kraj,subst:sg:gen:m3,NOUN,O,
59,6,38,.,,.,interp,PUNCT,O,
59,7,1,Rozmowy,,rozmowa,subst:pl:nom:f,NOUN,O,
59,7,2,dotyczyły,,dotyczyć,praet:pl:f:imperf,VERB,O,
59,7,3,realizacji,,realizacja,subst:sg:gen:f,NOUN,O,
59,7,4,tej,,ten,adj:sg:gen:f:pos,DET,O,
59,7,5,części,,część,subst:sg:gen:f,NOUN,O,
59,7,6,naszego,,nasz,adj:sg:gen:m3:pos,DET,O,
59,7,7,RPO,rpo,RPO,subst:sg:gen:m3,PROPN,B-MISC,20261.0
59,7,8,",",,",",interp,PUNCT,O,
59,7,9,która,,który,adj:sg:nom:f:pos,DET,O,
59,7,10,jest,,być,fin:sg:ter:imperf,AUX,O,
59,7,11,współfinansowana,,współfinansować,ppas:sg:nom:f:imperf:aff,ADJ,O,
59,7,12,ze,,z,prep:gen:wok,ADP,O,
59,7,13,środków,,środek,subst:pl:gen:m3,NOUN,O,
59,7,14,Europejskiego,europejski,europejski,adj:sg:gen:m3:pos,ADJ,B-ORG,20260.0
59,7,15,Funduszu,fundusz,fundusz,subst:sg:gen:m3,NOUN,I-ORG,20260.0
59,7,16,Rozwoju,rozwoju,rozwój,subst:sg:gen:m3,NOUN,I-ORG,20260.0
59,7,17,Regionalnego,regionalnego,regionalny,adj:sg:gen:m3:pos,ADJ,I-ORG,20260.0
59,7,18,.,,.,interp,PUNCT,O,
59,8,1,Poza,,poza,prep:inst,ADP,O,
59,8,2,informacją,,informacja,subst:sg:inst:f,NOUN,O,
59,8,3,o,,o,prep:loc,ADP,O,
59,8,4,tym,,to,subst:sg:loc:n:ncol,PRON,O,
59,8,5,",",,",",interp,PUNCT,O,
59,8,6,jak,,jak,adv:pos,ADV,O,
59,8,7,przebiega,,przebiegać,fin:sg:ter:imperf,VERB,O,
59,8,8,wdrażanie,,wdrażać,ger:sg:nom:n:imperf:aff,NOUN,O,
59,8,9,RPO,rpo,RPO,subst:sg:gen:n,PROPN,B-MISC,20261.0
59,8,10,",",,",",interp,PUNCT,O,
59,8,11,KE,ke,KE,subst:sg:nom:n,PROPN,B-ORG,1.0
59,8,12,podczas,,podczas,prep:gen,ADP,O,
59,8,13,takich,,taki,adj:pl:gen:n:pos,DET,O,
59,8,14,spotkań,,spotkanie,subst:pl:gen:n:ncol,NOUN,O,
59,8,15,otrzymuje,,otrzymywać,fin:sg:ter:imperf,VERB,O,
59,8,16,zwykle,,zwykle,adv:pos,ADV,O,
59,8,17,sygnały,,sygnał,subst:pl:acc:m3,NOUN,O,
59,8,18,o,,o,prep:loc,ADP,O,
59,8,19,problemach,,problem,subst:pl:loc:m3,NOUN,O,
59,8,20,i,,i,conj,CCONJ,O,
59,8,21,zagrożeniach,,zagrożenie,subst:pl:loc:n:ncol,NOUN,O,
59,8,22,realizacji,,realizacja,subst:sg:gen:f,NOUN,O,
59,8,23,",",,",",interp,PUNCT,O,
59,8,24,czemu,,czemu,adv,ADV,O,
59,8,25,towarzyszy,,towarzyszyć,fin:sg:ter:imperf,VERB,O,
59,8,26,debata,,debata,subst:sg:nom:f,NOUN,O,
59,8,27,dotycząca,,dotyczyć,pact:sg:nom:f:imperf:aff,ADJ,O,
59,8,28,propozycji,,propozycja,subst:pl:gen:f,NOUN,O,
59,8,29,możliwych,,możliwy,adj:pl:gen:n:pos,ADJ,O,
59,8,30,rozwiązań,,rozwiązanie,subst:pl:gen:n:ncol,NOUN,O,
59,8,31,.,,.,interp,PUNCT,O,
59,9,1,Jest,,być,fin:sg:ter:imperf,AUX,O,
59,9,2,to,,to,pred,AUX,O,
59,9,3,również,,również,part,PART,O,
59,9,4,okazja,,okazja,subst:sg:nom:f,NOUN,O,
59,9,5,do,,do,prep:gen,ADP,O,
59,9,6,wskazania,,wskazanie,ger:sg:gen:n:perf:aff,NOUN,O,
59,9,7,mocnych,,mocny,adj:pl:gen:f:pos,ADJ,O,
59,9,8,stron,,strona,subst:pl:gen:f,NOUN,O,
59,9,9,i,,i,conj,CCONJ,O,
59,9,10,dobrych,,dobry,adj:pl:gen:f:pos,ADJ,O,
59,9,11,praktyk,,praktyka,subst:pl:gen:f,NOUN,O,
59,9,12,.,,.,interp,PUNCT,O,
70,0,1,dpa,dpa,dpa,subst:sg:nom:f,PROPN,B-ORG,20500.0
70,0,2,:,,:,interp,PUNCT,O,
70,0,3,Komisja,komisja,komisja,subst:sg:nom:f,NOUN,B-ORG,1.0
70,0,4,Europejska,europejska,europejski,adj:sg:nom:f:pos,ADJ,I-ORG,1.0
70,0,5,nie,,nie,part,PART,O,
70,0,6,uważa,,uważać,fin:sg:ter:imperf,VERB,O,
70,0,7,",",,",",interp,PUNCT,O,
70,0,8,żeby,,żeby,comp,SCONJ,O,
70,0,9,CETA,ceta,CETA,subst:sg:nom:f,PROPN,B-MISC,20302.0
70,0,10,była,,być,praet:sg:f:imperf,AUX,O,
70,0,11,skończona,,skończyć,adj:sg:nom:f:pos,ADJ,O,
70,0,12,|,,|,interp,PUNCT,O,
70,0,13,Puls,puls,puls,subst:sg:nom:m3,NOUN,B-ORG,20501.0
70,0,14,Biznesu,biznesu,biznes,subst:sg:gen:m3,NOUN,I-ORG,20501.0
70,0,15,Notowania,,notować,subst:sg:gen:n:ncol,NOUN,O,
70,0,16,euro,,euro,subst:sg:gen:n:ncol,NOUN,O,
70,1,1,W,,w,prep:loc:nwok,ADP,O,
70,1,2,KE,ke,KE,subst:sg:loc:m3,PROPN,B-ORG,1.0
70,1,3,nie,,nie,part,PART,O,
70,1,4,uważa,,uważać,fin:sg:ter:imperf,VERB,O,
70,1,5,się,,się,part,PRON,O,
70,1,6,",",,",",interp,PUNCT,O,
70,1,7,że,,że,comp,SCONJ,O,
70,1,8,wstrzymanie,,wstrzymać,ger:sg:nom:n:perf:aff,NOUN,O,
70,1,9,rozmów,,rozmowa,subst:pl:gen:f,NOUN,O,
70,1,10,nt,,na temat,brev:pun,X,O,
70,1,11,.,,.,interp,PUNCT,O,
70,1,12,CETA,ceta,CETA,subst:sg:nom:f,PROPN,B-MISC,20302.0
70,1,13,z,,z,prep:inst:nwok,ADP,O,
70,1,14,belgijską,,belgijski,adj:sg:inst:f:pos,ADJ,O,
70,1,15,Walonią,walonia,Walonia,subst:sg:inst:f,PROPN,B-LOC,20502.0
70,1,16,kładzie,,kłaść,fin:sg:ter:imperf,VERB,O,
70,1,17,kres,,kres,subst:sg:acc:m3,NOUN,O,
70,1,18,staraniom,,staranie,subst:pl:dat:n:ncol,NOUN,O,
70,1,19,o,,o,prep:acc,ADP,O,
70,1,20,podpisanie,,podpisać,ger:sg:acc:n:perf:aff,NOUN,O,
70,1,21,CETA,ceta,CETA,subst:sg:gen:f,PROPN,B-MISC,20302.0
70,1,22,-,,-,interp,PUNCT,O,
70,1,23,pisze,,pisać,fin:sg:ter:imperf,VERB,O,
70,1,24,dpa.,dpa,dpa.,interp,PUNCT,B-ORG,20500.0
70,2,1,Kanadyjska,,kanadyjski,adj:sg:nom:f:pos,ADJ,O,
70,2,2,minister,,minister,subst:sg:nom:f,NOUN,O,
70,2,3,handlu,,handel,subst:sg:gen:m3,NOUN,O,
70,2,4,międzynarodowego,,międzynarodowy,adj:sg:gen:m3:pos,ADJ,O,
70,2,5,Christia,christia,Christia,subst:sg:gen:m3,PROPN,B-PER,20503.0
70,2,6,Freeland,freeland,Freeland,subst:sg:nom:m3,PROPN,I-PER,20503.0
70,2,7,poinformowała,,poinformować,praet:sg:f:perf,VERB,O,
70,2,8,w,,w,prep:acc:nwok,ADP,O,
70,2,9,piątek,,piątek,subst:sg:acc:m3,NOUN,O,
70,2,10,w,,w,prep:loc:nwok,ADP,O,
70,2,11,Brukseli,bruksela,Bruksela,subst:sg:loc:f,PROPN,B-LOC,28.0
70,2,12,o,,o,prep:loc,ADP,O,
70,2,13,bezowocnym,,bezowocny,adj:sg:loc:n:pos,ADJ,O,
70,2,14,zakończeniu,,zakończyć,ger:sg:loc:n:perf:aff,NOUN,O,
70,2,15,rozmów,,rozmowa,subst:pl:gen:f,NOUN,O,
70,2,16,z,,z,prep:inst:nwok,ADP,O,
70,2,17,Walonią,walonia,Walonia,subst:sg:inst:f,PROPN,B-LOC,20502.0
70,2,18,ws,,wsies,brev:pun,X,O,
70,2,19,.,,.,interp,PUNCT,O,
70,2,20,CETA,ceta,CETA,subst:sg:nom:f,PROPN,B-MISC,20302.0
70,2,21,.,,.,interp,PUNCT,O,
70,3,1,Belgijski,,belgijski,adj:sg:nom:m3:pos,ADJ,O,
70,3,2,region,,region,subst:sg:nom:m3,NOUN,O,
70,3,3,Walonia,walonia,Walonia,subst:sg:gen:m3,PROPN,B-LOC,20502.0
70,3,4,sprzeciwia,,sprzeciwiać,fin:sg:ter:imperf,VERB,O,
70,3,5,się,,się,part,PRON,O,
70,3,6,CETA,ceta,CETA,subst:sg:nom:f,PROPN,B-MISC,20302.0
70,3,7,",",,",",interp,PUNCT,O,
70,3,8,a,,a,conj,CCONJ,O,
70,3,9,rząd,,rząd,subst:sg:nom:m3,NOUN,O,
70,3,10,federalny,,federalny,adj:sg:nom:m3:pos,ADJ,O,
70,3,11,Belgii,belgia,Belgia,subst:sg:gen:f,PROPN,B-LOC,10120.0
70,3,12,potrzebuje,,potrzebować,fin:sg:ter:imperf,VERB,O,
70,3,13,zgody,,zgoda,subst:sg:gen:f,NOUN,O,
70,3,14,regionów,,region,subst:pl:gen:m3,NOUN,O,
70,3,15,i,,i,conj,CCONJ,O,
70,3,16,wspólnot,,wspólnota,subst:pl:gen:f,NOUN,O,
70,3,17,językowych,,językowy,adj:pl:gen:f:pos,ADJ,O,
70,3,18,kraju,,kraj,subst:sg:gen:m3,NOUN,O,
70,3,19,",",,",",interp,PUNCT,O,
70,3,20,by,,by,comp,SCONJ,O,
70,3,21,podpisać,,podpisać,inf:perf,VERB,O,
70,3,22,umowę,,umowa,subst:sg:acc:f,NOUN,O,
70,3,23,między,,między,prep:inst,ADP,O,
70,3,24,Unią,unia,unia,subst:sg:inst:f,NOUN,B-LOC,6.0
70,3,25,a,,a,conj,CCONJ,O,
70,3,26,Kanadą,kanada,Kanada,subst:sg:inst:f,PROPN,B-LOC,29.0
70,3,27,.,,.,interp,PUNCT,O,
70,4,1,Sprzeciw,,sprzeciw,subst:sg:nom:m3,NOUN,O,
70,4,2,liczącej,,liczyć,pact:sg:gen:f:imperf:aff,ADJ,O,
70,4,3,nieco,,nieco,adv,ADV,O,
70,4,4,ponad,,ponad,part,PART,O,
70,4,5,3,,3,num:pl:acc:m3:rec,NUM,O,
70,4,6,mln,,milion,brev:npun,X,O,
70,4,7,mieszkańców,,mieszkaniec,subst:pl:gen:m1,NOUN,O,
70,4,8,francuskojęzycznej,,francuskojęzyczny,adj:sg:gen:f:pos,ADJ,O,
70,4,9,Walonii,walonia,Walonia,subst:sg:gen:f,PROPN,B-LOC,20502.0
70,4,10,grozi,,grozić,fin:sg:ter:imperf,VERB,O,
70,4,11,fiaskiem,,fiasek,subst:sg:inst:m3,NOUN,O,
70,4,12,umowy,,umowa,subst:sg:gen:f,NOUN,O,
70,4,13,",",,",",interp,PUNCT,O,
70,4,14,bowiem,,bowiem,comp,SCONJ,O,
70,4,15,państwa,,państwo,subst:pl:nom:n:ncol,NOUN,O,
70,4,16,UE,ue,UE,subst:sg:gen:f,PROPN,B-LOC,6.0
70,4,17,muszą,,musieć,fin:pl:ter:imperf,VERB,O,
70,4,18,jednomyślnie,,jednomyślnie,adv:pos,ADV,O,
70,4,19,dać,,dać,inf:perf,VERB,O,
70,4,20,zgodę,,zgoda,subst:sg:acc:f,NOUN,O,
70,4,21,na,,na,prep:acc,ADP,O,
70,4,22,podpisanie,,podpisać,ger:sg:acc:n:perf:aff,NOUN,O,
70,4,23,przez,,przez,prep:acc:nwok,ADP,O,
70,4,24,Unię,unia,unia,subst:sg:acc:f,NOUN,B-LOC,6.0
70,4,25,porozumienia,,porozumienie,subst:sg:gen:n:ncol,NOUN,O,
70,4,26,z,,z,prep:inst:nwok,ADP,O,
70,4,27,Kanadą,kanada,Kanada,subst:sg:inst:f,PROPN,B-LOC,29.0
70,4,28,.,,.,interp,PUNCT,O,
75,0,1,Komisja,komisja,komisja,subst:sg:nom:f,NOUN,B-ORG,1.0
75,0,2,Europejska,europejska,europejski,adj:sg:nom:f:pos,ADJ,I-ORG,1.0
75,0,3,wszczyna,,wszczynać,fin:sg:ter:imperf,VERB,O,
75,0,4,procedurę,,procedura,subst:sg:acc:f,NOUN,O,
75,0,5,kontroli,,kontrola,subst:sg:gen:f,NOUN,O,
75,0,6,praworządności,,praworządność,subst:sg:gen:f,NOUN,O,
75,0,7,w,,w,prep:loc:nwok,ADP,O,
75,0,8,Polsce,polska,Polska,subst:sg:loc:f,PROPN,B-LOC,20002.0
75,1,1,Komisja,komisja,komisja,subst:sg:nom:f,NOUN,B-ORG,1.0
75,1,2,Europejska,europejska,europejski,adj:sg:nom:f:pos,ADJ,I-ORG,1.0
75,1,3,wszczyna,,wszczynać,fin:sg:ter:imperf,VERB,O,
75,1,4,procedurę,,procedura,subst:sg:acc:f,NOUN,O,
75,1,5,kontroli,,kontrola,subst:sg:gen:f,NOUN,O,
75,1,6,praworządności,,praworządność,subst:sg:gen:f,NOUN,O,
75,1,7,w,,w,prep:loc:nwok,ADP,O,
75,1,8,Polsce,polska,Polska,subst:sg:loc:f,PROPN,B-LOC,20002.0
