docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
sl-86,16,14,skupaj,,skupaj,Rgp,ADV,O,
sl-86,16,15,z,,z,Si,ADP,O,
sl-86,16,16,ženo,,žena,Ncfsi,NOUN,O,
sl-86,16,17,in,,in,Cc,CCONJ,O,
sl-86,16,18,otrokoma,,otrok,Ncmdi,NOUN,O,
sl-86,16,19,na,,na,Sl,ADP,O,
sl-86,16,20,poti,,pot,Ncfsl,NOUN,O,
sl-86,16,21,na,,na,Sa,ADP,O,
sl-86,16,22,dopust,,dopust,Ncmsan,NOUN,O,
sl-86,16,23,v,,v,Sa,ADP,O,
sl-86,16,24,Dublin,Dublin,Dublin,Npmsan,PROPN,B-LOC,GPE-Dublin
sl-86,16,25,.,,.,Z,PUNCT,O,
sl-86,17,1,Za,,za,Sa,ADP,O,
sl-86,17,2,zdaj,,zdaj,Rgp,ADV,O,
sl-86,17,3,kaže,,kazati,Vmpr3s,VERB,O,
sl-86,17,4,",",,",",Z,PUNCT,O,
sl-86,17,5,da,,da,Cs,SCONJ,O,
sl-86,17,6,bo,,biti,Va-f3s-n,AUX,O,
sl-86,17,7,morala,,morati,Vmpp-sf,VERB,O,
sl-86,17,8,večina,,večina,Ncfsn,NOUN,O,
sl-86,17,9,potnikov,,potnik,Ncmpg,NOUN,O,
sl-86,17,10,izterjati,,izterjati,Vmen,VERB,O,
sl-86,17,11,svoj,,svoj,Px-msa,DET,O,
sl-86,17,12,denar,,denar,Ncmsan,NOUN,O,
sl-86,17,13,prek,,prek,Sg,ADP,O,
sl-86,17,14,potovalnega,,potovalen,Agpmsg,ADJ,O,
sl-86,17,15,agenta,,agent,Ncmsg,NOUN,O,
sl-86,17,16,",",,",",Z,PUNCT,O,
sl-86,17,17,evropske,Evropa,evropski,Agpfsg,ADJ,B-LOC,GPE-Europe
sl-86,17,18,agencije,,agencija,Ncfsg,NOUN,O,
sl-86,17,19,za,,za,Sa,ADP,O,
sl-86,17,20,letalstvo,,letalstvo,Ncnsa,NOUN,O,
sl-86,17,21,ali,,ali,Cc,CCONJ,O,
sl-86,17,22,–,,–,Z,PUNCT,O,
sl-86,17,23,v,,v,Sl,ADP,O,
sl-86,17,24,skrajnem,,skrajen,Agpmsl,ADJ,O,
sl-86,17,25,primeru,,primer,Ncmsl,NOUN,O,
sl-86,17,26,–,,–,Z,PUNCT,O,
sl-86,17,27,sodišča,,sodišče,Ncnsg,NOUN,O,
sl-86,17,28,",",,",",Z,PUNCT,O,
sl-86,17,29,saj,,saj,Cc,CCONJ,O,
sl-86,17,30,iz,,iz,Sg,ADP,O,
sl-86,17,31,stečajne,,stečajen,Agpfsg,ADJ,O,
sl-86,17,32,mase,,masa,Ncfsg,NOUN,O,
sl-86,17,33,verjetno,,verjetno,Rgp,ADV,O,
sl-86,17,34,ne,,ne,Q,PART,O,
sl-86,17,35,bodo,,biti,Va-f3p-n,AUX,O,
sl-86,17,36,dobili,,dobiti,Vmep-pm,VERB,O,
sl-86,17,37,niti,,niti,Q,PART,O,
sl-86,17,38,centa,,cent,Ncmsg,NOUN,O,
sl-86,17,39,.,,.,Z,PUNCT,O,
sl-86,18,1,A,,a,Cc,CCONJ,O,
sl-86,18,2,vsi,,ves,Pg-mpn,DET,O,
sl-86,18,3,ne,,ne,Q,PART,O,
sl-86,18,4,morejo,,moči,Vmpr3p,VERB,O,
sl-86,18,5,upati,,upati,Vmpn,VERB,O,
sl-86,18,6,na,,na,Sa,ADP,O,
sl-86,18,7,povračilo,,povračilo,Ncnsa,NOUN,O,
sl-86,18,8,stroškov,,strošek,Ncmpg,NOUN,O,
sl-86,18,9,.,,.,Z,PUNCT,O,
sl-86,19,1,Wow,Wow,Wow,Npmsn,PROPN,B-ORG,ORG-Wow-air
sl-86,19,2,air,air,air,Ncmsn,NOUN,I-ORG,ORG-Wow-air
sl-86,19,3,je,,biti,Va-r3s-n,AUX,O,
sl-86,19,4,bil,,biti,Va-p-sm,AUX,O,
sl-86,19,5,ustanovljen,,ustanovljen,Appmsnn,ADJ,O,
sl-86,19,6,konec,,konec,Sg,ADP,O,
sl-86,19,7,leta,,leto,Ncnsg,NOUN,O,
sl-86,19,8,2011,,2011,Mdc,NUM,O,
sl-86,19,9,kot,,kot,Cs,SCONJ,O,
sl-86,19,10,nizkocenovna,,nizkocenoven,Agpfsn,ADJ,O,
sl-86,19,11,alternativa,,alternativa,Ncfsn,NOUN,O,
sl-86,19,12,prevozniku,,prevoznik,Ncmsd,NOUN,O,
sl-86,19,13,Icelandair,Icelandair,Icelandair,Npmsn,PROPN,B-ORG,ORG-Icelandair
sl-86,19,14,.,,.,Z,PUNCT,O,
sl-86,20,1,Let,,leto,Ncnpg,NOUN,O,
sl-86,20,2,iz,,iz,Sg,ADP,O,
sl-86,20,3,Bostona,Boston,Boston,Npmsg,PROPN,B-LOC,GPE-Boston
sl-86,20,4,v,,v,Sa,ADP,O,
sl-86,20,5,Reykjavik,Reykjavik,Reykjavik,Npmsan,PROPN,B-LOC,GPE-Reykjavik
sl-86,20,6,je,,biti,Va-r3s-n,AUX,O,
sl-86,20,7,denimo,,deti,Vmem1p,VERB,O,
sl-86,20,8,stal,,stati,Vmpp-sm,VERB,O,
sl-86,20,9,99,,99,Mdc,NUM,O,
sl-86,20,10,dolarjev,,dolar,Ncmpg,NOUN,O,
sl-86,20,11,.,,.,Z,PUNCT,O,
sl-86,21,1,Wow,Wow,Wow,Npmsn,PROPN,B-ORG,ORG-Wow-air
sl-86,21,2,air,air,air,Ncmsn,NOUN,I-ORG,ORG-Wow-air
sl-86,21,3,je,,biti,Va-r3s-n,AUX,O,
sl-86,21,4,bil,,biti,Va-p-sm,AUX,O,
sl-86,21,5,eden,,eden,Mlpmsn,NUM,O,
sl-86,21,6,od,,od,Sg,ADP,O,
sl-86,21,7,številnih,,številen,Agpmpg,ADJ,O,
sl-86,21,8,prevoznikov,,prevoznik,Ncmpg,NOUN,O,
sl-86,21,9,",",,",",Z,PUNCT,O,
sl-86,21,10,ki,,ki,Cs,SCONJ,O,
sl-86,21,11,so,,biti,Va-r3p-n,AUX,O,
sl-86,21,12,se,,se,Px------y,PRON,O,
sl-86,21,13,zanašali,,zanašati,Vmpp-pm,VERB,O,
sl-86,21,14,predvsem,,predvsem,Q,PART,O,
sl-86,21,15,na,,na,Sa,ADP,O,
sl-86,21,16,veliko,,velik,Agpnsa,ADJ,O,
sl-86,21,17,povpraševanje,,povpraševanje,Ncnsa,NOUN,O,
sl-86,21,18,po,,po,Sl,ADP,O,
sl-86,21,19,potovanjih,,potovanje,Ncnpl,NOUN,O,
sl-86,21,20,in,,in,Cc,CCONJ,O,
sl-86,21,21,nizke,,nizek,Agpfpa,ADJ,O,
sl-86,21,22,cene,,cena,Ncfpa,NOUN,O,
sl-86,21,23,goriva,,gorivo,Ncnsg,NOUN,O,
sl-86,21,24,.,,.,Z,PUNCT,O,
sl-86,22,1,Leta,,leto,Ncnsg,NOUN,O,
sl-86,22,2,2018,,2018,Mdc,NUM,O,
sl-86,22,3,je,,biti,Va-r3s-n,AUX,O,
sl-86,22,4,imela,,imeti,Vmpp-sf,VERB,O,
sl-86,22,5,družba,,družba,Ncfsn,NOUN,O,
sl-86,22,6,"3,5",,"3,5",Mdc,NUM,O,
sl-86,22,7,milijona,,milijon,Ncmsg,NOUN,O,
sl-86,22,8,potnikov,,potnik,Ncmpg,NOUN,O,
sl-86,22,9,in,,in,Cc,CCONJ,O,
sl-86,22,10,okoli,,okoli,Rgp,ADV,O,
sl-86,22,11,tisoč,,tisoč,Mlc-pa,NUM,O,
sl-86,22,12,zaposlenih,,zaposlen,Appmpg,ADJ,O,
sl-86,22,13,.,,.,Z,PUNCT,O,
sl-86,23,1,V,,v,Sl,ADP,O,
sl-86,23,2,zadnjih,,zadnji,Agpmpl,ADJ,O,
sl-86,23,3,šestih,,šest,Mlc-pl,NUM,O,
sl-86,23,4,mesecih,,mesec,Ncmpl,NOUN,O,
sl-86,23,5,so,,biti,Va-r3p-n,AUX,O,
sl-86,23,6,se,,se,Px------y,PRON,O,
sl-86,23,7,pojavile,,pojaviti,Vmep-pf,VERB,O,
sl-86,23,8,informacije,,informacija,Ncfpn,NOUN,O,
sl-86,23,9,o,,o,Sl,ADP,O,
sl-86,23,10,morebitni,,morebiten,Agpfsl,ADJ,O,
sl-86,23,11,prodaji,,prodaja,Ncfsl,NOUN,O,
sl-86,23,12,družbe,,družba,Ncfsg,NOUN,O,
sl-86,23,13,",",,",",Z,PUNCT,O,
sl-86,23,14,kot,,kot,Cs,SCONJ,O,
sl-86,23,15,potencialni,,potencialen,Agpmsny,ADJ,O,
sl-86,23,16,kupec,,kupec,Ncmsn,NOUN,O,
sl-86,23,17,pa,,pa,Cc,CCONJ,O,
sl-86,23,18,se,,se,Px------y,PRON,O,
sl-86,23,19,je,,biti,Va-r3s-n,AUX,O,
sl-86,23,20,omenjal,,omenjati,Vmpp-sm,VERB,O,
sl-86,23,21,ameriški,,ameriški,Agpmsny,ADJ,O,
sl-86,23,22,sklad,,sklad,Ncmsn,NOUN,O,
sl-86,23,23,Indigo,Indigo,Indigo,Npmsn,PROPN,B-ORG,ORG-Indigo-Partners
sl-86,23,24,Partners,Partners,Partners,Npmsn,PROPN,I-ORG,ORG-Indigo-Partners
sl-86,23,25,",",,",",Z,PUNCT,O,
sl-86,23,26,ki,,ki,Cs,SCONJ,O,
sl-86,23,27,ima,,imeti,Vmpr3s-n,VERB,O,
sl-86,23,28,deleže,,delež,Ncmpa,NOUN,O,
sl-86,23,29,v,,v,Sl,ADP,O,
sl-86,23,30,več,,več,Rgc,DET,O,
sl-86,23,31,drugih,,drug,Mlpfpl,ADJ,O,
sl-86,23,32,letalskih,,letalski,Agpfpl,ADJ,O,
sl-86,23,33,družbah,,družba,Ncfpl,NOUN,O,
sl-86,23,34,",",,",",Z,PUNCT,O,
sl-86,23,35,tudi,,tudi,Q,PART,O,
sl-86,23,36,Wizz,Wizz,Wizz,Npmsn,PROPN,B-ORG,ORG-Wizz-Air
sl-86,23,37,airu,air,air,Ncmsl,NOUN,I-ORG,ORG-Wizz-Air
sl-86,23,38,.,,.,Z,PUNCT,O,
sl-86,24,1,Predsednik,,predsednik,Ncmsn,NOUN,O,
sl-86,24,2,uprave,,uprava,Ncfsg,NOUN,O,
sl-86,24,3,Wow,Wow,Wow,Npmsn,PROPN,B-ORG,ORG-Wow-air
sl-86,24,4,aira,air,aira,Ncmsn,NOUN,I-ORG,ORG-Wow-air
sl-86,24,5,Skúli,Skúli,Skúli,Npmsn,PROPN,B-PER,PER-Skúli-Mogensen
sl-86,24,6,Mogensen,Mogensen,Mogensen,Npmsn,PROPN,I-PER,PER-Skúli-Mogensen
sl-86,24,7,je,,biti,Va-r3s-n,AUX,O,
sl-86,24,8,islandski,,islandski,Agpfsd,ADJ,O,
sl-86,24,9,državni,,državen,Agpfsd,ADJ,O,
sl-86,24,10,televiziji,,televizija,Ncfsd,NOUN,O,
sl-86,24,11,RUV,RUV,RUV,Npmsn,PROPN,B-ORG,ORG-RUV
sl-86,24,12,povedal,,povedati,Vmep-sm,VERB,O,
sl-86,24,13,",",,",",Z,PUNCT,O,
sl-86,24,14,da,,da,Cs,SCONJ,O,
sl-86,24,15,so,,biti,Va-r3p-n,AUX,O,
sl-86,24,16,se,,se,Px------y,PRON,O,
sl-86,24,17,z,,z,Si,ADP,O,
sl-86,24,18,investitorji,,investitor,Ncmpi,NOUN,O,
sl-86,24,19,pogajali,,pogajati,Vmpp-pm,VERB,O,
sl-86,24,20,še,,še,Q,PART,O,
sl-86,24,21,v,,v,Sa,ADP,O,
sl-86,24,22,četrtek,,četrtek,Ncmsan,NOUN,O,
sl-86,24,23,zjutraj,,zjutraj,Rgp,ADV,O,
sl-86,24,24,",",,",",Z,PUNCT,O,
sl-86,24,25,da,,da,Cs,SCONJ,O,
sl-86,24,26,bi,,biti,Va-c,AUX,O,
sl-86,24,27,vendarle,,vendarle,Cc,CCONJ,O,
sl-86,24,28,rešili,,rešiti,Vmep-pm,VERB,O,
sl-86,24,29,družbo,,družba,Ncfsa,NOUN,O,
sl-86,24,30,.,,.,Z,PUNCT,O,
sl-86,25,1,»,,»,Z,PUNCT,O,
sl-86,25,2,Verjeli,,verjeti,Vmbp-pm,VERB,O,
sl-86,25,3,smo,,biti,Va-r1p-n,AUX,O,
sl-86,25,4,",",,",",Z,PUNCT,O,
sl-86,25,5,da,,da,Cs,SCONJ,O,
sl-86,25,6,bomo,,biti,Va-f1p-n,AUX,O,
sl-86,25,7,dobili,,dobiti,Vmep-pm,VERB,O,
sl-86,25,8,naložbo,,naložba,Ncfsa,NOUN,O,
sl-86,25,9,",",,",",Z,PUNCT,O,
sl-86,25,10,«,,«,Z,PUNCT,O,
sl-86,25,11,je,,biti,Va-r3s-n,AUX,O,
sl-86,25,12,dejal,,dejati,Vmep-sm,VERB,O,
sl-86,25,13,.,,.,Z,PUNCT,O,
sl-86,26,1,»,,»,Z,PUNCT,O,
sl-86,26,2,Delovali,,delovati,Vmpp-pm,VERB,O,
sl-86,26,3,smo,,biti,Va-r1p-n,AUX,O,
sl-86,26,4,zelo,,zelo,Rgp,ADV,O,
sl-86,26,5,transparentno,,transparentno,Rgp,ADV,O,
sl-86,26,6,",",,",",Z,PUNCT,O,
sl-86,26,7,vendar,,vendar,Cc,CCONJ,O,
sl-86,26,8,se,,se,Px------y,PRON,O,
sl-86,26,9,to,,ta,Pd-nsn,DET,O,
sl-86,26,10,ni,,biti,Va-r3s-y,AUX,O,
sl-86,26,11,zgodilo,,zgoditi,Vmep-sn,VERB,O,
sl-86,26,12,.,,.,Z,PUNCT,O,
sl-86,26,13,«,,«,Z,PUNCT,O,
sl-86,26,14,Na,,na,Sl,ADP,O,
sl-86,26,15,visokokonkurenčnem,,visokokonkurenčen,Agpmsl,ADJ,O,
sl-86,26,16,trgu,,trg,Ncmsl,NOUN,O,
sl-86,26,17,letalskih,,letalski,Agpmpg,ADJ,O,
sl-86,26,18,prevoznikov,,prevoznik,Ncmpg,NOUN,O,
sl-86,26,19,severne,,severen,Agpfsg,ADJ,O,
sl-86,26,20,Evrope,Evropa,Evropa,Npfsg,PROPN,B-LOC,GPE-Europe
sl-86,26,21,in,,in,Cc,CCONJ,O,
sl-86,26,22,Severne,Severna,severen,Agpfsg,ADJ,B-LOC,LOC-North-America
sl-86,26,23,Amerike,Amerika,Amerika,Npfsg,PROPN,I-LOC,LOC-North-America
sl-86,26,24,pač,,pač,Q,PART,O,
sl-86,26,25,niso,,biti,Va-r3p-y,AUX,O,
sl-86,26,26,preživeli,,preživeti,Vmep-pm,VERB,O,
sl-86,26,27,.,,.,Z,PUNCT,O,
