docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
400,23,13,Ради,,рада,Ncfsgn,NOUN,O,
400,23,14,Європи,,Європа,Npfsgn,PROPN,O,
400,23,15,",",,",",U,PUNCT,O,
400,23,16,строком,,строк,Ncmsin,NOUN,O,
400,23,17,на,,на,Spsa,ADP,O,
400,23,18,дев'ять,,дев’ять,Mlc-a,NUM,O,
400,23,19,років,,рік,Ncmpgn,NOUN,O,
400,23,20,.,,.,U,PUNCT,O,
400,24,1,Для,,для,Spsg,ADP,O,
400,24,2,розгляду,,розгляд,Ncmsgn,NOUN,O,
400,24,3,кожної,,кожний,Pg--f-sga,DET,O,
400,24,4,справи,,справа,Ncfsgn,NOUN,O,
400,24,5,Суд,,суд,Ncmsnn,NOUN,O,
400,24,6,утворює,,утворювати,Vmpip3s,VERB,O,
400,24,7,камеру,,камера,Ncfsan,NOUN,O,
400,24,8,з,,з,Spsg,ADP,O,
400,24,9,9-ти,,9,Mlc-g,NUM,O,
400,24,10,суддів,,суддя,Ncmpgy,NOUN,O,
400,24,11,",",,",",U,PUNCT,O,
400,24,12,імена,,ім’я,Ncnpan,NOUN,O,
400,24,13,яких,,який,Pr----pga,DET,O,
400,24,14,визначаються,,визначатися,Vmpip3p,VERB,O,
400,24,15,жеребкуванням,,жеребкування,Ncnsin,NOUN,O,
400,24,16,.,,.,U,PUNCT,O,
400,25,1,Членом,,член,Ncmsiy,NOUN,O,
400,25,2,камери,,камера,Ncfsgn,NOUN,O,
400,25,3,призначається,,призначатися,Vmpip3s,VERB,O,
400,25,4,суддя,,суддя,Ncmsny,NOUN,O,
400,25,5,-,,-,U,PUNCT,O,
400,25,6,громадянин,,громадянин,Ncmsny,NOUN,O,
400,25,7,держави,,держава,Ncfsgn,NOUN,O,
400,25,8,",",,",",U,PUNCT,O,
400,25,9,яка,,який,Pr--f-sna,DET,O,
400,25,10,є,,бути,Vapip3s,AUX,O,
400,25,11,стороною,,сторона,Ncfsin,NOUN,O,
400,25,12,справи,,справа,Ncfsgn,NOUN,O,
400,25,13,.,,.,U,PUNCT,O,
400,26,1,Рішення,,рішення,Ncnsnn,NOUN,O,
400,26,2,Суду,,суд,Ncmsgn,NOUN,O,
400,26,3,є,,бути,Vapip3s,AUX,O,
400,26,4,остаточним,,остаточний,Ao-msif,ADJ,O,
400,26,5,і,,і,Ccs,CCONJ,O,
400,26,6,обов'язковим,,обов’язковий,Ao-msif,ADJ,O,
400,26,7,для,,для,Spsg,ADP,O,
400,26,8,держав,,держава,Ncfpgn,NOUN,O,
400,26,9,-,,-,U,PUNCT,O,
400,26,10,учасниць,,учасниця,Ncfpgy,NOUN,O,
400,26,11,Конвенції,конвенція,конвенція,Ncfsgn,NOUN,B-MISC,30169
400,26,12,.,,.,U,PUNCT,O,
400,27,1,Невиконання,,невиконання,Ncnsnn,NOUN,O,
400,27,2,їх,,вони,Pp-3--pgn,PRON,O,
400,27,3,може,,могти,Vmpip3s,VERB,O,
400,27,4,призвести,,призвести,Vmen,VERB,O,
400,27,5,до,,до,Spsg,ADP,O,
400,27,6,призупинення,,призупинення,Ncnsgn,NOUN,O,
400,27,7,членства,,членство,Ncnsgn,NOUN,O,
400,27,8,в,,в,Spsl,ADP,O,
400,27,9,Раді,,рада,Ncfsln,NOUN,O,
400,27,10,Європи,,Європа,Npfsgn,PROPN,O,
400,27,11,і,,і,Ccs,CCONJ,O,
400,27,12,навіть,,навіть,Q,PART,O,
400,27,13,до,,до,Spsg,ADP,O,
400,27,14,виключення,,виключення,Ncnsgn,NOUN,O,
400,27,15,з,,з,Spsg,ADP,O,
400,27,16,організації,,організація,Ncfsgn,NOUN,O,
400,27,17,.,,.,U,PUNCT,O,
400,28,1,Нагляд,,нагляд,Ncmsnn,NOUN,O,
400,28,2,за,,за,Spsi,ADP,O,
400,28,3,виконанням,,виконання,Ncnsin,NOUN,O,
400,28,4,рішень,,рішення,Ncnpgn,NOUN,O,
400,28,5,Суду,,суд,Ncmsgn,NOUN,O,
400,28,6,здійснює,,здійснювати,Vmpip3s,VERB,O,
400,28,7,Комітет,комітет,комітет,Ncmsan,NOUN,B-ORG,30160
400,28,8,Міністрів,міністрів,міністр,Ncmpgy,NOUN,I-ORG,30160
400,28,9,.,,.,U,PUNCT,O,
400,29,1,Під,,під,Spsi,ADP,O,
400,29,2,впливом,,вплив,Ncmsin,NOUN,O,
400,29,3,рішень,,рішення,Ncnpgn,NOUN,O,
400,29,4,Суду,,суд,Ncmsgn,NOUN,O,
400,29,5,держави,,держава,Ncfpgn,NOUN,O,
400,29,6,коригують,,коригувати,Vmpip3p,VERB,O,
400,29,7,своє,,свій,Pps-n-saa,DET,O,
400,29,8,національне,,національний,Ao-nsas,ADJ,O,
400,29,9,законодавство,,законодавство,Ncnsan,NOUN,O,
400,29,10,і,,і,Ccs,CCONJ,O,
400,29,11,адміністративну,,адміністративний,Ao-fsas,ADJ,O,
400,29,12,практику,,практика,Ncfsan,NOUN,O,
400,29,13,по,,по,Spsl,ADP,O,
400,29,14,виконанню,,виконання,Ncnsln,NOUN,O,
400,29,15,Європейської,європейська,європейський,Ao-fsgf,ADJ,B-MISC,10135
400,29,16,Конвенції,конвенція,конвенція,Ncfsgn,NOUN,I-MISC,10135
400,29,17,з,,з,Spsg,ADP,O,
400,29,18,прав,,право,Ncnpgn,NOUN,O,
400,29,19,людини,,людина,Ncfsgy,NOUN,O,
400,29,20,.,,.,U,PUNCT,O,
400,30,1,Європейський,європейський,європейський,Ao-msnf,ADJ,B-ORG,239
400,30,2,Суд,суд,суд,Ncmsnn,NOUN,I-ORG,239
400,30,3,і,,і,Ccs,CCONJ,O,
400,30,4,Європейська,європейська,європейський,Ao-fsns,ADJ,B-ORG,1
400,30,5,Комісія,комісія,комісія,Ncfsnn,NOUN,I-ORG,1
400,30,6,—,,—,U,PUNCT,O,
400,30,7,останні,,останній,Afp-pns,ADJ,O,
400,30,8,інстанції,,інстанція,Ncfpnn,NOUN,O,
400,30,9,у,,у,Spsl,ADP,O,
400,30,10,справах,,справа,Ncfpln,NOUN,O,
400,30,11,",",,",",U,PUNCT,O,
400,30,12,які,,який,Pr----pna,DET,O,
400,30,13,стосуються,,стосуватися,Vmpip3p,VERB,O,
400,30,14,прав,,право,Ncnpgn,NOUN,O,
400,30,15,людини,,людина,Ncfsgy,NOUN,O,
400,30,16,",",,",",U,PUNCT,O,
400,30,17,і,,і,Ccs,CCONJ,O,
400,30,18,розглядаються,,розглядатися,Vmpip3p,VERB,O,
400,30,19,в,,в,Spsl,ADP,O,
400,30,20,національних,,національний,Ao--plf,ADJ,O,
400,30,21,судових,,судовий,Ao--plf,ADJ,O,
400,30,22,інстанціях,,інстанція,Ncfpln,NOUN,O,
400,30,23,.,,.,U,PUNCT,O,
400,31,1,Органи,,орган,Ncmpnn,NOUN,O,
400,31,2,захисту,,захист,Ncmsgn,NOUN,O,
400,31,3,прав,,право,Ncfpgn,NOUN,O,
400,31,4,людини,,людина,Ncfsgy,NOUN,O,
400,31,5,в,,в,Spsl,ADP,O,
400,31,6,Раді,,рада,Ncfsln,NOUN,O,
400,31,7,Європи,,Європа,Npfsgn,PROPN,O,
400,31,8,зобов'язані,,зобов’язаний,Ap--pns-ep,ADJ,O,
400,31,9,не,,не,Q,PART,O,
400,31,10,тільки,,тільки,Q,PART,O,
400,31,11,приєднатися,,приєднатися,Vmen,VERB,O,
400,31,12,до,,до,Spsg,ADP,O,
400,31,13,Європейської,європейська,європейський,Ao-fsgf,ADJ,B-MISC,10135
400,31,14,конвенції,конвенція,конвенція,Ncfsgn,NOUN,I-MISC,10135
400,31,15,з,,з,Spsg,ADP,O,
400,31,16,прав,,право,Ncnpgn,NOUN,O,
400,31,17,людини,,людина,Ncfsgy,NOUN,O,
400,31,18,і,,і,Ccs,CCONJ,O,
400,31,19,основних,,основний,Ao--pgf,ADJ,O,
400,31,20,свобод,,свобод,Ncfpgn,NOUN,O,
400,31,21,",",,",",U,PUNCT,O,
400,31,22,але,,але,Ccs,CCONJ,O,
400,31,23,й,,й,Q,PART,O,
400,31,24,внести,,внести,Vmen,VERB,O,
400,31,25,до,,до,Spsg,ADP,O,
400,31,26,свого,,свій,Pps-n-sga,DET,O,
400,31,27,законодавства,,законодавство,Ncnsgn,NOUN,O,
400,31,28,необхідні,,необхідний,Afp-pasn,ADJ,O,
400,31,29,зміни,,зміна,Ncfpan,NOUN,O,
400,31,30,і,,і,Ccs,CCONJ,O,
400,31,31,доповнення,,доповнення,Ncnsan,NOUN,O,
400,31,32,",",,",",U,PUNCT,O,
400,31,33,які,,який,Pr----pna,DET,O,
400,31,34,випливають,,випливати,Vmpip3p,VERB,O,
400,31,35,з,,з,Spsg,ADP,O,
400,31,36,прецедентного,,прецедентний,Ao-nsgf,ADJ,O,
400,31,37,права,,право,Ncnsgn,NOUN,O,
400,31,38,",",,",",U,PUNCT,O,
400,31,39,що,,що,Css,SCONJ,O,
400,31,40,створюється,,створюватися,Vmpip3s,VERB,O,
400,31,41,рішеннями,,рішення,Ncnpin,NOUN,O,
400,31,42,Суду,,суд,Ncmsgn,NOUN,O,
400,31,43,і,,і,Ccs,CCONJ,O,
400,31,44,Комісії,комісія,комісія,Ncfsgn,NOUN,B-ORG,1
400,31,45,з,,з,Spsg,ADP,O,
400,31,46,прав,,право,Ncnpgn,NOUN,O,
400,31,47,людини,,людина,Ncfsgy,NOUN,O,
400,31,48,.,,.,U,PUNCT,O,
400,32,1,Організація,,організація,Ncfsnn,NOUN,O,
400,32,2,з,,з,Spsg,ADP,O,
400,32,3,безпеки,,безпека,Ncfsgn,NOUN,O,
400,32,4,і,,і,Ccs,CCONJ,O,
400,32,5,співробітництва,,співробітництво,Ncnsgn,NOUN,O,
400,32,6,у,,у,Spsl,ADP,O,
400,32,7,Європі,,Європа,Npfsln,PROPN,O,
400,32,8,.,,.,U,PUNCT,O,
400,33,1,Питання,,питання,Ncnpnn,NOUN,O,
400,33,2,прав,,право,Ncnpgn,NOUN,O,
400,33,3,людини,,людина,Ncfsgy,NOUN,O,
400,33,4,поряд,,поряд,R,ADV,O,
400,33,5,з,,з,Spsi,ADP,O,
400,33,6,Радою,,рада,Ncfsin,NOUN,O,
400,33,7,Європи,,Європа,Npfsgn,PROPN,O,
400,33,8,посідають,,посідати,Vmpip3p,VERB,O,
400,33,9,значне,,значний,Afpnsas,ADJ,O,
400,33,10,місце,,місце,Ncnsan,NOUN,O,
400,33,11,в,,в,Spsl,ADP,O,
400,33,12,діяльності,,діяльність,Ncfsln,NOUN,O,
400,33,13,Організації,організація,організація,Ncfsgn,NOUN,B-ORG,30216
400,33,14,з,з,з,Spsg,ADP,I-ORG,30216
400,33,15,безпеки,безпеки,безпека,Ncfsgn,NOUN,I-ORG,30216
400,33,16,і,і,і,Ccs,CCONJ,I-ORG,30216
400,33,17,співробітництва,співробітництва,співробітництво,Ncnsgn,NOUN,I-ORG,30216
400,33,18,в,в,в,Spsl,ADP,I-ORG,30216
400,33,19,Європі,європі,Європа,Npfsln,PROPN,I-ORG,30216
400,33,20,(,,(,U,PUNCT,O,
400,33,21,ОБСЄ,обсє,ОБСЄ,Y,NOUN,B-ORG,30216
400,33,22,),,),U,PUNCT,O,
400,33,23,",",,",",U,PUNCT,O,
400,33,24,яка,,який,Pr--f-sna,DET,O,
400,33,25,об'єднує,,об’єднувати,Vmpip3s,VERB,O,
400,33,26,усі,,увесь,Pg---npaa,DET,O,
400,33,27,держави,,держава,Ncfpan,NOUN,O,
400,33,28,Західної,західна,західний,Afpfsgf,ADJ,B-LOC,20102
400,33,29,Європи,європа,Європа,Npfsgn,PROPN,I-LOC,20102
400,33,30,",",,",",U,PUNCT,O,
400,33,31,а,,а,Ccs,CCONJ,O,
400,33,32,також,,також,R,ADV,O,
400,33,33,США,сша,США,Np-pgn,PROPN,B-LOC,11
400,33,34,і,,і,Ccs,CCONJ,O,
400,33,35,Канаду,канада,Канада,Npfsan,PROPN,B-LOC,171
400,33,36,і,,і,Ccs,CCONJ,O,
400,33,37,є,,бути,Vapip3s,AUX,O,
400,33,38,найбільшою,,найбільший,Afsfsif,ADJ,O,
400,33,39,представницькою,,представницький,Ao-fsif,ADJ,O,
400,33,40,європейською,,європейський,Ao-fsif,ADJ,O,
400,33,41,регіональною,,регіональний,Afpfsif,ADJ,O,
400,33,42,організацією,,організація,Ncfsin,NOUN,O,
400,33,43,.,,.,U,PUNCT,O,
400,34,1,ОБСЄ,обсє,ОБСЄ,Y,PROPN,B-ORG,30216
400,34,2,утворилася,,утворитися,Vmeis-sf,VERB,O,
400,34,3,у,,у,Spsl,ADP,O,
400,34,4,1994,,1994,Mlomsl,ADJ,O,
400,34,5,році,,рік,Ncmsln,NOUN,O,
400,34,6,з,,з,Spsg,ADP,O,
400,34,7,Наради,нарада,нарада,Ncfsgn,NOUN,B-ORG,30209
400,34,8,з,з,з,Spsg,ADP,I-ORG,30209
400,34,9,безпеки,безпеки,безпека,Ncfsgn,NOUN,I-ORG,30209
400,34,10,і,і,і,Ccs,CCONJ,I-ORG,30209
400,34,11,співробітництва,співробітництва,співробітництво,Ncnsgn,NOUN,I-ORG,30209
400,34,12,в,,в,Spsl,ADP,O,
400,34,13,Європі,,Європа,Npfsln,PROPN,O,
400,34,14,(,,(,U,PUNCT,O,
400,34,15,НБСЄ,,НБСЄ,Y,NOUN,O,
400,34,16,),,),U,PUNCT,O,
400,34,17,",",,",",U,PUNCT,O,
400,34,18,яка,,який,Pr--f-sna,DET,O,
400,34,19,почала,,почати,Vmeis-sf,VERB,O,
400,34,20,свою,,свій,Pps-f-saa,DET,O,
400,34,21,роботу,,робота,Ncfsan,NOUN,O,
400,34,22,у,,у,Spsl,ADP,O,
400,34,23,1973,,1973,Mlomsl,ADJ,O,
400,34,24,році,,рік,Ncmsln,NOUN,O,
400,34,25,в,,в,Spsl,ADP,O,
400,34,26,Хельсінкі,хельсінкі,Хельсінка,Npmsln,PROPN,B-LOC,30316
400,34,27,.,,.,U,PUNCT,O,
400,35,1,Перший,,перший,Mlomsn,ADJ,O,
400,35,2,етап,,етап,Ncmsnn,NOUN,O,
400,35,3,роботи,,робота,Ncfsgn,NOUN,O,
400,35,4,НБСЄ,,НБСЄ,Y,PROPN,O,
400,35,5,завершився,,завершитися,Vmeis-sm,VERB,O,
400,35,6,1,,1,Mlonsg,ADJ,O,
400,35,7,серпня,,серпень,Ncmsgn,NOUN,O,
400,35,8,1975,,1975,Mlomsg,ADJ,O,
400,35,9,р,,р.,Y,NOUN,O,
400,35,10,.,,.,U,PUNCT,O,
400,35,11,підписанням,,підписання,Ncnsin,NOUN,O,
400,35,12,Хельсінкського,хельсінкський,хельсінкський,Ao-msgf,ADJ,B-ORG,30317
400,35,13,Заключного,заключний,заключний,Ao-msgf,ADJ,I-ORG,30317
400,35,14,акту,акт,акт,Ncmsgn,NOUN,I-ORG,30317
400,35,15,.,,.,U,PUNCT,O,
400,36,1,Один,,один,Pi--m-sna,DET,O,
400,36,2,із,,із,Spsg,ADP,O,
400,36,3,чотирьох,,чотири,Mlc-g,NUM,O,
400,36,4,його,,його,Pps3--pga,DET,O,
400,36,5,основних,,основний,Ao--pgf,ADJ,O,
400,36,6,розділів,,розділ,Ncmpgn,NOUN,O,
400,36,7,",",,",",U,PUNCT,O,
400,36,8,стосуються,,стосуватися,Vmpip3p,VERB,O,
400,36,9,гуманітарного,,гуманітарний,Ao-nsgf,ADJ,O,
400,36,10,співробітництва,,співробітництво,Ncnsgn,NOUN,O,
400,36,11,європейських,,європейський,Ao--pgf,ADJ,O,
400,36,12,держав,,держава,Ncfpgn,NOUN,O,
400,36,13,і,,і,Ccs,CCONJ,O,
400,36,14,прав,,право,Ncnpgn,NOUN,O,
400,36,15,людини,,людина,Ncfsgy,NOUN,O,
400,36,16,.,,.,U,PUNCT,O,
400,37,1,У,,у,Spsl,ADP,O,
400,37,2,цьому,,цей,Pd--m-sla,DET,O,
400,37,3,Акті,,акт,Ncmsln,NOUN,O,
400,37,4,держави,,держава,Ncfsgn,NOUN,O,
400,37,5,-,,-,U,PUNCT,O,
400,37,6,учасниці,,учасниця,Ncfpny,NOUN,O,
400,37,7,Наради,,нарада,Ncfsgn,NOUN,O,
400,37,8,спеціально,,спеціально,R,ADV,O,
400,37,9,відмітили,,відмітити,Vmeis-p,VERB,O,
400,37,10,"""",,"""",U,PUNCT,O,
400,37,11,загальне,,загальний,Afpnsas,ADJ,O,
400,37,12,значення,,значення,Ncnsan,NOUN,O,
400,37,13,прав,,право,Ncnpgn,NOUN,O,
400,37,14,людини,,людина,Ncfsgy,NOUN,O,
400,37,15,і,,і,Ccs,CCONJ,O,
400,37,16,основних,,основний,Ao--pgf,ADJ,O,
400,37,17,свобод,,свобод,Ncfpgn,NOUN,O,
400,37,18,",",,",",U,PUNCT,O,
400,37,19,повага,,повага,Ncfsnn,NOUN,O,
400,37,20,яких,,який,Pr----pga,DET,O,
400,37,21,є,,бути,Vapip3s,AUX,O,
400,37,22,суттєвим,,суттєвий,Afpmsif,ADJ,O,
400,37,23,фактором,,фактор,Ncmsin,NOUN,O,
400,37,24,миру,,мир,Ncmsgn,NOUN,O,
400,37,25,",",,",",U,PUNCT,O,
400,37,26,справедливості,,справедливість,Ncfsgn,NOUN,O,
400,37,27,і,,і,Ccs,CCONJ,O,
400,37,28,добробуту,,добробут,Ncmsgn,NOUN,O,
400,37,29,",",,",",U,PUNCT,O,
400,37,30,необхідних,,необхідний,Afp-pgf,ADJ,O,
400,37,31,для,,для,Spsg,ADP,O,
400,37,32,забезпечення,,забезпечення,Ncnsgn,NOUN,O,
400,37,33,розвитку,,розвиток,Ncmsgn,NOUN,O,
400,37,34,дружніх,,дружній,Afp-pgf,ADJ,O,
400,37,35,відносин,,відносин,Nc-pgn,NOUN,O,
400,37,36,і,,і,Ccs,CCONJ,O,
400,37,37,співробітництва,,співробітництво,Ncnsgn,NOUN,O,
400,37,38,між,,між,Spsi,ADP,O,
400,37,39,ними,,вони,Pp-3--pin,PRON,O,
400,37,40,",",,",",U,PUNCT,O,
400,37,41,як,,як,Css,SCONJ,O,
400,37,42,і,,і,Q,PART,O,
400,37,43,між,,між,Spsi,ADP,O,
400,37,44,усіма,,увесь,Pg----pia,DET,O,
400,37,45,державами,,держава,Ncfpin,NOUN,O,
400,37,46,"""",,"""",U,PUNCT,O,
400,37,47,.,,.,U,PUNCT,O,
400,38,1,Вони,,вони,Pp-3--pnn,PRON,O,
400,38,2,взяли,,взяти,Vmeis-p,VERB,O,
400,38,3,на,,на,Spsa,ADP,O,
400,38,4,себе,,себе,Px-----an,PRON,O,
400,38,5,зобов'язання,,зобов’язання,Ncnsan,NOUN,O,
400,38,6,поважати,,поважати,Vmpn,VERB,O,
400,38,7,основні,,основний,Ao--pasn,ADJ,O,
400,38,8,права,,право,Ncnpan,NOUN,O,
400,38,9,і,,і,Ccs,CCONJ,O,
400,38,10,свободи,,свобода,Ncfsan,NOUN,O,
400,38,11,людини,,людина,Ncfsgy,NOUN,O,
400,38,12,без,,без,Spsg,ADP,O,
400,38,13,різниці,,різниця,Ncfsgn,NOUN,O,
400,38,14,раси,,раса,Ncfsgn,NOUN,O,
400,38,15,",",,",",U,PUNCT,O,
400,38,16,статі,,стать,Ncfsgn,NOUN,O,
400,38,17,",",,",",U,PUNCT,O,
400,38,18,мови,,мова,Ncfsgn,NOUN,O,
400,38,19,",",,",",U,PUNCT,O,
400,38,20,релігії,,релігія,Ncfsgn,NOUN,O,
400,38,21,і,,і,Ccs,CCONJ,O,
400,38,22,розвивати,,розвивати,Vmpn,VERB,O,
400,38,23,ефективне,,ефективний,Afpnsas,ADJ,O,
400,38,24,здійснення,,здійснення,Ncnsan,NOUN,O,
400,38,25,громадянських,,громадянський,Ao--pgf,ADJ,O,
400,38,26,",",,",",U,PUNCT,O,
400,38,27,політичних,,політичний,Ao--pgf,ADJ,O,
400,38,28,",",,",",U,PUNCT,O,
400,38,29,економічних,,економічний,Ao--pgf,ADJ,O,
400,38,30,",",,",",U,PUNCT,O,
400,38,31,соціальних,,соціальний,Afp-pgf,ADJ,O,
400,38,32,",",,",",U,PUNCT,O,
400,38,33,культурних,,культурний,Afp-pgf,ADJ,O,
400,38,34,прав,,право,Ncfpgn,NOUN,O,
400,38,35,.,,.,U,PUNCT,O,
400,39,1,На,,на,Spsl,ADP,O,
400,39,2,загальноєвропейських,,загальноєвропейський,Ao--plf,ADJ,O,
400,39,3,зустрічах,,зустріч,Ncfpln,NOUN,O,
400,39,4,у,,у,Spsl,ADP,O,
400,39,5,верхах,,верха,Ncmpln,NOUN,O,
400,39,6,у,,у,Spsl,ADP,O,
400,39,7,Парижі,париж,Парижі,Npmsln,PROPN,B-LOC,152
400,39,8,(,,(,U,PUNCT,O,
400,39,9,1990,,1990,Mlomsn,ADJ,O,
400,39,10,p,,p.,Y,NOUN,O,
400,39,11,.,,.,U,PUNCT,O,
400,39,12,),,),U,PUNCT,O,
400,39,13,",",,",",U,PUNCT,O,
400,39,14,а,,а,Ccs,CCONJ,O,
400,39,15,також,,також,R,ADV,O,
400,39,16,на,,на,Spsl,ADP,O,
400,39,17,зустрічах,,зустріч,Ncfpln,NOUN,O,
400,39,18,представників,,представник,Ncmpgy,NOUN,O,
400,39,19,держав,,держава,Ncfpgn,NOUN,O,
400,39,20,-,,-,U,PUNCT,O,
400,39,21,учасниць,,учасниця,Ncfpgy,NOUN,O,
400,39,22,Наради,нарада,нарада,Ncfsgn,NOUN,B-ORG,30209
400,39,23,з,з,з,Spsg,ADP,I-ORG,30209
400,39,24,безпеки,безпеки,безпека,Ncfsgn,NOUN,I-ORG,30209
400,39,25,і,і,і,Ccs,CCONJ,I-ORG,30209
400,39,26,співробітництва,співробітництва,співробітництво,Ncnsgn,NOUN,I-ORG,30209
400,39,27,у,,у,Spsl,ADP,O,
400,39,28,Європі,,Європа,Npfsln,PROPN,O,
400,39,29,",",,",",U,PUNCT,O,
400,39,30,що,,що,Css,SCONJ,O,
400,39,31,відбулися,,відбутися,Vmeis-p,VERB,O,
400,39,32,в,,в,Spsl,ADP,O,
400,39,33,Белграді,белград,Белграді,Npmsln,PROPN,B-LOC,30037
400,39,34,(,,(,U,PUNCT,O,
400,39,35,1977,,1977,Mlomsn,ADJ,O,
400,39,36,-,,-,U,PUNCT,O,
400,39,37,1978,,1978,Mlomsn,ADJ,O,
400,39,38,pp,,Дp,Y,NOUN,O,
400,39,39,.,,.,U,PUNCT,O,
400,39,40,),,),U,PUNCT,O,
400,39,41,",",,",",U,PUNCT,O,
400,39,42,Мадриді,мадрид,Мадрида,Npmsln,PROPN,B-LOC,30181
400,39,43,(,,(,U,PUNCT,O,
400,39,44,1980,,1980,Mlomsn,ADJ,O,
400,39,45,-,,-,U,PUNCT,O,
400,39,46,1983,,1983,Mlomsn,ADJ,O,
400,39,47,pp,,Дp,Y,NOUN,O,
400,39,48,.,,.,U,PUNCT,O,
400,39,49,),,),U,PUNCT,O,
400,39,50,",",,",",U,PUNCT,O,
400,39,51,Відні,відень,Відні,Npmsln,PROPN,B-LOC,30060
400,39,52,(,,(,U,PUNCT,O,
400,39,53,1986,,1986,Mlomsn,ADJ,O,
400,39,54,-,,-,U,PUNCT,O,
400,39,55,1989,,1989,Mlomsl,ADJ,O,
400,39,56,pp,,Дp,Y,NOUN,O,
400,39,57,.,,.,U,PUNCT,O,
400,39,58,),,),U,PUNCT,O,
400,39,59,",",,",",U,PUNCT,O,
400,39,60,Копенгагені,копенгаген,Копенгагена,Npmsln,PROPN,B-LOC,30172
400,39,61,(,,(,U,PUNCT,O,
400,39,62,1990,,1990,Mlomsn,ADJ,O,
400,39,63,р,,р.,Y,NOUN,O,
400,39,64,.,,.,U,PUNCT,O,
400,39,65,),,),U,PUNCT,O,
400,39,66,",",,",",U,PUNCT,O,
400,39,67,в,,в,Spsl,ADP,O,
400,39,68,Москві,москва,Москва,Npfsln,PROPN,B-LOC,10127
400,39,69,(,,(,U,PUNCT,O,
400,39,70,1991,,1991,Mlomsn,ADJ,O,
400,39,71,p,,p.,Y,NOUN,O,
400,39,72,.,,.,U,PUNCT,O,
400,39,73,),,),U,PUNCT,O,
400,39,74,",",,",",U,PUNCT,O,
400,39,75,були,,бути,Vapis-p,AUX,O,
400,39,76,розроблені,,розроблений,Ap--pns-ep,ADJ,O,
400,39,77,і,,і,Ccs,CCONJ,O,
400,39,78,прийняті,,прийнятий,Ap--pns-ep,ADJ,O,
400,39,79,конкретні,,конкретний,Afp-pns,ADJ,O,
400,39,80,рішення,,рішення,Ncnpnn,NOUN,O,
400,39,81,по,,по,Spsl,ADP,O,
400,39,82,розвитку,,розвиток,Ncmsln,NOUN,O,
400,39,83,співробітництва,,співробітництво,Ncnsgn,NOUN,O,
400,39,84,європейських,,європейський,Ao--pgf,ADJ,O,
400,39,85,держав,,держава,Ncfpgn,NOUN,O,
400,39,86,",",,",",U,PUNCT,O,
400,39,87,США,сша,США,Np-pgn,PROPN,B-LOC,11
400,39,88,і,,і,Ccs,CCONJ,O,
400,39,89,Канади,,Канада,Npfsgn,PROPN,O,
400,39,90,у,,у,Spsl,ADP,O,
400,39,91,сфері,,сфера,Ncfsln,NOUN,O,
400,39,92,прав,,право,Ncnpgn,NOUN,O,
400,39,93,людини,,людина,Ncfsgy,NOUN,O,
400,39,94,.,,.,U,PUNCT,O,
400,40,1,Так,,так,Pd------r,ADV,O,
400,40,2,",",,",",U,PUNCT,O,
400,40,3,у,,у,Spsl,ADP,O,
400,40,4,1989,,1989,Mlomsl,ADJ,O,
400,40,5,р,,р.,Y,NOUN,O,
400,40,6,.,,.,U,PUNCT,O,
400,40,7,було,,бути,Vapis-sn,AUX,O,
400,40,8,прийнято,,прийняти,Vmeo,VERB,O,
400,40,9,Підсумковий,підсумковий,підсумковий,Ao-msafn,ADJ,B-MISC,30233
400,40,10,документ,документ,документ,Ncmsan,NOUN,I-MISC,30233
400,40,11,Віденської,віденської,віденський,Ao-fsgf,ADJ,I-MISC,30233
400,40,12,зустрічі,зустрічі,зустріч,Ncfsgn,NOUN,I-MISC,30233
400,40,13,",",,",",U,PUNCT,O,
400,40,14,в,,в,Spsl,ADP,O,
400,40,15,якому,,який,Pr--m-sla,DET,O,
400,40,16,підкреслюється,,підкреслюватися,Vmpip3s,VERB,O,
400,40,17,",",,",",U,PUNCT,O,
400,40,18,що,,що,Css,SCONJ,O,
400,40,19,у,,у,Spsl,ADP,O,
400,40,20,своїх,,свій,Pps---pla,DET,O,
400,40,21,взаємовідносинах,,взаємовідносини,Ncfpln,NOUN,O,
400,40,22,держави,,держава,Ncfsgn,NOUN,O,
400,40,23,будуть,,бути,Vapif3p,AUX,O,
400,40,24,обмінюватися,,обмінюватися,Vmpn,VERB,O,
400,40,25,інформацією,,інформація,Ncfsin,NOUN,O,
400,40,26,і,,і,Ccs,CCONJ,O,
400,40,27,відповідати,,відповідати,Vmpn,VERB,O,
400,40,28,на,,на,Spsa,ADP,O,
400,40,29,запити,,запит,Ncmpan,NOUN,O,
400,40,30,один,,один,Mlcmsan,NUM,O,
400,40,31,одного,,один,Pi--m-sga,DET,O,
400,40,32,про,,про,Spsa,ADP,O,
400,40,33,ситуацію,,ситуація,Ncfsan,NOUN,O,
400,40,34,з,,з,Spsi,ADP,O,
400,40,35,правами,,право,Ncfpin,NOUN,O,
400,40,36,людини,,людина,Ncfsgy,NOUN,O,
400,40,37,на,,на,Spsl,ADP,O,
400,40,38,їхній,,їхній,Pps3f-sla,DET,O,
400,40,39,території,,територія,Ncfsln,NOUN,O,
400,40,40,.,,.,U,PUNCT,O,
400,41,1,Вони,,вони,Pp-3--pnn,PRON,O,
400,41,2,також,,також,R,ADV,O,
