docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
389,23,14,України,україна,Україна,Npfsgn,PROPN,B-LOC,150
389,23,15,–,,–,U,PUNCT,O,
389,23,16,заступники,,заступник,Ncmpny,NOUN,O,
389,23,17,міністрів,,міністр,Ncmpgy,NOUN,O,
389,23,18,закордонних,,закордонний,Ao--pgf,ADJ,O,
389,23,19,справ,,справа,Ncfpgn,NOUN,O,
389,23,20,та,,та,Ccs,CCONJ,O,
389,23,21,юстиції,,юстиція,Ncfsgn,NOUN,O,
389,23,22,",",,",",U,PUNCT,O,
389,23,23,від,,від,Spsg,ADP,O,
389,23,24,ЄС,,ЄС,Y,PROPN,O,
389,23,25,–,,–,U,PUNCT,O,
389,23,26,Генеральний,,генеральний,Ao-msnf,ADJ,O,
389,23,27,директор,,директор,Ncmsny,NOUN,O,
389,23,28,з,,з,Spsg,ADP,O,
389,23,29,питань,,питання,Ncnpgn,NOUN,O,
389,23,30,міграції,,міграція,Ncfsgn,NOUN,O,
389,23,31,та,,та,Ccs,CCONJ,O,
389,23,32,внутрішніх,,внутрішній,Ao--pgf,ADJ,O,
389,23,33,справ,,справа,Ncfpgn,NOUN,O,
389,23,34,(,,(,U,PUNCT,O,
389,23,35,DG,,DG,X,X,O,
389,23,36,HOME,,HOME,X,X,O,
389,23,37,),,),U,PUNCT,O,
389,23,38,.,,.,U,PUNCT,O,
389,24,1,«,,«,U,PUNCT,O,
389,24,2,Під,,під,Spsa,ADP,O,
389,24,3,час,,час,Ncmsan,NOUN,O,
389,24,4,цих,,цей,Pd----pga,DET,O,
389,24,5,зустрічей,,зустріч,Ncfpgn,NOUN,O,
389,24,6,ми,,ми,Pp-1-ypnn,PRON,O,
389,24,7,обговорюємо,,обговорювати,Vmpip1p,VERB,O,
389,24,8,",",,",",U,PUNCT,O,
389,24,9,що,,що,Css,SCONJ,O,
389,24,10,ми,,ми,Pp-1-ypnn,PRON,O,
389,24,11,зробили,,зробити,Vmeis-p,VERB,O,
389,24,12,",",,",",U,PUNCT,O,
389,24,13,на,,на,Spsl,ADP,O,
389,24,14,якому,,який,Pr--m-sla,DET,O,
389,24,15,ми,,ми,Pp-1-ypnn,PRON,O,
389,24,16,етапі,,етап,Ncmsdn,NOUN,O,
389,24,17,",",,",",U,PUNCT,O,
389,24,18,яка,,який,Pr--f-sna,DET,O,
389,24,19,допомога,,допомога,Ncfsnn,NOUN,O,
389,24,20,нам,,ми,Pp-1-ypdn,PRON,O,
389,24,21,потрібна,,потрібний,Afpfsns,ADJ,O,
389,24,22,»,,»,U,PUNCT,O,
389,24,23,",",,",",U,PUNCT,O,
389,24,24,–,,–,U,PUNCT,O,
389,24,25,пояснила,,пояснити,Vmeis-sf,VERB,O,
389,24,26,пані,,пані,Ncfsny,NOUN,O,
389,24,27,Зеркаль,зеркаль,Зеркаль,Npfsny,PROPN,B-PER,30220
389,24,28,.,,.,U,PUNCT,O,
389,25,1,У,,у,Spsl,ADP,O,
389,25,2,рамках,,рамка,Ncfpln,NOUN,O,
389,25,3,такого,,такий,Pd--n-sga,DET,O,
389,25,4,спілкування,,спілкування,Ncnsgn,NOUN,O,
389,25,5,відбувається,,відбуватися,Vmpip3s,VERB,O,
389,25,6,так,,так,Pd------r,ADV,O,
389,25,7,званий,,званий,Ap-msnf-ep,ADJ,O,
389,25,8,ad,,ad,X,X,O,
389,25,9,hoc,,hoc,X,X,O,
389,25,10,моніторинг,,моніторинг,Ncmsnn,NOUN,O,
389,25,11,подальшого,,подальший,Ao-msgf,ADJ,O,
389,25,12,прогресу,,прогрес,Ncmsgn,NOUN,O,
389,25,13,України,україна,Україна,Npfsgn,PROPN,B-LOC,150
389,25,14,.,,.,U,PUNCT,O,
389,26,1,Необхідними,,необхідний,Afp-pif,ADJ,O,
389,26,2,документами,,документ,Ncmpin,NOUN,O,
389,26,3,для,,для,Spsg,ADP,O,
389,26,4,подорожування,,подорожування,Ncnsgn,NOUN,O,
389,26,5,є,,бути,Vapip3p,VERB,O,
389,26,6,біометричні,,біометричний,Ao--pns,ADJ,O,
389,26,7,паспорти,,паспорт,Ncmpnn,NOUN,O,
389,26,8,",",,",",U,PUNCT,O,
389,26,9,квиток,,квиток,Ncmsnn,NOUN,O,
389,26,10,на,,на,Spsa,ADP,O,
389,26,11,повернення,,повернення,Ncnsan,NOUN,O,
389,26,12,",",,",",U,PUNCT,O,
389,26,13,а,,а,Ccs,CCONJ,O,
389,26,14,також,,також,R,ADV,O,
389,26,15,бронь,,бронь,Ncmsnn,NOUN,O,
389,26,16,готелю,,готель,Ncmsgn,NOUN,O,
389,26,17,або,,або,Ccs,CCONJ,O,
389,26,18,запрошення,,запрошення,Ncnsgn,NOUN,O,
389,26,19,від,,від,Spsg,ADP,O,
389,26,20,осіб,,особа,Ncfpgy,NOUN,O,
389,26,21,",",,",",U,PUNCT,O,
389,26,22,у,,у,Spsl,ADP,O,
389,26,23,яких,,який,Pr----pga,DET,O,
389,26,24,ви,,ви,Pp-2-ypnn,PRON,O,
389,26,25,плануєте,,планувати,Vmpip2p,VERB,O,
389,26,26,зупинитися,,зупинитися,Vmen,VERB,O,
389,26,27,.,,.,U,PUNCT,O,
