docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
440,23,2,доказів,,доказ,Ncmpgn,NOUN,O,
440,23,3,",",,",",U,PUNCT,O,
440,23,4,дружнє,,дружній,Afpnsns,ADJ,O,
440,23,5,врегулювання,,врегулювання,Ncnsnn,NOUN,O,
440,23,6,та,,та,Ccs,CCONJ,O,
440,23,7,великою,,великий,Afpfsif,ADJ,O,
440,23,8,мірою,,міра,Ncfsin,NOUN,O,
440,23,9,визнання,,визнання,Ncnsgn,NOUN,O,
440,23,10,прийнятності,,прийнятність,Ncfsgn,NOUN,O,
440,23,11,справ,,справа,Ncfpgn,NOUN,O,
440,23,12,були,,бути,Vapis-p,AUX,O,
440,23,13,прерогативою,,прерогатива,Ncfsin,NOUN,O,
440,23,14,у,,у,Spsl,ADP,O,
440,23,15,роботі,,робота,Ncfsln,NOUN,O,
440,23,16,Комісії,комісія,комісія,Ncfsgn,NOUN,B-ORG,1
440,23,17,",",,",",U,PUNCT,O,
440,23,18,були,,бути,Vapis-p,AUX,O,
440,23,19,тією,,той,Pd--f-sia,DET,O,
440,23,20,ділянкою,,ділянка,Ncfsin,NOUN,O,
440,23,21,",",,",",U,PUNCT,O,
440,23,22,у,,у,Spsl,ADP,O,
440,23,23,якій,,який,Pr--f-sla,DET,O,
440,23,24,вона,,вона,Pp-3f-snn,PRON,O,
440,23,25,",",,",",U,PUNCT,O,
440,23,26,можливо,,можливо,R,ADV,O,
440,23,27,",",,",",U,PUNCT,O,
440,23,28,працювала,,працювати,Vmpis-sf,VERB,O,
440,23,29,найактивніше,,найактивніше,Rc,ADV,O,
440,23,30,і,,і,Ccs,CCONJ,O,
440,23,31,в,,в,Spsl,ADP,O,
440,23,32,якій,,який,Pr--f-sla,DET,O,
440,23,33,результати,,результат,Ncmpnn,NOUN,O,
440,23,34,її,,її,Pps3--pna,DET,O,
440,23,35,роботи,,робота,Ncfpnn,NOUN,O,
440,23,36,найвідчутніші,,найвідчутніший,Afs-pns,ADJ,O,
440,23,37,.,,.,U,PUNCT,O,
440,24,1,Але,,але,Ccs,CCONJ,O,
440,24,2,",",,",",U,PUNCT,O,
440,24,3,безперечно,,безперечно,R,ADV,O,
440,24,4,",",,",",U,PUNCT,O,
440,24,5,вона,,вона,Pp-3f-snn,PRON,O,
440,24,6,також,,також,R,ADV,O,
440,24,7,справила,,справити,Vmeis-sf,VERB,O,
440,24,8,значний,,значний,Afpmsafn,ADJ,O,
440,24,9,вплив,,вплив,Ncmsan,NOUN,O,
440,24,10,на,,на,Spsa,ADP,O,
440,24,11,розвиток,,розвиток,Ncmsan,NOUN,O,
440,24,12,прецедентного,,прецедентний,Ao-nsgf,ADJ,O,
440,24,13,права,,право,Ncnsgn,NOUN,O,
440,24,14,Конвенції,конвенція,конвенція,Ncfsgn,NOUN,B-MISC,10135
440,24,15,.,,.,U,PUNCT,O,
440,25,1,Багато,,багато,Mlc-n,DET,O,
440,25,2,найвідоміших,,найвідоміший,Afs-pgf,ADJ,O,
440,25,3,рішень,,рішення,Ncnpgn,NOUN,O,
440,25,4,Суду,суд,суд,Ncmsgn,NOUN,B-ORG,239
440,25,5,ґрунтується,,ґрунтуватися,Vmpip3s,VERB,O,
440,25,6,на,,на,Spsl,ADP,O,
440,25,7,висновках,,висновок,Ncmpln,NOUN,O,
440,25,8,Комісії,комісія,комісія,Ncfsgn,NOUN,B-ORG,1
440,25,9,»,,»,U,PUNCT,O,
440,25,10,.,,.,U,PUNCT,O,
440,26,1,Звертатися,,звертатися,Vmpn,VERB,O,
440,26,2,до,,до,Spsg,ADP,O,
440,26,3,Емми,емма,Емма,Npmsgy,PROPN,B-PER,30379
440,26,4,Гельєр,гельєр,Гельєр,Npmsny,PROPN,I-PER,30379
440,26,5,(,,(,U,PUNCT,O,
440,26,6,Emma,,Emma,X,X,O,
440,26,7,Hellyer,,Hellyer,X,X,O,
440,26,8,),,),U,PUNCT,O,
440,26,9,Телефон,,телефон,Ncmsnn,NOUN,O,
440,26,10,:,,:,U,PUNCT,O,
440,26,11,(,,(,U,PUNCT,O,
440,26,12,0,,0,Mlc-n,NUM,O,
440,26,13,),,),U,PUNCT,O,
440,26,14,3,,3,Mlc-n,NUM,O,
440,26,15,90,,90,Mlc-n,NUM,O,
440,26,16,21,,21,Mlcmsn,NUM,O,
440,26,17,42,,42,Mlc-sn,NUM,O,
440,26,18,15,,15,Mlc-n,NUM,O,
440,26,19,Факс,,факс,Y,NOUN,O,
440,26,20,:,,:,U,PUNCT,O,
440,26,21,(,,(,U,PUNCT,O,
440,26,22,0,,0,Mlc-n,NUM,O,
440,26,23,),,),U,PUNCT,O,
440,26,24,3,,3,Mlc-n,NUM,O,
440,26,25,88,,88,Mlc-n,NUM,O,
440,26,26,41,,41,Mlc-n,NUM,O,
440,26,27,27,,27,Mlc-n,NUM,O,
440,26,28,91,,91,Mlc-n,NUM,O,
