docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
392,6,83,завдань,,завдання,Ncnpgn,NOUN,O,
392,6,84,і,,і,Ccs,CCONJ,O,
392,6,85,проведенні,,проведення,Ncnsln,NOUN,O,
392,6,86,слухань,,слухання,Ncnpgn,NOUN,O,
392,6,87,;,,;,U,PUNCT,O,
392,6,88,створення,,створення,Ncnsnn,NOUN,O,
392,6,89,мережі,,мережа,Ncfsgn,NOUN,O,
392,6,90,професіоналів,,професіонал,Ncmpgy,NOUN,O,
392,6,91,",",,",",U,PUNCT,O,
392,6,92,які,,який,Pr----pna,DET,O,
392,6,93,працюють,,працювати,Vmpip3p,VERB,O,
392,6,94,в,,в,Spsl,ADP,O,
392,6,95,галузі,,галузь,Ncfsln,NOUN,O,
392,6,96,правосуддя,,правосуддя,Ncmsgn,NOUN,O,
392,6,97,.,,.,U,PUNCT,O,
392,7,1,Методами,,метод,Ncmpin,NOUN,O,
392,7,2,роботи,,робота,Ncfsgn,NOUN,O,
392,7,3,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,7,4,є,,бути,Vapip3s,VERB,O,
392,7,5,:,,:,U,PUNCT,O,
392,7,6,вибір,,вибір,Ncmsnn,NOUN,O,
392,7,7,та,,та,Ccs,CCONJ,O,
392,7,8,розробка,,розробка,Ncfsnn,NOUN,O,
392,7,9,індикаторів,,індикатор,Ncmpgn,NOUN,O,
392,7,10,",",,",",U,PUNCT,O,
392,7,11,збір,,збір,Ncmsnn,NOUN,O,
392,7,12,та,,та,Ccs,CCONJ,O,
392,7,13,аналіз,,аналіз,Ncmsnn,NOUN,O,
392,7,14,кількісних,,кількісний,Ao--pgf,ADJ,O,
392,7,15,і,,і,Ccs,CCONJ,O,
392,7,16,якісних,,якісний,Afp-pgf,ADJ,O,
392,7,17,показників,,показник,Ncmpgn,NOUN,O,
392,7,18,",",,",",U,PUNCT,O,
392,7,19,визначення,,визначення,Ncnsgn,NOUN,O,
392,7,20,параметрів,,параметр,Ncmpgn,NOUN,O,
392,7,21,і,,і,Ccs,CCONJ,O,
392,7,22,засобів,,засіб,Ncmpgn,NOUN,O,
392,7,23,оцінки,,оцінка,Ncfsgn,NOUN,O,
392,7,24,;,,;,U,PUNCT,O,
392,7,25,підготовка,,підготовка,Ncfsnn,NOUN,O,
392,7,26,звітів,,звіт,Ncmpgn,NOUN,O,
392,7,27,",",,",",U,PUNCT,O,
392,7,28,статистичних,,статистичний,Ao--pgf,ADJ,O,
392,7,29,довідок,,довідка,Ncfpgn,NOUN,O,
392,7,30,та,,та,Ccs,CCONJ,O,
392,7,31,посібників,,посібник,Ncmpgn,NOUN,O,
392,7,32,",",,",",U,PUNCT,O,
392,7,33,планів,,план,Ncmpgn,NOUN,O,
392,7,34,дій,,дія,Ncfpgn,NOUN,O,
392,7,35,",",,",",U,PUNCT,O,
392,7,36,висновків,,висновок,Ncmpgn,NOUN,O,
392,7,37,і,,і,Ccs,CCONJ,O,
392,7,38,загальних,,загальний,Afp-pgf,ADJ,O,
392,7,39,коментарів,,коментар,Ncmpgn,NOUN,O,
392,7,40,.,,.,U,PUNCT,O,
392,8,1,Склад,,склад,Ncmsnn,NOUN,O,
392,8,2,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,8,3,.,,.,U,PUNCT,O,
392,9,1,До,,до,Spsg,ADP,O,
392,9,2,складу,,склад,Ncmsgn,NOUN,O,
392,9,3,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,9,4,входять,,входити,Vmpip3p,VERB,O,
392,9,5,47,,47,Mlc-n,NUM,O,
392,9,6,експертів,,експерт,Ncmpgy,NOUN,O,
392,9,7,",",,",",U,PUNCT,O,
392,9,8,по,,по,Spsl,ADP,O,
392,9,9,одному,,один,Pi--m-sla,DET,O,
392,9,10,з,,з,Spsg,ADP,O,
392,9,11,кожної,,кожний,Pg--f-sga,DET,O,
392,9,12,держави,,держава,Ncfsgn,NOUN,O,
392,9,13,-,,-,U,PUNCT,O,
392,9,14,члена,,член,Ncmsgy,NOUN,O,
392,9,15,Ради,рада,рада,Ncfsgn,NOUN,B-ORG,42
392,9,16,Європи,європи,Європа,Npfsgn,PROPN,I-ORG,42
392,9,17,",",,",",U,PUNCT,O,
392,9,18,які,,який,Pr----pna,DET,O,
392,9,19,обслуговуються,,обслуговуватися,Vmpip3p,VERB,O,
392,9,20,секретаріатом,,секретаріат,Ncmsin,NOUN,O,
392,9,21,.,,.,U,PUNCT,O,
392,10,1,Представники,,представник,Ncmpny,NOUN,O,
392,10,2,держав,,держава,Ncfpgn,NOUN,O,
392,10,3,",",,",",U,PUNCT,O,
392,10,4,що,,що,Css,SCONJ,O,
392,10,5,не,,не,Q,PART,O,
392,10,6,входять,,входити,Vmpip3p,VERB,O,
392,10,7,до,,до,Spsg,ADP,O,
392,10,8,Ради,рада,рада,Ncfsgn,NOUN,B-ORG,42
392,10,9,Європи,європи,Європа,Npfsgn,PROPN,I-ORG,42
392,10,10,",",,",",U,PUNCT,O,
392,10,11,можуть,,могти,Vmpip3p,VERB,O,
392,10,12,бути,,бути,Vapn,AUX,O,
392,10,13,залученими,,залучений,Ap--pif-ep,ADJ,O,
392,10,14,до,,до,Spsg,ADP,O,
392,10,15,роботи,,робота,Ncfsgn,NOUN,O,
392,10,16,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,10,17,як,,як,Css,SCONJ,O,
392,10,18,спостерігачі,,спостерігач,Ncmpny,NOUN,O,
392,10,19,.,,.,U,PUNCT,O,
392,11,1,Спостерігачі,,спостерігач,Ncmpny,NOUN,O,
392,11,2,:,,:,U,PUNCT,O,
392,11,3,Держави,,держава,Ncfpnn,NOUN,O,
392,11,4,",",,",",U,PUNCT,O,
392,11,5,які,,який,Pr----pna,DET,O,
392,11,6,мають,,мати,Vmpip3p,VERB,O,
392,11,7,статус,,статус,Ncmsan,NOUN,O,
392,11,8,спостерігача,,спостерігач,Ncmsgy,NOUN,O,
392,11,9,в,,в,Spsl,ADP,O,
392,11,10,Раді,рада,рада,Ncfsln,NOUN,B-ORG,42
392,11,11,Європи,європи,Європа,Npfsgn,PROPN,I-ORG,42
392,11,12,",",,",",U,PUNCT,O,
392,11,13,є,,бути,Vapip3p,AUX,O,
392,11,14,de,,de,X,X,O,
392,11,15,facto,,facto,X,X,O,
392,11,16,членами,,член,Ncmpiy,NOUN,O,
392,11,17,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,11,18,:,,:,U,PUNCT,O,
392,11,19,Святий,святий,святий,Afpmsnf,ADJ,B-LOC,30275
392,11,20,Престол,престол,престол,Ncmsny,NOUN,I-LOC,30275
392,11,21,(,,(,U,PUNCT,O,
392,11,22,Ватикан,ватикан,Ватикан,Npfsnn,PROPN,B-LOC,10118
392,11,23,),,),U,PUNCT,O,
392,11,24,;,,;,U,PUNCT,O,
392,11,25,Канада,канада,Канада,Npfsnn,PROPN,B-LOC,171
392,11,26,;,,;,U,PUNCT,O,
392,11,27,Японія,японія,Японія,Npfsnn,PROPN,B-LOC,147
392,11,28,;,,;,U,PUNCT,O,
392,11,29,Мексика,мексика,Мексик,Npfsnn,PROPN,B-LOC,32002
392,11,30,;,,;,U,PUNCT,O,
392,11,31,США,сша,США,Np-pnn,PROPN,B-LOC,11
392,11,32,.,,.,U,PUNCT,O,
392,12,1,Окрім,,окрім,Spsg,ADP,O,
392,12,2,того,,те,Pd--nnsgn,PRON,O,
392,12,3,",",,",",U,PUNCT,O,
392,12,4,Комітетом,комітет,комітет,Ncmsin,NOUN,B-ORG,30160
392,12,5,міністрів,міністрів,міністр,Ncmpgy,NOUN,I-ORG,30160
392,12,6,Ради,ради,рада,Ncfsgn,NOUN,I-ORG,30160
392,12,7,Європи,європи,Європа,Npfsgn,PROPN,I-ORG,30160
392,12,8,прийнято,,прийняти,Vmeo,VERB,O,
392,12,9,рішення,,рішення,Ncnsan,NOUN,O,
392,12,10,надати,,надати,Vmen,VERB,O,
392,12,11,статус,,статус,Ncmsan,NOUN,O,
392,12,12,спостерігача,,спостерігач,Ncmsgy,NOUN,O,
392,12,13,таким,,такий,Pd----pda,DET,O,
392,12,14,країнам,,країна,Ncfpdn,NOUN,O,
392,12,15,:,,:,U,PUNCT,O,
392,12,16,Ізраїль,ізраїль,Ізраїль,Npmsnn,PROPN,B-LOC,148
392,12,17,;,,;,U,PUNCT,O,
392,12,18,Марокко,марокко,Марокко,Npfsnn,PROPN,B-LOC,30187
392,12,19,.,,.,U,PUNCT,O,
392,13,1,Бюро,,бюро,Ncnsnn,NOUN,O,
392,13,2,є,,бути,Vapip3s,AUX,O,
392,13,3,керівним,,керівний,Ao-msif,ADJ,O,
392,13,4,постійно,,постійно,R,ADV,O,
392,13,5,діючим,,діючий,Ap-msif-pap,ADJ,O,
392,13,6,органом,,орган,Ncmsin,NOUN,O,
392,13,7,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,13,8,(,,(,U,PUNCT,O,
392,13,9,мандат,,мандат,Ncmsnn,NOUN,O,
392,13,10,з,,з,Spsg,ADP,O,
392,13,11,1,,1,Mlonsg,ADJ,O,
392,13,12,січня,,січень,Ncmsgn,NOUN,O,
392,13,13,2015,,2015,Mlomsg,ADJ,O,
392,13,14,року,,рік,Ncmsgn,NOUN,O,
392,13,15,по,,по,Spsa,ADP,O,
392,13,16,31,,31,Mlonsa,ADJ,O,
392,13,17,грудня,,грудень,Ncmsgn,NOUN,O,
392,13,18,2015,,2015,Mlomsg,ADJ,O,
392,13,19,року,,рік,Ncmsgn,NOUN,O,
392,13,20,),,),U,PUNCT,O,
392,13,21,",",,",",U,PUNCT,O,
392,13,22,до,,до,Spsg,ADP,O,
392,13,23,складу,,склад,Ncmsgn,NOUN,O,
392,13,24,якого,,який,Pr--m-sga,DET,O,
392,13,25,входять,,входити,Vmpip3p,VERB,O,
392,13,26,:,,:,U,PUNCT,O,
392,13,27,-,,-,U,PUNCT,O,
392,13,28,Георг,георг,Георг,Npmsny,PROPN,B-PER,30073
392,13,29,Става,става,Став,Npmsny,PROPN,I-PER,30073
392,13,30,(,,(,U,PUNCT,O,
392,13,31,Австрія,австрія,Австрія,Npfsnn,PROPN,B-LOC,293
392,13,32,),,),U,PUNCT,O,
392,13,33,–,,–,U,PUNCT,O,
392,13,34,Президент,президент,президент,Ncmsny,NOUN,B-PER,30242
392,13,35,;,,;,U,PUNCT,O,
392,13,36,-,,-,U,PUNCT,O,
392,13,37,Іраклій,іраклій,Іраклій,Npmsny,PROPN,B-PER,30145
392,13,38,Адеішвілі,адеішвілі,Адеішвілі,Npmsny,PROPN,I-PER,30145
392,13,39,(,,(,U,PUNCT,O,
392,13,40,Грузія,грузія,Гругія,Npfsnn,PROPN,B-LOC,30078
392,13,41,),,),U,PUNCT,O,
392,13,42,–,,–,U,PUNCT,O,
392,13,43,Віце,віце,віце,Ncmsny,NOUN,B-PER,30065
392,13,44,-,-,-,U,PUNCT,I-PER,30065
392,13,45,президент,президент,президент,Ncmsny,NOUN,I-PER,30065
392,13,46,;,,;,U,PUNCT,O,
392,13,47,-,,-,U,PUNCT,O,
392,13,48,Івана,іван,Іван,Npmsgy,PROPN,B-PER,30140
392,13,49,Борзова,борзов,Борзів,Npmsgy,PROPN,I-PER,30140
392,13,50,(,,(,U,PUNCT,O,
392,13,51,Чехія,чехія,Чехія,Npfsnn,PROPN,B-LOC,20
392,13,52,),,),U,PUNCT,O,
392,13,53,;,,;,U,PUNCT,O,
392,13,54,-,,-,U,PUNCT,O,
392,13,55,Рамін,рамін,Рамін,Npmsny,PROPN,B-PER,30254
392,13,56,Гурбанов,гурбанов,Гурбанов,Npmsny,PROPN,I-PER,30254
392,13,57,(,,(,U,PUNCT,O,
392,13,58,Азербайджан,азербайджан,Азербайджан,Npmsnn,PROPN,B-LOC,10093
392,13,59,),,),U,PUNCT,O,
392,13,60,.,,.,U,PUNCT,O,
392,14,1,Кожну,,кожний,Pg--f-saa,DET,O,
392,14,2,державу,,держава,Ncfsan,NOUN,O,
392,14,3,-,,-,U,PUNCT,O,
392,14,4,члена,,член,Ncmsgy,NOUN,O,
392,14,5,в,,в,Spsl,ADP,O,
392,14,6,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,14,7,представляє,,представляти,Vmpip3s,VERB,O,
392,14,8,:,,:,U,PUNCT,O,
392,14,9,член,член,член,Ncmsny,NOUN,B-PER,30323
392,14,10,-,-,-,U,PUNCT,I-PER,30323
392,14,11,експерт,експерт,експерт,Ncmsny,NOUN,I-PER,30323
392,14,12,CEPEJ,cepej,CEPEJ,X,X,I-PER,30323
392,14,13,від,,від,Spsg,ADP,O,
392,14,14,держави,,держава,Ncfsgn,NOUN,O,
392,14,15,члена,,член,Ncmsgy,NOUN,O,
392,14,16,.,,.,U,PUNCT,O,
392,15,1,До,,до,Spsg,ADP,O,
392,15,2,складу,,склад,Ncmsgn,NOUN,O,
392,15,3,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,15,4,входять,,входити,Vmpip3p,VERB,O,
392,15,5,судді,,суддя,Ncmpny,NOUN,O,
392,15,6,-,,-,U,PUNCT,O,
392,15,7,практики,,практика,Ncfpnn,NOUN,O,
392,15,8,із,,із,Spsi,ADP,O,
392,15,9,багаторічним,,багаторічний,Ao-msif,ADJ,O,
392,15,10,стажем,,стаж,Ncmsin,NOUN,O,
392,15,11,суддівської,,суддівський,Ao-fsgf,ADJ,O,
392,15,12,роботи,,робота,Ncfsgn,NOUN,O,
392,15,13,.,,.,U,PUNCT,O,
392,16,1,Загалом,,загалом,R,ADV,O,
392,16,2,це,,це,Pd--nnsnn,PRON,O,
392,16,3,можуть,,могти,Vmpip3p,VERB,O,
392,16,4,бути,,бути,Vapn,AUX,O,
392,16,5,представники,,представник,Ncmpny,NOUN,O,
392,16,6,судової,,судовий,Ao-fsgf,ADJ,O,
392,16,7,або,,або,Ccs,CCONJ,O,
392,16,8,виконавчої,,виконавчий,Ao-fsgf,ADJ,O,
392,16,9,влади,,влада,Ncfsgn,NOUN,O,
392,16,10,",",,",",U,PUNCT,O,
392,16,11,які,,який,Pr----pna,DET,O,
392,16,12,мають,,мати,Vmpip3p,VERB,O,
392,16,13,досвід,,досвід,Ncmsan,NOUN,O,
392,16,14,роботи,,робота,Ncfsgn,NOUN,O,
392,16,15,у,,у,Spsl,ADP,O,
392,16,16,відповідній,,відповідний,Afpfslf,ADJ,O,
392,16,17,галузі,,галузь,Ncfsln,NOUN,O,
392,16,18,та,,та,Ccs,CCONJ,O,
392,16,19,обізнані,,обізнаний,Ap--pasnep,ADJ,O,
392,16,20,у,,у,Spsl,ADP,O,
392,16,21,питаннях,,питання,Ncnpln,NOUN,O,
392,16,22,",",,",",U,PUNCT,O,
392,16,23,що,,що,Css,SCONJ,O,
392,16,24,належать,,належати,Vmpip3p,VERB,O,
392,16,25,до,,до,Spsg,ADP,O,
392,16,26,компетенції,,компетенція,Ncfsgn,NOUN,O,
392,16,27,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,16,28,",",,",",U,PUNCT,O,
392,16,29,а,,а,Ccs,CCONJ,O,
392,16,30,також,,також,R,ADV,O,
392,16,31,володіють,,володіти,Vmpip3p,VERB,O,
392,16,32,однією,,один,Pi--f-sia,DET,O,
392,16,33,із,,із,Spsg,ADP,O,
392,16,34,офіційних,,офіційний,Ao--pgf,ADJ,O,
392,16,35,мов,,мова,Ncfpgn,NOUN,O,
392,16,36,Ради,рада,рада,Ncfsgn,NOUN,B-ORG,42
392,16,37,Європи,європи,Європа,Npfsgn,PROPN,I-ORG,42
392,16,38,(,,(,U,PUNCT,O,
392,16,39,англійською,,англійський,Ao-fsif,ADJ,O,
392,16,40,або,,або,Ccs,CCONJ,O,
392,16,41,французькою,,французький,Ao-fsif,ADJ,O,
392,16,42,),,),U,PUNCT,O,
392,16,43,.,,.,U,PUNCT,O,
392,17,1,Член,член,член,Ncmsny,NOUN,B-PER,30323
392,17,2,-,-,-,U,PUNCT,I-PER,30323
392,17,3,експерт,експерт,експерт,Ncmsny,NOUN,I-PER,30323
392,17,4,CEPEJ,cepej,CEPEJ,X,X,I-PER,30323
392,17,5,представляє,,представляти,Vmpip3s,VERB,O,
392,17,6,країну,,країна,Ncfsan,NOUN,O,
392,17,7,на,,на,Spsl,ADP,O,
392,17,8,пленарних,,пленарний,Ao--plf,ADJ,O,
392,17,9,засіданнях,,засідання,Ncnpln,NOUN,O,
392,17,10,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,17,11,",",,",",U,PUNCT,O,
392,17,12,які,,який,Pr----pna,DET,O,
392,17,13,проводяться,,проводитися,Vmpip3p,VERB,O,
392,17,14,два,,два,Mlcmsa,NUM,O,
392,17,15,рази,,раз,Ncmpan,NOUN,O,
392,17,16,на,,на,Spsa,ADP,O,
392,17,17,рік,,рік,Ncmsan,NOUN,O,
392,17,18,",",,",",U,PUNCT,O,
392,17,19,з,,з,Spsi,ADP,O,
392,17,20,метою,,мета,Ncfsin,NOUN,O,
392,17,21,обговорення,,обговорення,Ncnsgn,NOUN,O,
392,17,22,останніх,,останній,Afp-pgf,ADJ,O,
392,17,23,подій,,подія,Ncfpgn,NOUN,O,
392,17,24,та,,та,Ccs,CCONJ,O,
392,17,25,законодавчих,,законодавчий,Ao--pgf,ADJ,O,
392,17,26,змін,,зміна,Ncfpgn,NOUN,O,
392,17,27,у,,у,Spsl,ADP,O,
392,17,28,сфері,,сфера,Ncfsln,NOUN,O,
392,17,29,правосуддя,,правосуддя,Ncmsgn,NOUN,O,
392,17,30,",",,",",U,PUNCT,O,
392,17,31,що,,що,Css,SCONJ,O,
392,17,32,відбулися,,відбутися,Vmeis-p,VERB,O,
392,17,33,в,,в,Spsl,ADP,O,
392,17,34,державах,,держава,Ncfpln,NOUN,O,
392,17,35,-,,-,U,PUNCT,O,
392,17,36,членах,,член,Ncmpln,NOUN,O,
392,17,37,за,,за,Spsa,ADP,O,
392,17,38,останні,,останній,Afp-pasn,ADJ,O,
392,17,39,півроку,,піврок,Ncmpan,NOUN,O,
392,17,40,.,,.,U,PUNCT,O,
392,18,1,За,,за,Spsi,ADP,O,
392,18,2,пропозицією,,пропозиція,Ncfsin,NOUN,O,
392,18,3,члена,член,член,Ncmsgy,NOUN,B-PER,30323
392,18,4,-,-,-,U,PUNCT,I-PER,30323
392,18,5,експерта,експерт,експерт,Ncmsgy,NOUN,I-PER,30323
392,18,6,CEPEJ,cepej,CEPEJ,X,X,I-PER,30323
392,18,7,на,,на,Spsl,ADP,O,
392,18,8,пленарному,,пленарний,Ao-nslf,ADJ,O,
392,18,9,засіданні,,засідання,Ncnsln,NOUN,O,
392,18,10,експерти,,експерт,Ncmpny,NOUN,O,
392,18,11,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,18,12,можуть,,могти,Vmpip3p,VERB,O,
392,18,13,погодити,,погодити,Vmen,VERB,O,
392,18,14,проведення,,проведення,Ncnsan,NOUN,O,
392,18,15,оцінки,,оцінка,Ncfsgn,NOUN,O,
392,18,16,ефективності,,ефективність,Ncfsgn,NOUN,O,
392,18,17,окремого,,окремий,Ao-msgf,ADJ,O,
392,18,18,аспекту,,аспект,Ncmsgn,NOUN,O,
392,18,19,функціонування,,функціонування,Ncnsgn,NOUN,O,
392,18,20,судової,,судовий,Ao-fsgf,ADJ,O,
392,18,21,системи,,система,Ncfsgn,NOUN,O,
392,18,22,в,,в,Spsl,ADP,O,
392,18,23,одній,,один,Pi--f-sla,DET,O,
392,18,24,із,,із,Spsg,ADP,O,
392,18,25,держав,,держава,Ncfpgn,NOUN,O,
392,18,26,-,,-,U,PUNCT,O,
392,18,27,членів,,член,Ncmpgy,NOUN,O,
392,18,28,Ради,рада,рада,Ncfsgn,NOUN,B-ORG,42
392,18,29,Європи,європи,Європа,Npfsgn,PROPN,I-ORG,42
392,18,30,шляхом,,шляхом,Spsg,ADP,O,
392,18,31,проведення,,проведення,Ncnsgn,NOUN,O,
392,18,32,протягом,,протягом,Spsg,ADP,O,
392,18,33,одного,,один,Pi--m-sga,DET,O,
392,18,34,року,,рік,Ncmsgn,NOUN,O,
392,18,35,2-денного,,2-денний,Ao-msgf,ADJ,O,
392,18,36,візиту,,візит,Ncmsgn,NOUN,O,
392,18,37,3,,3,Mlc-n,NUM,O,
392,18,38,експертів,,експерт,Ncmpgy,NOUN,O,
392,18,39,робочої,,робочий,Ao-fsgf,ADJ,O,
392,18,40,групи,,група,Ncfsgn,NOUN,O,
392,18,41,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,18,42,з,,з,Spsi,ADP,O,
392,18,43,метою,,мета,Ncfsin,NOUN,O,
392,18,44,зустрічі,,зустріч,Ncfsgn,NOUN,O,
392,18,45,з,,з,Spsi,ADP,O,
392,18,46,відповідними,,відповідний,Afp-pif,ADJ,O,
392,18,47,адміністративними,,адміністративний,Ao--pif,ADJ,O,
392,18,48,і,,і,Ccs,CCONJ,O,
392,18,49,судовими,,судовий,Ao--pif,ADJ,O,
392,18,50,установами,,установа,Ncfpin,NOUN,O,
392,18,51,для,,для,Spsg,ADP,O,
392,18,52,отримання,,отримання,Ncnsgn,NOUN,O,
392,18,53,необхідної,,необхідний,Afpfsgf,ADJ,O,
392,18,54,інформації,,інформація,Ncfsgn,NOUN,O,
392,18,55,.,,.,U,PUNCT,O,
392,19,1,Результатом,,результат,Ncmsin,NOUN,O,
392,19,2,цього,,цей,Pd--m-sga,DET,O,
392,19,3,робочого,,робочий,Ao-msgf,ADJ,O,
392,19,4,візиту,,візит,Ncmsgn,NOUN,O,
392,19,5,до,,до,Spsg,ADP,O,
392,19,6,держави,,держава,Ncfsgn,NOUN,O,
392,19,7,-,,-,U,PUNCT,O,
392,19,8,члена,,член,Ncmsgy,NOUN,O,
392,19,9,є,,бути,Vapip3s,AUX,O,
392,19,10,написання,,написання,Ncnsnn,NOUN,O,
392,19,11,звіту,,звіт,Ncmsgn,NOUN,O,
392,19,12,членами,,член,Ncmpiy,NOUN,O,
392,19,13,робочої,,робочий,Ao-fsgf,ADJ,O,
392,19,14,групи,,група,Ncfsgn,NOUN,O,
392,19,15,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,19,16,.,,.,U,PUNCT,O,
392,20,1,національний,,національний,Ao-msnf,ADJ,O,
392,20,2,кореспондент,,кореспондент,Ncmsny,NOUN,O,
392,20,3,через,,через,Spsa,ADP,O,
392,20,4,якого,,який,Pr--mysaa,DET,O,
392,20,5,здійснюється,,здійснюватися,Vmpip3s,VERB,O,
392,20,6,зв'язок,,зв’язок,Ncmsnn,NOUN,O,
392,20,7,між,,між,Spsi,ADP,O,
392,20,8,представниками,,представник,Ncmpiy,NOUN,O,
392,20,9,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,20,10,на,,на,Spsl,ADP,O,
392,20,11,національному,,національний,Ao-mslf,ADJ,O,
392,20,12,рівні,,рівень,Ncmsln,NOUN,O,
392,20,13,та,,та,Ccs,CCONJ,O,
392,20,14,координація,,координація,Ncfsnn,NOUN,O,
392,20,15,дій,,дія,Ncfpgn,NOUN,O,
392,20,16,держави,,держава,Ncfsgn,NOUN,O,
392,20,17,-,,-,U,PUNCT,O,
392,20,18,члена,,член,Ncmsgy,NOUN,O,
392,20,19,Ради,рада,рада,Ncfsgn,NOUN,B-ORG,42
392,20,20,Європи,європи,Європа,Npfsgn,PROPN,I-ORG,42
392,20,21,із,,із,Spsi,ADP,O,
392,20,22,секретаріатом,секретаріат,секретаріат,Ncmsin,NOUN,B-ORG,30276
392,20,23,CEPEJ,cepej,CEPEJ,X,X,I-ORG,30276
392,20,24,.,,.,U,PUNCT,O,
392,21,1,Функціями,,функція,Ncfpin,NOUN,O,
392,21,2,національного,,національний,Ao-msgf,ADJ,O,
392,21,3,кореспондента,,кореспондент,Ncmsgy,NOUN,O,
392,21,4,є,,бути,Vapip3s,VERB,O,
392,21,5,:,,:,U,PUNCT,O,
392,21,6,підготовка,,підготовка,Ncfsnn,NOUN,O,
392,21,7,запитальника,,запитальник,Ncmsgy,NOUN,O,
392,21,8,та,,та,Ccs,CCONJ,O,
392,21,9,подання,,подання,Ncnsgn,NOUN,O,
392,21,10,його,,він,Pp-3m-sgn,PRON,O,
392,21,11,у,,у,Spsa,ADP,O,
392,21,12,визначений,,визначений,Ap-msafnep,ADJ,O,
392,21,13,строк,,строк,Ncmsan,NOUN,O,
392,21,14,до,,до,Spsg,ADP,O,
392,21,15,секретаріату,секретаріат,секретаріат,Ncmsgn,NOUN,B-ORG,30276
392,21,16,CEPEJ,cepej,CEPEJ,X,X,I-ORG,30276
392,21,17,",",,",",U,PUNCT,O,
392,21,18,що,,що,Css,SCONJ,O,
392,21,19,означає,,означати,Vmpip3s,VERB,O,
392,21,20,щорічний,,щорічний,Ao-msafn,ADJ,O,
392,21,21,моніторинг,,моніторинг,Ncmsan,NOUN,O,
392,21,22,законодавчих,,законодавчий,Ao--pgf,ADJ,O,
392,21,23,змін,,зміна,Ncfpgn,NOUN,O,
392,21,24,у,,у,Spsl,ADP,O,
392,21,25,сфері,,сфера,Ncfsln,NOUN,O,
392,21,26,судоустрою,,судоустрій,Ncmsgn,NOUN,O,
392,21,27,",",,",",U,PUNCT,O,
392,21,28,галузях,,галузь,Ncfpln,NOUN,O,
392,21,29,матеріального,,матеріальний,Ao-nsgf,ADJ,O,
392,21,30,і,,і,Ccs,CCONJ,O,
392,21,31,прецедентного,,прецедентний,Ao-nsgf,ADJ,O,
392,21,32,права,,право,Ncnsgn,NOUN,O,
392,21,33,та,,та,Ccs,CCONJ,O,
392,21,34,збір,,збір,Ncmsnn,NOUN,O,
392,21,35,статистичної,,статистичний,Ao-fsgf,ADJ,O,
392,21,36,інформації,,інформація,Ncfsgn,NOUN,O,
392,21,37,щодо,,щодо,Spsg,ADP,O,
392,21,38,діяльності,,діяльність,Ncfsgn,NOUN,O,
392,21,39,судових,,судовий,Ao--pgf,ADJ,O,
392,21,40,",",,",",U,PUNCT,O,
392,21,41,правоохоронних,,правоохоронний,Ao--pgf,ADJ,O,
392,21,42,та,,та,Ccs,CCONJ,O,
392,21,43,інших,,інший,Pi----pga,DET,O,
392,21,44,органів,,орган,Ncmpgn,NOUN,O,
392,21,45,державної,,державний,Ao-fsgf,ADJ,O,
392,21,46,влади,,влада,Ncfsgn,NOUN,O,
392,21,47,країни,,країна,Ncfsgn,NOUN,O,
392,21,48,.,,.,U,PUNCT,O,
392,22,1,Національний,,національний,Ao-msnf,ADJ,O,
392,22,2,кореспондент,,кореспондент,Ncmsny,NOUN,O,
392,22,3,бере,,брати,Vmpip3s,VERB,O,
392,22,4,участь,,участь,Ncfsan,NOUN,O,
392,22,5,один,,один,Mlcmsan,NUM,O,
392,22,6,раз,,раз,Ncmsan,NOUN,O,
392,22,7,на,,на,Spsa,ADP,O,
392,22,8,рік,,рік,Ncmsan,NOUN,O,
392,22,9,у,,у,Spsl,ADP,O,
392,22,10,засіданні,,засідання,Ncnsln,NOUN,O,
392,22,11,мережі,,мережа,Ncfsgn,NOUN,O,
392,22,12,національних,,національний,Ao--pgf,ADJ,O,
392,22,13,кореспондентів,,кореспондент,Ncmpgy,NOUN,O,
392,22,14,з,,з,Spsi,ADP,O,
392,22,15,метою,,мета,Ncfsin,NOUN,O,
392,22,16,обговорення,,обговорення,Ncnsgn,NOUN,O,
392,22,17,удосконалення,,удосконалення,Ncnsgn,NOUN,O,
392,22,18,системи,,система,Ncfsgn,NOUN,O,
392,22,19,оцінки,,оцінка,Ncfsgn,NOUN,O,
392,22,20,європейських,,європейський,Ao--pgf,ADJ,O,
392,22,21,судових,,судовий,Ao--pgf,ADJ,O,
