docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
uk-23,12,1,Серед,,серед,Spsg,ADP,O,
uk-23,12,2,активів,,актив,Ncmpgn,NOUN,O,
uk-23,12,3,",",,",",U,PUNCT,O,
uk-23,12,4,що,,що,Css,SCONJ,O,
uk-23,12,5,цікавлять,,цікавити,Vmpip3p,VERB,O,
uk-23,12,6,українську,,український,Ao-fsas,ADJ,O,
uk-23,12,7,сторону,,сторона,Ncfsan,NOUN,O,
uk-23,12,8,",",,",",U,PUNCT,O,
uk-23,12,9,-,,-,U,PUNCT,O,
uk-23,12,10,акції,,акція,Ncfpnn,NOUN,O,
uk-23,12,11,компаній,,компанія,Ncfpgn,NOUN,O,
uk-23,12,12,-,,-,U,PUNCT,O,
uk-23,12,13,операторів,,оператор,Ncmpgn,NOUN,O,
uk-23,12,14,газопроводів,,газопровід,Ncmpgn,NOUN,O,
uk-23,12,15,«,,«,U,PUNCT,O,
uk-23,12,16,Північний,Північний,північний,Afpmsnf,ADJ,B-ORG,ORG-Nord-Stream-AG
uk-23,12,17,потік,потік,потік,Ncmsnn,NOUN,I-ORG,ORG-Nord-Stream-AG
uk-23,12,18,-,-,-,U,PUNCT,I-ORG,ORG-Nord-Stream-AG
uk-23,12,19,1,1,1,Mlcmsn,NUM,I-ORG,ORG-Nord-Stream-AG
uk-23,12,20,»,,»,U,PUNCT,O,
uk-23,12,21,і,,і,Ccs,CCONJ,O,
uk-23,12,22,«,,«,U,PUNCT,O,
uk-23,12,23,Північний,Північний,північний,Afpmsnf,ADJ,B-ORG,ORG-Nord-Stream-2-AG
uk-23,12,24,потік,потік,потік,Ncmsnn,NOUN,I-ORG,ORG-Nord-Stream-2-AG
uk-23,12,25,-,-,-,U,PUNCT,I-ORG,ORG-Nord-Stream-2-AG
uk-23,12,26,2,2,2,Mlcmsn,NUM,I-ORG,ORG-Nord-Stream-2-AG
uk-23,12,27,»,,»,U,PUNCT,O,
uk-23,12,28,.,,.,U,PUNCT,O,
uk-23,13,1,В,,в,Spsl,ADP,O,
uk-23,13,2,середині,,середина,Ncfsln,NOUN,O,
uk-23,13,3,червня,,червень,Ncmsgn,NOUN,O,
uk-23,13,4,«,,«,U,PUNCT,O,
uk-23,13,5,Газпром,Газпром,Газпром,Npmsnn,PROPN,B-ORG,ORG-Gazprom
uk-23,13,6,»,,»,U,PUNCT,O,
uk-23,13,7,заявив,,заявити,Vmeis-sm,VERB,O,
uk-23,13,8,",",,",",U,PUNCT,O,
uk-23,13,9,що,,що,Css,SCONJ,O,
uk-23,13,10,суд,,суд,Ncmsnn,NOUN,O,
uk-23,13,11,Швеції,Швеція,Швеція,Npfsgn,PROPN,B-LOC,GPE-Sweden
uk-23,13,12,призупинив,,призупинити,Vmeis-sm,VERB,O,
uk-23,13,13,виконання,,виконання,Ncnsan,NOUN,O,
uk-23,13,14,рішення,,рішення,Ncnsgn,NOUN,O,
uk-23,13,15,Стокгольмського,Стокгольмський,стокгольмський,Ao-msgf,ADJ,B-ORG,ORG-Arbitration-Institute-of-the-Stockholm-Chamber-of-Commerce
uk-23,13,16,арбітражу,арбітраж,арбітраж,Ncmsgn,NOUN,I-ORG,ORG-Arbitration-Institute-of-the-Stockholm-Chamber-of-Commerce
uk-23,13,17,в,,в,Spsl,ADP,O,
uk-23,13,18,спорі,,спора,Ncmsln,NOUN,O,
uk-23,13,19,про,,про,Spsa,ADP,O,
uk-23,13,20,контракт,,контракт,Ncmsan,NOUN,O,
uk-23,13,21,на,,на,Spsa,ADP,O,
uk-23,13,22,транзит,,транзит,Ncmsan,NOUN,O,
uk-23,13,23,газу,,газ,Ncmsgn,NOUN,O,
uk-23,13,24,на,,на,Spsl,ADP,O,
uk-23,13,25,території,,територія,Ncfsln,NOUN,O,
uk-23,13,26,країни,Україна,країна,Ncfsgn,NOUN,B-LOC,GPE-Ukraine
uk-23,13,27,.,,.,U,PUNCT,O,
uk-23,14,1,Зараз,,зараз,Pd------r,ADV,O,
uk-23,14,2,«,,«,U,PUNCT,O,
uk-23,14,3,Нафтогаз,Нафтогаз,Нафтогаз,Npmsnn,PROPN,B-ORG,ORG-Naftogaz
uk-23,14,4,»,,»,U,PUNCT,O,
uk-23,14,5,оскаржує,,оскаржувати,Vmpip3s,VERB,O,
uk-23,14,6,дане,,даний,Ap-nsas-ep,ADJ,O,
uk-23,14,7,рішення,,рішення,Ncnsan,NOUN,O,
uk-23,14,8,суду,,суд,Ncmsgn,NOUN,O,
uk-23,14,9,.,,.,U,PUNCT,O,
