docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
bg_3070_2,22,17,него,,аз,Ppelas3m,PRON,O,
bg_3070_2,22,18,да,,да,Tx,AUX,O,
bg_3070_2,22,19,отпразнувам,,отпразнувам,Vpptf-r1s,VERB,O,
bg_3070_2,22,20,Рождество,Рождество,рождество,Ncnsi,NOUN,B-EVT,EVT-Christmas
bg_3070_2,22,21,.,,.,punct,PUNCT,O,
bg_3070_2,23,1,“,,“,punct,PUNCT,O,
bg_3070_2,24,1,Ажа,Ажа,ажа,Npmsi,PROPN,B-PER,PER-Asia-Bibi
bg_3070_2,24,2,си,,свой,Ppxtd,PRON,O,
bg_3070_2,24,3,спомня,,спомням-(си),Vpitf-r3s,VERB,O,
bg_3070_2,24,4,и,,и,Cp,CCONJ,O,
bg_3070_2,24,5,случая,,случай,Ncmsh,NOUN,O,
bg_3070_2,24,6,",",,",",punct,PUNCT,O,
bg_3070_2,24,7,който,,който,Pre-os-m,PRON,O,
bg_3070_2,24,8,промени,,променя-(се),Vpptf-o3s,VERB,O,
bg_3070_2,24,9,живота,,живот,Ncmsh,NOUN,O,
bg_3070_2,24,10,й,,неин,Psot--3--f,PRON,O,
bg_3070_2,24,11,.,,.,punct,PUNCT,O,
bg_3070_2,25,1,Ла,Ла,ла,Tt,PROPN,B-PRO,PRO-La-Stampa
bg_3070_2,25,2,Стампа,Стампа,стампа,Hmsi,PROPN,I-PRO,PRO-La-Stampa
bg_3070_2,25,3,предава,,предавам-(се),Vpitf-r3s,VERB,O,
bg_3070_2,25,4,думите,,дума,Ncfpd,NOUN,O,
bg_3070_2,25,5,й,,неин,Psot--3--f,PRON,O,
bg_3070_2,25,6,:,,:,punct,PUNCT,O,
bg_3070_2,25,7,„,,елиня,Ncfsi,NOUN,O,
bg_3070_2,25,8,Днес,,днес,Dt,ADV,O,
bg_3070_2,25,9,се,,се,Ppxta,PRON,O,
bg_3070_2,25,10,празнува,,празнувам,Vpitf-r3s,VERB,O,
bg_3070_2,25,11,и,,и,Cp,CCONJ,O,
bg_3070_2,25,12,рождението,,рождение,Ncnsd,NOUN,O,
bg_3070_2,25,13,на,,на,R,ADP,O,
bg_3070_2,25,14,пророка,,пророк,Ncmsh,NOUN,O,
bg_3070_2,25,15,Мохамед,Мохамед,мохамед,Npmsi,PROPN,B-PER,PER-Prophet-Muhammad
bg_3070_2,25,16,–,,–,punct,PUNCT,O,
bg_3070_2,25,17,мирът,,мир,Ncmsf,NOUN,O,
bg_3070_2,25,18,да,,да,Tx,AUX,O,
bg_3070_2,25,19,бъде,,бъда,Vyptf-r3s,AUX,O,
bg_3070_2,25,20,с,,с,R,ADP,O,
bg_3070_2,25,21,него,,аз,Ppelas3m,PRON,O,
bg_3070_2,25,22,в,,в,R,ADP,O,
bg_3070_2,25,23,този,,този,Pde-os-m,DET,O,
bg_3070_2,25,24,ден,,ден,Ncmsi,NOUN,O,
bg_3070_2,25,25,.,,.,punct,PUNCT,O,
bg_3070_2,26,1,Не,,не,Tn,PART,O,
bg_3070_2,26,2,мога,,мога,Vpiif-r1s,VERB,O,
bg_3070_2,26,3,да,,да,Tx,AUX,O,
bg_3070_2,26,4,си,,свой,Ppxtd,PRON,O,
bg_3070_2,26,5,представя,,представям-(се),Vpitf-r1s,VERB,O,
bg_3070_2,26,6,",",,",",punct,PUNCT,O,
bg_3070_2,26,7,че,,че,Cs,SCONJ,O,
bg_3070_2,26,8,бих,,съм,Vxitu-o1s,AUX,O,
bg_3070_2,26,9,могла,,мога,Vpiicao-sfi,VERB,O,
bg_3070_2,26,10,да,,да,Tx,AUX,O,
bg_3070_2,26,11,бъда,,бъда,Vyptf-r1s,AUX,O,
bg_3070_2,26,12,неуважителна,,неуважителен,Afsi,ADJ,O,
bg_3070_2,26,13,към,,към,R,ADP,O,
bg_3070_2,26,14,него,,аз,Ppelas3m,PRON,O,
bg_3070_2,26,15,.,,.,punct,PUNCT,O,
bg_3070_2,27,1,Не,,не,Tn,PART,O,
bg_3070_2,27,2,мразя,,мразя,Vpitf-r1s,VERB,O,
bg_3070_2,27,3,онези,,този,Pde-op,DET,O,
bg_3070_2,27,4,",",,",",punct,PUNCT,O,
bg_3070_2,27,5,които,,който,Pre-op,PRON,O,
bg_3070_2,27,6,ми,,аз,Ppetds1,PRON,O,
bg_3070_2,27,7,причиниха,,причиня,Vpptf-o3p,VERB,O,
bg_3070_2,27,8,това,,този,Pde-os-n,DET,O,
bg_3070_2,27,9,зло,,зло,Ncnsi,NOUN,O,
bg_3070_2,27,10,.,,.,punct,PUNCT,O,
bg_3070_2,28,1,“,,“,punct,PUNCT,O,
bg_3070_2,29,1,Сетне,,сетне,Dt,ADV,O,
bg_3070_2,29,2,тя,,аз,Ppe-os3f,PRON,O,
bg_3070_2,29,3,добавя,,добавям,Vpitf-r3s,VERB,O,
bg_3070_2,29,4,:,,:,punct,PUNCT,O,
bg_3070_2,30,1,„,,„,punct,PUNCT,O,
bg_3070_2,30,2,Моля,,моля-(се),Vpitf-r1s,VERB,O,
bg_3070_2,30,3,се,,се,Ppxta,PRON,O,
bg_3070_2,30,4,пророкът,,пророк,Ncmsf,NOUN,O,
bg_3070_2,30,5,Мохамед,Мохамед,мохамед,Npmsi,PROPN,B-PER,PER-Prophet-Muhammad
bg_3070_2,30,6,да,,да,Tx,AUX,O,
bg_3070_2,30,7,даде,,дам-(се),Vpptf-r3s,VERB,O,
bg_3070_2,30,8,мъдрост,,мъдрост,Ncfsi,NOUN,O,
bg_3070_2,30,9,на,,на,R,ADP,O,
bg_3070_2,30,10,последователите,,последовател,Ncmpd,NOUN,O,
bg_3070_2,30,11,си,,свой,Psxto,PRON,O,
bg_3070_2,30,12,",",,",",punct,PUNCT,O,
bg_3070_2,30,13,тъй,,така,Pdm,ADV,O,
bg_3070_2,30,14,че,,че,Cs,SCONJ,O,
bg_3070_2,30,15,мирът,,мир,Ncmsf,NOUN,O,
bg_3070_2,30,16,да,,да,Tx,AUX,O,
bg_3070_2,30,17,се,,се,Ppxta,PRON,O,
bg_3070_2,30,18,възцари,,възцаря-(се),Vpptf-r3s,VERB,O,
bg_3070_2,30,19,в,,в,R,ADP,O,
bg_3070_2,30,20,целия,,цял,Amsh,ADJ,O,
bg_3070_2,30,21,свят,,свят,Ncmsi,NOUN,O,
bg_3070_2,30,22,.,,.,punct,PUNCT,O,
bg_3070_2,31,1,И,,и,Cp,CCONJ,O,
bg_3070_2,31,2,се,,се,Ppxta,PRON,O,
bg_3070_2,31,3,моля,,моля-(се),Vpitf-r1s,VERB,O,
bg_3070_2,31,4,Иисус,Иисус,иисус,Npmsi,PROPN,B-PER,PER-Jesus-Christ
bg_3070_2,31,5,Христос,Христос,христос,Npmsi,PROPN,I-PER,PER-Jesus-Christ
bg_3070_2,31,6,да,,да,Tx,AUX,O,
bg_3070_2,31,7,дарува,,дарувам,Vpitf-r3s,VERB,O,
bg_3070_2,31,8,мир,,мир,Ncmsi,NOUN,O,
bg_3070_2,31,9,на,,на,R,ADP,O,
bg_3070_2,31,10,този,,този,Pde-os-m,DET,O,
bg_3070_2,31,11,свят,,свят,Ncmsi,NOUN,O,
bg_3070_2,31,12,.,,.,punct,PUNCT,O,
bg_3070_2,32,1,“,,“,punct,PUNCT,O,
bg_3070_2,33,1,Съпругът,,съпруг,Ncmsf,NOUN,O,
bg_3070_2,33,2,на,,на,R,ADP,O,
bg_3070_2,33,3,Ажа,Ажа,ажа,Npmsi,PROPN,B-PER,PER-Asia-Bibi
bg_3070_2,33,4,Ашик,Ашик,ашик,Hmsi,PROPN,B-PER,PER-Ashiq-Masih
bg_3070_2,33,5,казва,,казвам-(се),Vpitf-r3s,VERB,O,
bg_3070_2,33,6,",",,",",punct,PUNCT,O,
bg_3070_2,33,7,че,,че,Cs,SCONJ,O,
bg_3070_2,33,8,след,,след,R,ADP,O,
bg_3070_2,33,9,посещението,,посещение,Ncnsd,NOUN,O,
bg_3070_2,33,10,си,,свой,Psxto,PRON,O,
bg_3070_2,33,11,при,,при,R,ADP,O,
bg_3070_2,33,12,нея,,аз,Ppelas3f,PRON,O,
bg_3070_2,33,13,тя,,аз,Ppe-os3f,PRON,O,
bg_3070_2,33,14,го,,аз,Ppetas3m,PRON,O,
bg_3070_2,33,15,помолила,,помоля-(се),Vpptcao-sfi,VERB,O,
bg_3070_2,33,16,да,,да,Tx,AUX,O,
bg_3070_2,33,17,каже,,кажа,Vpptf-r3s,VERB,O,
bg_3070_2,33,18,на,,на,R,ADP,O,
bg_3070_2,33,19,всички,,всеки,Pce-op,DET,O,
bg_3070_2,33,20,",",,",",punct,PUNCT,O,
bg_3070_2,33,21,които,,който,Pre-op,PRON,O,
bg_3070_2,33,22,следят,,следя,Vpitf-r3p,VERB,O,
bg_3070_2,33,23,случая,,случай,Ncmsh,NOUN,O,
bg_3070_2,33,24,й,,неин,Psot--3--f,PRON,O,
bg_3070_2,33,25,",",,",",punct,PUNCT,O,
bg_3070_2,33,26,да,,да,Tx,AUX,O,
bg_3070_2,33,27,се,,се,Ppxta,PRON,O,
bg_3070_2,33,28,молят,,моля-(се),Vpitf-r3p,VERB,O,
bg_3070_2,33,29,за,,за,R,ADP,O,
bg_3070_2,33,30,положително,,положителен,Ansi,ADJ,O,
bg_3070_2,33,31,разрешаване,,разрешаване,Ncnsi,NOUN,O,
bg_3070_2,33,32,на,,на,R,ADP,O,
bg_3070_2,33,33,делото,,дело,Ncnsd,NOUN,O,
bg_3070_2,33,34,й,,неин,Psot--3--f,PRON,O,
bg_3070_2,33,35,от,,от,R,ADP,O,
bg_3070_2,33,36,Върховния,,върховен,Amsh,ADJ,O,
bg_3070_2,33,37,съд,,съд,Ncmsi,NOUN,O,
bg_3070_2,33,38,.,,.,punct,PUNCT,O,
bg_3070_2,34,1,„,,„,punct,PUNCT,O,
bg_3070_2,34,2,Нека,,нека,Tv,PART,O,
bg_3070_2,34,3,Всемогъщият,,всемогъщ,Amsf,ADJ,O,
bg_3070_2,34,4,Бог,Бог,бог,Ncmsi,NOUN,B-PER,PER-God
bg_3070_2,34,5,да,,да,Tx,AUX,O,
bg_3070_2,34,6,ми,,аз,Ppetds1,PRON,O,
bg_3070_2,34,7,дари,,даря,Vpptf-r3s,VERB,O,
bg_3070_2,34,8,свобода,,свобода,Ncfsi,NOUN,O,
bg_3070_2,34,9,",",,",",punct,PUNCT,O,
bg_3070_2,34,10,тъй,,така,Pdm,ADV,O,
bg_3070_2,34,11,че,,че,Cs,SCONJ,O,
bg_3070_2,34,12,следващото,,следвам,Vpitcar-snd,ADJ,O,
bg_3070_2,34,13,Рождество,Рождество,рождество,Ncnsi,NOUN,B-EVT,EVT-Christmas
bg_3070_2,34,14,Христово,Христово,христово,Npnsi,PROPN,I-EVT,EVT-Christmas
bg_3070_2,34,15,да,,да,Tx,AUX,O,
bg_3070_2,34,16,празнувам,,празнувам,Vpitf-r1s,VERB,O,
bg_3070_2,34,17,с,,с,R,ADP,O,
bg_3070_2,34,18,вас,,аз,Ppelas2,PRON,O,
bg_3070_2,34,19,–,,–,punct,PUNCT,O,
bg_3070_2,34,20,в,,в,R,ADP,O,
bg_3070_2,34,21,мир,,мир,Ncmsi,NOUN,O,
bg_3070_2,34,22,и,,и,Cp,CCONJ,O,
bg_3070_2,34,23,свобода,,свобода,Ncfsi,NOUN,O,
bg_3070_2,34,24,",",,",",punct,PUNCT,O,
bg_3070_2,34,25,“,,съм,Vxitf-r3s,AUX,O,
bg_3070_2,34,26,казала,,кажа,Vpptcao-sfi,VERB,O,
bg_3070_2,34,27,Ажа,Ажа,ажа,Ncfsd,NOUN,B-PER,PER-Asia-Bibi
bg_3070_2,34,28,.,,.,punct,PUNCT,O,
bg_3070_2,35,1,Ажа,Ажа,ажа,Vpptf-o3s,VERB,B-PER,PER-Asia-Bibi
bg_3070_2,35,2,със,,със,R,ADP,O,
bg_3070_2,35,3,съпруга,,съпруга,Ncmsh,NOUN,O,
bg_3070_2,35,4,си,,свой,Psxto,PRON,O,
bg_3070_2,35,5,и,,и,Cp,CCONJ,O,
bg_3070_2,35,6,две,,два,Mcnpi,NUM,O,
bg_3070_2,35,7,от,,от,R,ADP,O,
bg_3070_2,35,8,децата,,дете,Ncnpd,NOUN,O,
bg_3070_2,35,9,й,,неин,Psot--3--f,PRON,O,
bg_3070_2,35,10,.,,.,punct,PUNCT,O,
bg_3070_2,36,1,Празнуването,,празнуване,Ncnsd,NOUN,O,
bg_3070_2,36,2,на,,на,R,ADP,O,
bg_3070_2,36,3,Рождество,Рождество,рождество,Ncnsi,NOUN,B-EVT,EVT-Christmas
bg_3070_2,36,4,от,,от,R,ADP,O,
bg_3070_2,36,5,Ажа,Ажа,ажа,Npfsi,PROPN,B-PER,PER-Asia-Bibi
bg_3070_2,36,6,Биби,Биби,биби,Hfsi,PROPN,I-PER,PER-Asia-Bibi
bg_3070_2,36,7,е,,съм,Vxitf-r3s,AUX,O,
bg_3070_2,36,8,пример,,пример,Ncmsi,NOUN,O,
bg_3070_2,36,9,за,,за,R,ADP,O,
bg_3070_2,36,10,това,,този,Pde-os-n,PRON,O,
bg_3070_2,36,11,как,,как,Pim,ADV,O,
bg_3070_2,36,12,християните,,християнин,Ncmpd,NOUN,O,
bg_3070_2,36,13,в,,в,R,ADP,O,
bg_3070_2,36,14,Пакистан,Пакистан,пакистан,Npmsi,PROPN,B-LOC,GPE-Pakistan
bg_3070_2,36,15,отбелязват,,отбелязвам,Vpitf-r3p,VERB,O,
bg_3070_2,36,16,този,,този,Pde-os-m,DET,O,
bg_3070_2,36,17,празник,,празник,Ncmsi,NOUN,O,
bg_3070_2,36,18,.,,.,punct,PUNCT,O,
bg_3070_2,37,1,Пакистанските,,пакистански,A-pd,ADJ,O,
bg_3070_2,37,2,християни,,християнин,Ncmpi,NOUN,O,
bg_3070_2,37,3,са,,съм,Vxitf-r3p,AUX,O,
bg_3070_2,37,4,„носители,,еносител,Ncmpi,NOUN,O,
bg_3070_2,37,5,на,,на,R,ADP,O,
bg_3070_2,37,6,новината,,новина,Ncfsd,NOUN,O,
bg_3070_2,37,7,за,,за,R,ADP,O,
bg_3070_2,37,8,хармония,,хармония,Ncfsi,NOUN,O,
bg_3070_2,37,9,и,,и,Cp,CCONJ,O,
bg_3070_2,37,10,надежда,,надежда,Ncfsi,NOUN,O,
bg_3070_2,37,11,",",,",",punct,PUNCT,O,
bg_3070_2,37,12,“,,“,punct,PUNCT,O,
bg_3070_2,37,13,казва,,казвам-(се),Vpitf-r3s,VERB,O,
bg_3070_2,37,14,Халил,Халил,халил,Npmsi,PROPN,B-PER,PER-Khalil-Tahir-Sindhu
bg_3070_2,37,15,Тахир,Тахир,тахир,Hmsi,PROPN,I-PER,PER-Khalil-Tahir-Sindhu
bg_3070_2,37,16,Синдху,Синдху,синдху,Hmsi,PROPN,I-PER,PER-Khalil-Tahir-Sindhu
bg_3070_2,37,17,.,,.,punct,PUNCT,O,
bg_3070_2,38,1,Той,,аз,Ppe-os3m,PRON,O,
bg_3070_2,38,2,е,,съм,Vxitf-r3s,AUX,O,
bg_3070_2,38,3,католически,,католически,Amsi,ADJ,O,
bg_3070_2,38,4,адвокат,,адвокат,Ncmsi,NOUN,O,
bg_3070_2,38,5,",",,",",punct,PUNCT,O,
bg_3070_2,38,6,който,,който,Pre-os-m,PRON,O,
bg_3070_2,38,7,работеше,,работя,Vpitf-m3s,VERB,O,
bg_3070_2,38,8,по,,по,R,ADP,O,
bg_3070_2,38,9,делото,,дело,Ncnsd,NOUN,O,
bg_3070_2,38,10,на,,на,R,ADP,O,
bg_3070_2,38,11,Ажа,Ажа,ажа,Npfsi,PROPN,B-PER,PER-Asia-Bibi
bg_3070_2,38,12,Биби,Биби,биби,Hfsi,PROPN,I-PER,PER-Asia-Bibi
bg_3070_2,38,13,",",,",",punct,PUNCT,O,
bg_3070_2,38,14,както,,както,Prm,ADV,O,
bg_3070_2,38,15,и,,и,Cp,CCONJ,O,
bg_3070_2,38,16,по,,по,R,ADP,O,
bg_3070_2,38,17,много,,много,Md-pi,ADV,O,
bg_3070_2,38,18,други,,друг,A-pi,ADJ,O,
bg_3070_2,38,19,дела,,дело,Ncnpi,NOUN,O,
bg_3070_2,38,20,по,,по,R,ADP,O,
bg_3070_2,38,21,обвинение,,обвинение,Ncnsi,NOUN,O,
bg_3070_2,38,22,в,,в,R,ADP,O,
bg_3070_2,38,23,богохулство,,богохулство,Ncnsi,NOUN,O,
bg_3070_2,38,24,.,,.,punct,PUNCT,O,
bg_3070_2,39,1,В,,в,R,ADP,O,
bg_3070_2,39,2,момента,,момент,Ncmsh,NOUN,O,
bg_3070_2,39,3,той,,аз,Ppe-os3m,PRON,O,
bg_3070_2,39,4,е,,съм,Vxitf-r3s,AUX,O,
bg_3070_2,39,5,министър,,министър,Ncmsi,NOUN,O,
bg_3070_2,39,6,на,,на,R,ADP,O,
bg_3070_2,39,7,малцинствата,,малцинство,Ncnpd,NOUN,O,
bg_3070_2,39,8,и,,и,Cp,CCONJ,O,
bg_3070_2,39,9,застъпник,,застъпник,Ncmsi,NOUN,O,
bg_3070_2,39,10,за,,за,R,ADP,O,
bg_3070_2,39,11,човешките,,човешки,A-pd,ADJ,O,
bg_3070_2,39,12,права,,право,Ncnpi,NOUN,O,
bg_3070_2,39,13,в,,в,R,ADP,O,
bg_3070_2,39,14,провинциалното,,провинциален,Ansd,ADJ,O,
bg_3070_2,39,15,правителство,,правителство,Ncnsi,NOUN,O,
bg_3070_2,39,16,на,,на,R,ADP,O,
bg_3070_2,39,17,Пенджаб,Пенджаб,пенджаб,Npfsi,PROPN,B-LOC,GPE-Punjab
bg_3070_2,39,18,.,,.,punct,PUNCT,O,
bg_3070_2,40,1,Ла,Ла,ла,Tt,PROPN,B-PRO,PRO-La-Stampa
bg_3070_2,40,2,Стампа,Стампа,стампа,Hmsi,PROPN,I-PRO,PRO-La-Stampa
bg_3070_2,40,3,потвърждава,,потвърждавам,Vpitf-r3s,VERB,O,
bg_3070_2,40,4,",",,",",punct,PUNCT,O,
bg_3070_2,40,5,че,,че,Cs,SCONJ,O,
bg_3070_2,40,6,Синдху,Синдху,синдху,Hmsi,PROPN,B-PER,PER-Khalil-Tahir-Sindhu
bg_3070_2,40,7,организира,,организирам,Vpitf-r3s,VERB,O,
bg_3070_2,40,8,собствени,,собствен,A-pi,ADJ,O,
bg_3070_2,40,9,политически,,политически,A-pi,ADJ,O,
bg_3070_2,40,10,инициативи,,инициатива,Ncfpi,NOUN,O,
bg_3070_2,40,11,с,,с,R,ADP,O,
bg_3070_2,40,12,цел,,цел,Ncfsi,NOUN,O,
bg_3070_2,40,13,защита,,защита,Ncfsi,NOUN,O,
bg_3070_2,40,14,правата,,право,Ncnpd,NOUN,O,
bg_3070_2,40,15,на,,на,R,ADP,O,
bg_3070_2,40,16,малцинствата,,малцинство,Ncnpd,NOUN,O,
bg_3070_2,40,17,",",,",",punct,PUNCT,O,
bg_3070_2,40,18,предотвратяване,,предотвратяване,Ncnsi,NOUN,O,
bg_3070_2,40,19,на,,на,R,ADP,O,
bg_3070_2,40,20,други,,друг,A-pi,ADJ,O,
bg_3070_2,40,21,случаи,,случай,Ncmpi,NOUN,O,
bg_3070_2,40,22,",",,",",punct,PUNCT,O,
bg_3070_2,40,23,подобни,,подобен,A-pi,ADJ,O,
bg_3070_2,40,24,на,,на,R,ADP,O,
bg_3070_2,40,25,този,,този,Pde-os-m,DET,O,
bg_3070_2,40,26,на,,на,R,ADP,O,
bg_3070_2,40,27,Ажа,Ажа,ажа,Npfsi,PROPN,B-PER,PER-Asia-Bibi
bg_3070_2,40,28,Биби,Биби,биби,Hfsi,PROPN,I-PER,PER-Asia-Bibi
bg_3070_2,40,29,",",,",",punct,PUNCT,O,
bg_3070_2,40,30,и,,и,Cp,CCONJ,O,
bg_3070_2,40,31,премахване,,премахване,Ncnsi,NOUN,O,
bg_3070_2,40,32,на,,на,R,ADP,O,
bg_3070_2,40,33,причините,,причина,Ncfpd,NOUN,O,
bg_3070_2,40,34,за,,за,R,ADP,O,
bg_3070_2,40,35,дискриминация,,дискриминация,Ncfsi,NOUN,O,
bg_3070_2,40,36,на,,на,R,ADP,O,
bg_3070_2,40,37,християните,,християнин,Ncmpd,NOUN,O,
bg_3070_2,40,38,в,,в,R,ADP,O,
bg_3070_2,40,39,Пакистан,Пакистан,пакистан,Npmsi,PROPN,B-LOC,GPE-Pakistan
bg_3070_2,40,40,.,,.,punct,PUNCT,O,
bg_3070_2,41,1,В,,в,R,ADP,O,
bg_3070_2,41,2,резултат,,резултат,Ncmsi,NOUN,O,
bg_3070_2,41,3,на,,на,R,ADP,O,
bg_3070_2,41,4,усилията,,усилие,Ncnpd,NOUN,O,
bg_3070_2,41,5,му,,мой,Psot--3--m,PRON,O,
bg_3070_2,41,6,",",,",",punct,PUNCT,O,
bg_3070_2,41,7,провинция,,провинция,Ncfsi,NOUN,O,
bg_3070_2,41,8,Пенджаб,Пенджаб,пенджаб,Npfsi,PROPN,B-LOC,GPE-Punjab
bg_3070_2,41,9,учреди,,учредя-(се),Vpptf-o3s,VERB,O,
bg_3070_2,41,10,окръжни,,окръжен,A-pi,ADJ,O,
bg_3070_2,41,11,комисии,,комисия,Ncfpi,NOUN,O,
bg_3070_2,41,12,",",,",",punct,PUNCT,O,
bg_3070_2,41,13,които,,който,Pre-op,PRON,O,
bg_3070_2,41,14,да,,да,Tx,AUX,O,
bg_3070_2,41,15,способстват,,способствам,Vpiif-r3p,VERB,O,
bg_3070_2,41,16,за,,за,R,ADP,O,
bg_3070_2,41,17,постигане,,постигане,Ncnsi,NOUN,O,
bg_3070_2,41,18,на,,на,R,ADP,O,
bg_3070_2,41,19,религиозна,,религиозен,Afsi,ADJ,O,
bg_3070_2,41,20,толерантност,,толерантност,Ncfsi,NOUN,O,
bg_3070_2,41,21,и,,и,Cp,CCONJ,O,
bg_3070_2,41,22,хармония,,хармония,Ncfsi,NOUN,O,
bg_3070_2,41,23,",",,",",punct,PUNCT,O,
bg_3070_2,41,24,местното,,местен,Ansd,ADJ,O,
bg_3070_2,41,25,правителство,,правителство,Ncnsi,NOUN,O,
bg_3070_2,41,26,прие,,приема,Vpptf-o3s,VERB,O,
bg_3070_2,41,27,и,,и,Cp,CCONJ,O,
bg_3070_2,41,28,закон,,закон,Ncmsi,NOUN,O,
bg_3070_2,41,29,",",,",",punct,PUNCT,O,
bg_3070_2,41,30,който,,който,Pre-os-m,PRON,O,
bg_3070_2,41,31,постановява,,постановявам,Vpitf-r3s,VERB,O,
bg_3070_2,41,32,пет,,пет,Mc-pi,NUM,O,
bg_3070_2,41,33,процента,,процент,Ncmt,NOUN,O,
bg_3070_2,41,34,от,,от,R,ADP,O,
bg_3070_2,41,35,правителствените,,правителствен,A-pd,ADJ,O,
bg_3070_2,41,36,служби,,служба,Ncfpi,NOUN,O,
bg_3070_2,41,37,да,,да,Tx,AUX,O,
bg_3070_2,41,38,бъдат,,бъда,Vyptf-r3p,AUX,O,
bg_3070_2,41,39,заемани,,заемая-(се),Vpptcv--p-i,VERB,O,
bg_3070_2,41,40,от,,от,R,ADP,O,
bg_3070_2,41,41,хора,,хора,Nc-li,NOUN,O,
bg_3070_2,41,42,от,,от,R,ADP,O,
bg_3070_2,41,43,малцинствата,,малцинство,Ncnpd,NOUN,O,
bg_3070_2,41,44,.,,.,punct,PUNCT,O,
bg_3070_2,42,1,Дейността,,дейност,Ncfsd,NOUN,O,
bg_3070_2,42,2,на,,на,R,ADP,O,
bg_3070_2,42,3,Синдху,Синдху,синдху,Npssi,PROPN,B-PER,PER-Khalil-Tahir-Sindhu
bg_3070_2,42,4,е,,съм,Vxitf-r3s,AUX,O,
bg_3070_2,42,5,подкрепена,,подкрепя,Vpptcv--sfi,VERB,O,
bg_3070_2,42,6,и,,и,Cp,CCONJ,O,
bg_3070_2,42,7,от,,от,R,ADP,O,
bg_3070_2,42,8,президента,,президент,Ncmsh,NOUN,O,
bg_3070_2,42,9,на,,на,R,ADP,O,
bg_3070_2,42,10,Пакистан,Пакистан,пакистан,Npmsi,PROPN,B-LOC,GPE-Pakistan
bg_3070_2,42,11,Мамнун,Мамнун,мамнун,Npmsi,PROPN,B-PER,PER-Mamnoon-Hussain
bg_3070_2,42,12,Хюсеин,Хюсеин,хюсеин,Hmsi,PROPN,I-PER,PER-Mamnoon-Hussain
bg_3070_2,42,13,",",,",",punct,PUNCT,O,
bg_3070_2,42,14,който,,който,Pre-os-m,PRON,O,
bg_3070_2,42,15,по,,по,R,ADP,O,
bg_3070_2,42,16,време,,време,Ncnsi,NOUN,O,
bg_3070_2,42,17,на,,на,R,ADP,O,
bg_3070_2,42,18,среща,,среща,Ncfsi,NOUN,O,
bg_3070_2,42,19,с,,с,R,ADP,O,
bg_3070_2,42,20,християнски,,християнски,A-pi,ADJ,O,
bg_3070_2,42,21,епископи,,епископ,Ncmpi,NOUN,O,
bg_3070_2,42,22,подчерта,,подчертая,Vpptf-o3s,VERB,O,
bg_3070_2,42,23,голямата,,голям,Afsd,ADJ,O,
bg_3070_2,42,24,роля,,роля,Ncfsi,NOUN,O,
bg_3070_2,42,25,",",,",",punct,PUNCT,O,
bg_3070_2,42,26,която,,който,Pre-os-f,PRON,O,
bg_3070_2,42,27,религиозните,,религиозен,A-pd,ADJ,O,
bg_3070_2,42,28,малцинства,,малцинство,Ncnpi,NOUN,O,
bg_3070_2,42,29,играят,,играя,Vpitf-r3p,VERB,O,
bg_3070_2,42,30,за,,за,R,ADP,O,
bg_3070_2,42,31,постигането,,постигане,Ncnsd,NOUN,O,
bg_3070_2,42,32,на,,на,R,ADP,O,
bg_3070_2,42,33,„прогрес,,„прогрес,Ncmsi,NOUN,O,
bg_3070_2,42,34,",",,",",punct,PUNCT,O,
bg_3070_2,42,35,защита,,защита,Ncfsi,NOUN,O,
bg_3070_2,42,36,",",,",",punct,PUNCT,O,
bg_3070_2,42,37,сигурност,,сигурност,Ncfsi,NOUN,O,
bg_3070_2,42,38,и,,и,Cp,CCONJ,O,
bg_3070_2,42,39,социална,,социален,Afsi,ADJ,O,
bg_3070_2,42,40,стабилност,,стабилност,Ncfsi,NOUN,O,
bg_3070_2,42,41,.,,.,punct,PUNCT,O,
bg_3070_2,43,1,“,,“,punct,PUNCT,O,
bg_3070_2,44,1,„,,първи,Amsi,ADJ,O,
bg_3070_2,44,2,Пакистан,Пакистан,пакистан,Npmsi,PROPN,B-LOC,GPE-Pakistan
bg_3070_2,44,3,",",,",",punct,PUNCT,O,
bg_3070_2,44,4,“,,елиня,Ncmsi,NOUN,O,
bg_3070_2,44,5,добавил,,добавя,Vpptcao-smi,VERB,O,
bg_3070_2,44,6,Хюсеин,Хюсеин,хюсеин,Hmsi,PROPN,B-PER,PER-Mamnoon-Hussain
bg_3070_2,44,7,",",,",",punct,PUNCT,O,
bg_3070_2,44,8,„ще,,„ще,Ncmsi,NOUN,O,
bg_3070_2,44,9,гарантира,,гарантирам,Vpitf-r3s,VERB,O,
bg_3070_2,44,10,добруването,,добруване,Ncnsd,NOUN,O,
bg_3070_2,44,11,и,,и,Cp,CCONJ,O,
bg_3070_2,44,12,защитата,,защита,Ncfsd,NOUN,O,
bg_3070_2,44,13,на,,на,R,ADP,O,
bg_3070_2,44,14,нашите,,наш,Pszl-p1-d,DET,O,
bg_3070_2,44,15,християнски,,християнски,A-pi,ADJ,O,
bg_3070_2,44,16,братя,,брат,Ncmpi,NOUN,O,
bg_3070_2,44,17,чрез,,чрез,R,ADP,O,
bg_3070_2,44,18,всички,,всеки,Pce-op,DET,O,
bg_3070_2,44,19,възможни,,възможен,A-pi,ADJ,O,
bg_3070_2,44,20,средства,,средство,Ncnpi,NOUN,O,
