docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
sl-120,18,13,",",,",",Z,PUNCT,O,
sl-120,18,14,kot,,kot,Cs,SCONJ,O,
sl-120,18,15,so,,biti,Va-r3p-n,AUX,O,
sl-120,18,16,svojo,,svoj,Px-fsa,DET,O,
sl-120,18,17,racijo,,racija,Ncfsa,NOUN,O,
sl-120,18,18,ZDA,ZDA,ZDA,Npfpg,PROPN,B-LOC,GPE-USA
sl-120,18,19,.,,.,Z,PUNCT,O,
sl-120,19,1,Strokovnjaki,,strokovnjak,Ncmpn,NOUN,O,
sl-120,19,2,medtem,,medtem,Rgp,ADV,O,
sl-120,19,3,trdijo,,trditi,Vmpr3p,VERB,O,
sl-120,19,4,",",,",",Z,PUNCT,O,
sl-120,19,5,da,,da,Cs,SCONJ,O,
sl-120,19,6,je,,biti,Va-r3s-n,AUX,O,
sl-120,19,7,bil,,biti,Va-p-sm,AUX,O,
sl-120,19,8,kraj,,kraj,Ncmsn,NOUN,O,
sl-120,19,9,",",,",",Z,PUNCT,O,
sl-120,19,10,v,,v,Sl,ADP,O,
sl-120,19,11,katerem,,kateri,Pq-msl,DET,O,
sl-120,19,12,naj,,naj,Q,PART,O,
sl-120,19,13,bi,,biti,Va-c,AUX,O,
sl-120,19,14,prijeli,,prijeti,Vmep-pm,VERB,O,
sl-120,19,15,Bagdadijevo,Bagdadi,Bagdadijev,Aspfsa,ADJ,B-PER,PER-Abu-Bakr-al-Baghdadi
sl-120,19,16,sestro,,sestra,Ncfsa,NOUN,O,
sl-120,19,17,",",,",",Z,PUNCT,O,
sl-120,19,18,znan,,znan,Appmsnn,ADJ,O,
sl-120,19,19,del,,del,Ncmsn,NOUN,O,
sl-120,19,20,tihotapske,,tihotapski,Agpfsg,ADJ,O,
sl-120,19,21,poti,,pot,Ncfsg,NOUN,O,
sl-120,19,22,družin,,družina,Ncfpg,NOUN,O,
sl-120,19,23,pripadnikov,,pripadnik,Ncmpg,NOUN,O,
sl-120,19,24,Islamske,Islamska,islamski,Agpfsg,ADJ,B-ORG,ORG-ISIS-Islamic-State-of-Iraq-and-the-Levant
sl-120,19,25,države,država,država,Ncfsg,NOUN,I-ORG,ORG-ISIS-Islamic-State-of-Iraq-and-the-Levant
sl-120,19,26,.,,.,Z,PUNCT,O,
sl-120,20,1,Kaj,,kaj,Pq-nsn,PRON,O,
sl-120,20,2,se,,se,Px------y,PRON,O,
sl-120,20,3,je,,biti,Va-r3s-n,AUX,O,
sl-120,20,4,zgodilo,,zgoditi,Vmep-sn,VERB,O,
sl-120,20,5,z,,z,Si,ADP,O,
sl-120,20,6,Bagdadijem,Bagdadi,Bagdadi,Npmsi,PROPN,B-PER,PER-Abu-Bakr-al-Baghdadi
sl-120,20,7,?,,?,Z,PUNCT,O,
sl-120,21,1,Vodja,,vodja,Ncmsn,NOUN,O,
sl-120,21,2,Islamske,Islamska,islamski,Agpfsg,ADJ,B-ORG,ORG-ISIS-Islamic-State-of-Iraq-and-the-Levant
sl-120,21,3,države,država,država,Ncfsg,NOUN,I-ORG,ORG-ISIS-Islamic-State-of-Iraq-and-the-Levant
sl-120,21,4,al,al,Al,Npmsn,PROPN,B-PER,PER-Abu-Bakr-al-Baghdadi
sl-120,21,5,Bagdadi,Bagdadi,Bagdadi,Npmsn,PROPN,I-PER,PER-Abu-Bakr-al-Baghdadi
sl-120,21,6,se,,se,Px------y,PRON,O,
sl-120,21,7,je,,biti,Va-r3s-n,AUX,O,
sl-120,21,8,ubil,,ubiti,Vmep-sm,VERB,O,
sl-120,21,9,med,,med,Si,ADP,O,
sl-120,21,10,napadom,,napad,Ncmsi,NOUN,O,
sl-120,21,11,ameriških,,ameriški,Agpfpg,ADJ,O,
sl-120,21,12,specialnih,,specialen,Agpfpg,ADJ,O,
sl-120,21,13,sil,,sila,Ncfpg,NOUN,O,
sl-120,21,14,26.,,26.,Mdo,NUM,O,
sl-120,21,15,oktobra,,oktober,Ncmsg,NOUN,O,
sl-120,21,16,na,,na,Sl,ADP,O,
sl-120,21,17,severozahodu,severozahod,severozahod,Ncmsl,NOUN,B-LOC,GPE-North-Western-Syria
sl-120,21,18,Sirije,Sirije,Sirija,Npfsg,PROPN,I-LOC,GPE-North-Western-Syria
sl-120,21,19,.,,.,Z,PUNCT,O,
sl-120,22,1,Med,,med,Si,ADP,O,
sl-120,22,2,napadom,,napad,Ncmsi,NOUN,O,
sl-120,22,3,na,,na,Sa,ADP,O,
sl-120,22,4,njegovo,,njegov,Ps3nsasm,DET,O,
sl-120,22,5,skrivališče,,skrivališče,Ncnsa,NOUN,O,
sl-120,22,6,v,,v,Sl,ADP,O,
sl-120,22,7,provinci,,provinca,Ncfsl,NOUN,O,
sl-120,22,8,Idlib,Idlib,Idlib,Npmsn,PROPN,B-LOC,GPE-Idlib
sl-120,22,9,je,,biti,Va-r3s-n,AUX,O,
sl-120,22,10,pobegnil,,pobegniti,Vmep-sm,VERB,O,
sl-120,22,11,v,,v,Sa,ADP,O,
sl-120,22,12,predor,,predor,Ncmsan,NOUN,O,
sl-120,22,13,",",,",",Z,PUNCT,O,
sl-120,22,14,kjer,,kjer,Cs,SCONJ,O,
sl-120,22,15,je,,biti,Va-r3s-n,AUX,O,
sl-120,22,16,sprožil,,sprožiti,Vmep-sm,VERB,O,
sl-120,22,17,samomorilski,,samomorilski,Agpmsay,ADJ,O,
sl-120,22,18,jopič,,jopič,Ncmsan,NOUN,O,
sl-120,22,19,.,,.,Z,PUNCT,O,
sl-120,23,1,Na,,na,Sl,ADP,O,
sl-120,23,2,posnetkih,,posnetek,Ncmpl,NOUN,O,
sl-120,23,3,napada,,napad,Ncmsg,NOUN,O,
sl-120,23,4,",",,",",Z,PUNCT,O,
sl-120,23,5,ki,,ki,Cs,SCONJ,O,
sl-120,23,6,jih,,on,Pp3mpa--y,PRON,O,
sl-120,23,7,je,,biti,Va-r3s-n,AUX,O,
sl-120,23,8,objavila,,objaviti,Vmep-sf,VERB,O,
sl-120,23,9,ameriška,,ameriški,Agpfsn,ADJ,O,
sl-120,23,10,vojska,,vojska,Ncfsn,NOUN,O,
sl-120,23,11,",",,",",Z,PUNCT,O,
sl-120,23,12,je,,biti,Va-r3s-n,VERB,O,
sl-120,23,13,videti,,videti,Vmbn,VERB,O,
sl-120,23,14,helikopterje,,helikopter,Ncmpa,NOUN,O,
sl-120,23,15,",",,",",Z,PUNCT,O,
sl-120,23,16,ki,,ki,Cs,SCONJ,O,
sl-120,23,17,streljajo,,streljati,Vmpr3p,VERB,O,
sl-120,23,18,na,,na,Sa,ADP,O,
sl-120,23,19,oborožene,,oborožen,Appmpa,ADJ,O,
sl-120,23,20,može,,mož,Ncmpa,NOUN,O,
sl-120,23,21,na,,na,Sl,ADP,O,
sl-120,23,22,tleh,,tla,Ncnpl,NOUN,O,
sl-120,23,23,",",,",",Z,PUNCT,O,
sl-120,23,24,medtem,,medtem,Rgp,ADV,O,
sl-120,23,25,ko,,ko,Cs,SCONJ,O,
sl-120,23,26,letijo,,leteti,Vmpr3p,VERB,O,
sl-120,23,27,proti,,proti,Sd,ADP,O,
sl-120,23,28,al,al,al,Ncmsd,NOUN,B-PER,PER-Abu-Bakr-al-Baghdadi
sl-120,23,29,Bagdadijevemu,Bagdadi,bagdadijev,Aspnsd,ADJ,I-PER,PER-Abu-Bakr-al-Baghdadi
sl-120,23,30,skrivališču,,skrivališče,Ncnsd,NOUN,O,
sl-120,23,31,.,,.,Z,PUNCT,O,
sl-120,24,1,Po,,po,Sl,ADP,O,
sl-120,24,2,pristanku,,pristanek,Ncmsl,NOUN,O,
sl-120,24,3,so,,biti,Va-r3p-n,AUX,O,
sl-120,24,4,pripadniki,,pripadnik,Ncmpn,NOUN,O,
sl-120,24,5,ameriških,,ameriški,Agpfpg,ADJ,O,
sl-120,24,6,specialnih,,specialen,Agpfpg,ADJ,O,
sl-120,24,7,sil,,sila,Ncfpg,NOUN,O,
sl-120,24,8,razstrelili,,razstreliti,Vmep-pm,VERB,O,
sl-120,24,9,stene,,stena,Ncfpa,NOUN,O,
sl-120,24,10,kompleksa,,kompleks,Ncmsg,NOUN,O,
sl-120,24,11,",",,",",Z,PUNCT,O,
sl-120,24,12,al,al,al,Npmsay,PROPN,B-PER,PER-Abu-Bakr-al-Baghdadi
sl-120,24,13,Bagdadija,Bagdadi,Bagdadi,Npmsg,PROPN,I-PER,PER-Abu-Bakr-al-Baghdadi
sl-120,24,14,pa,,pa,Cc,CCONJ,O,
sl-120,24,15,pozvali,,pozvati,Vmep-pm,VERB,O,
sl-120,24,16,k,,k,Sd,ADP,O,
sl-120,24,17,predaji,,predaja,Ncfsd,NOUN,O,
sl-120,24,18,.,,.,Z,PUNCT,O,
sl-120,25,1,Ta,,ta,Pd-msn,DET,O,
sl-120,25,2,je,,biti,Va-r3s-n,AUX,O,
sl-120,25,3,nato,,nato,Rgp,ADV,O,
sl-120,25,4,zbežal,,zbežati,Vmep-sm,VERB,O,
sl-120,25,5,v,,v,Sa,ADP,O,
sl-120,25,6,predor,,predor,Ncmsan,NOUN,O,
sl-120,25,7,",",,",",Z,PUNCT,O,
sl-120,25,8,kjer,,kjer,Cs,SCONJ,O,
sl-120,25,9,se,,se,Px------y,PRON,O,
sl-120,25,10,je,,biti,Va-r3s-n,AUX,O,
sl-120,25,11,raztrelil,,raztreliti,Vmep-sm,VERB,O,
sl-120,25,12,",",,",",Z,PUNCT,O,
sl-120,25,13,pri,,pri,Sl,ADP,O,
sl-120,25,14,tem,,ta,Pd-nsl,DET,O,
sl-120,25,15,pa,,pa,Cc,CCONJ,O,
sl-120,25,16,ubil,,ubiti,Vmep-sm,VERB,O,
sl-120,25,17,tudi,,tudi,Q,PART,O,
sl-120,25,18,dva,,dva,Mlcmda,NUM,O,
sl-120,25,19,otroka,,otrok,Ncmda,NOUN,O,
sl-120,25,20,",",,",",Z,PUNCT,O,
sl-120,25,21,ki,,ki,Cs,SCONJ,O,
sl-120,25,22,ju,,on,Pp3fda--y,PRON,O,
sl-120,25,23,je,,biti,Va-r3s-n,AUX,O,
sl-120,25,24,vzel,,vzeti,Vmep-sm,VERB,O,
sl-120,25,25,s,,z,Si,ADP,O,
sl-120,25,26,seboj,,se,Px---i,PRON,O,
sl-120,25,27,.,,.,Z,PUNCT,O,
sl-120,26,1,Ameriški,,ameriški,Agpmsny,ADJ,O,
sl-120,26,2,predsednik,,predsednik,Ncmsn,NOUN,O,
sl-120,26,3,Trump,Trump,Trump,Npmsn,PROPN,B-PER,PER-Donald-Trump
sl-120,26,4,je,,biti,Va-r3s-n,AUX,O,
sl-120,26,5,nato,,nato,Rgp,ADV,O,
sl-120,26,6,sporočil,,sporočiti,Vmep-sm,VERB,O,
sl-120,26,7,",",,",",Z,PUNCT,O,
sl-120,26,8,da,,da,Cs,SCONJ,O,
sl-120,26,9,so,,biti,Va-r3p-n,AUX,O,
sl-120,26,10,opravljeni,,opravljen,Appmpn,ADJ,O,
sl-120,26,11,DNK-testi,,dnk-test,Ncmpn,NOUN,O,
sl-120,26,12,potrdili,,potrditi,Vmep-pm,VERB,O,
sl-120,26,13,",",,",",Z,PUNCT,O,
sl-120,26,14,da,,da,Cs,SCONJ,O,
sl-120,26,15,je,,biti,Va-r3s-n,AUX,O,
sl-120,26,16,šlo,,iti,Vmbp-sn,VERB,O,
sl-120,26,17,za,,za,Sa,ADP,O,
sl-120,26,18,Bagdadija,Bagdadi,Bagdadi,Npmsay,PROPN,B-PER,PER-Abu-Bakr-al-Baghdadi
sl-120,26,19,.,,.,Z,PUNCT,O,
sl-123,0,1,Betka,Betka,Betka,Npfsn,PROPN,B-PER,PER-Betka-Šuhel-Mikolič
sl-123,0,2,Šuhel,Šuhel,Šuhel,Npfsn,PROPN,I-PER,PER-Betka-Šuhel-Mikolič
sl-123,0,3,Mikolič,Mikolič,Mikolič,Npfsn,PROPN,I-PER,PER-Betka-Šuhel-Mikolič
sl-123,0,4,in,,in,Cc,CCONJ,O,
sl-123,0,5,Metka,Metka,Metka,Npfsn,PROPN,B-PER,PER-Metka-Albreht
sl-123,0,6,Albreht,Albreht,Albreht,Npfsn,PROPN,I-PER,PER-Metka-Albreht
sl-123,0,7,že,,že,Q,PART,O,
sl-123,0,8,ob,,ob,Sl,ADP,O,
sl-123,0,9,trdi,,trd,Agpfsl,ADJ,O,
sl-123,0,10,temi,,tema,Ncfsl,NOUN,O,
sl-123,0,11,dvigujeta,,dvigovati,Vmpr3d,VERB,O,
sl-123,0,12,srčni,,srčen,Agpmsay,ADJ,O,
sl-123,0,13,utrip,,utrip,Ncmsan,NOUN,O,
sl-123,1,1,Dve,,dva,Mlcfdn,NUM,O,
sl-123,1,2,veliki,,velik,Agpfdn,ADJ,O,
sl-123,1,3,pozitivki,,pozitivka,Ncfdn,NOUN,O,
sl-123,1,4,",",,",",Z,PUNCT,O,
sl-123,1,5,polni,,poln,Agpfdn,ADJ,O,
sl-123,1,6,dobre,,dober,Agpfsg,ADJ,O,
sl-123,1,7,energije,,energija,Ncfsg,NOUN,O,
sl-123,1,8,",",,",",Z,PUNCT,O,
sl-123,1,9,katerih,,kateri,Pq-mpg,DET,O,
sl-123,1,10,najbolj,,najbolj,Rgs,ADV,O,
sl-123,1,11,poznan,,poznan,Appmsnn,ADJ,O,
sl-123,1,12,modni,,moden,Agpmsny,ADJ,O,
sl-123,1,13,dodatek,,dodatek,Ncmsn,NOUN,O,
sl-123,1,14,je,,biti,Va-r3s-n,AUX,O,
sl-123,1,15,širok,,širok,Agpmsnn,ADJ,O,
sl-123,1,16,nasmeh,,nasmeh,Ncmsn,NOUN,O,
sl-123,1,17,.,,.,Z,PUNCT,O,
sl-123,2,1,Njuna,,njun,Ps3fsnd,DET,O,
sl-123,2,2,dobra,,dober,Agpfsn,ADJ,O,
sl-123,2,3,volja,,volja,Ncfsn,NOUN,O,
sl-123,2,4,je,,biti,Va-r3s-n,AUX,O,
sl-123,2,5,nalezljiva,,nalezljiv,Agpfsn,ADJ,O,
sl-123,2,6,.,,.,Z,PUNCT,O,
sl-123,3,1,Betka,Betka,Betka,Npfsn,PROPN,B-PER,PER-Betka-Šuhel-Mikolič
sl-123,3,2,Šuhel,Šuhel,Šuhel,Npfsn,PROPN,I-PER,PER-Betka-Šuhel-Mikolič
sl-123,3,3,Mikolič,Mikolič,Mikolič,Npfsn,PROPN,I-PER,PER-Betka-Šuhel-Mikolič
sl-123,3,4,in,,in,Cc,CCONJ,O,
sl-123,3,5,Metka,Metka,Metka,Npfsn,PROPN,B-PER,PER-Metka-Albreht
sl-123,3,6,Albreht,Albreht,Albreht,Npfsn,PROPN,I-PER,PER-Metka-Albreht
sl-123,3,7,sta,,biti,Va-r3d-n,AUX,O,
sl-123,3,8,se,,se,Px------y,PRON,O,
sl-123,3,9,že,,že,Q,PART,O,
sl-123,3,10,tradicionalno,,tradicionalno,Rgp,ADV,O,
sl-123,3,11,podpisali,,podpisati,Vmep-df,VERB,O,
sl-123,3,12,pod,,pod,Si,ADP,O,
sl-123,3,13,z,,z,Si,ADP,O,
sl-123,3,14,vsakim,,vsak,Pg-nsi,DET,O,
sl-123,3,15,letom,,leto,Ncnsi,NOUN,O,
sl-123,3,16,bolj,,bolj,Rgc,ADV,O,
sl-123,3,17,priljubljeno,,priljubljen,Agpfsa,ADJ,O,
sl-123,3,18,zgodbo,,zgodba,Ncfsa,NOUN,O,
sl-123,3,19,Od,Od,od,Sg,ADP,B-PRO,PRO-Od-vzhoda-do-vzhoda
sl-123,3,20,vzhoda,vzhoda,vzhod,Ncmsg,NOUN,I-PRO,PRO-Od-vzhoda-do-vzhoda
sl-123,3,21,do,do,do,Sg,ADP,I-PRO,PRO-Od-vzhoda-do-vzhoda
sl-123,3,22,vzhoda,vzhoda,vzhod,Ncmsg,NOUN,I-PRO,PRO-Od-vzhoda-do-vzhoda
sl-123,3,23,",",,",",Z,PUNCT,O,
sl-123,3,24,ki,,ki,Cs,SCONJ,O,
sl-123,3,25,h,,k,Sd,ADP,O,
sl-123,3,26,gibanju,,gibanje,Ncnsd,NOUN,O,
sl-123,3,27,nagovarja,,nagovarjati,Vmpr3s,VERB,O,
sl-123,3,28,tako,,tako,Rgp,ADV,O,
sl-123,3,29,mlade,,mlad,Agpmpa,ADJ,O,
sl-123,3,30,kot,,kot,Cs,SCONJ,O,
sl-123,3,31,stare,,star,Agpmpa,ADJ,O,
sl-123,3,32,.,,.,Z,PUNCT,O,
sl-123,4,1,Srečni,,srečen,Agpmpn,ADJ,O,
sl-123,4,2,izrazi,,izraz,Ncmpn,NOUN,O,
sl-123,4,3,na,,na,Sl,ADP,O,
sl-123,4,4,obrazih,,obraz,Ncmpl,NOUN,O,
sl-123,4,5,ljudi,,človek,Ncmpg,NOUN,O,
sl-123,4,6,jima,,on,Pp3mdd--y,PRON,O,
sl-123,4,7,dajo,,dati,Vmer3p,VERB,O,
sl-123,4,8,še,,še,Q,PART,O,
sl-123,4,9,dodaten,,dodaten,Agpmsan,ADJ,O,
sl-123,4,10,zagon,,zagon,Ncmsan,NOUN,O,
sl-123,4,11,in,,in,Cc,CCONJ,O,
sl-123,4,12,energijo,,energija,Ncfsa,NOUN,O,
sl-123,4,13,za,,za,Sa,ADP,O,
sl-123,4,14,snovanje,,snovanje,Ncnsa,NOUN,O,
sl-123,4,15,novih,,nov,Agpfpg,ADJ,O,
sl-123,4,16,idej,,ideja,Ncfpg,NOUN,O,
sl-123,4,17,ter,,ter,Cc,CCONJ,O,
sl-123,4,18,projektov,,projekt,Ncmpg,NOUN,O,
sl-123,4,19,",",,",",Z,PUNCT,O,
sl-123,4,20,pa,,pa,Cc,CCONJ,O,
sl-123,4,21,tudi,,tudi,Q,PART,O,
sl-123,4,22,za,,za,Sa,ADP,O,
sl-123,4,23,soočanje,,soočanje,Ncnsa,NOUN,O,
sl-123,4,24,z,,z,Si,ADP,O,
sl-123,4,25,vsakdanjimi,,vsakdanji,Agpfpi,ADJ,O,
sl-123,4,26,življenjskimi,,življenjski,Agpfpi,ADJ,O,
sl-123,4,27,ovirami,,ovira,Ncfpi,NOUN,O,
sl-123,4,28,.,,.,Z,PUNCT,O,
sl-123,5,1,Te,,ta,Pd-fpn,DET,O,
sl-123,5,2,z,,z,Si,ADP,O,
sl-123,5,3,vsakim,,vsak,Pg-msi,DET,O,
sl-123,5,4,vdihom,,vdih,Ncmsi,NOUN,O,
sl-123,5,5,svežega,,svež,Agpmsg,ADJ,O,
sl-123,5,6,zraka,,zrak,Ncmsg,NOUN,O,
sl-123,5,7,postanejo,,postati,Vmer3p,VERB,O,
sl-123,5,8,manjše,,majhen,Agcfpn,ADJ,O,
sl-123,5,9,.,,.,Z,PUNCT,O,
sl-123,6,1,Story,Story,Story,Npmsn,PROPN,B-ORG,ORG-Story
sl-123,6,2,:,,:,Z,PUNCT,O,
sl-123,6,3,Pred,,pred,Si,ADP,O,
sl-123,6,4,časom,,čas,Ncmsi,NOUN,O,
sl-123,6,5,sem,,biti,Va-r1s-n,AUX,O,
sl-123,6,6,prebrala,,prebrati,Vmep-sf,VERB,O,
sl-123,6,7,",",,",",Z,PUNCT,O,
sl-123,6,8,da,,da,Cs,SCONJ,O,
sl-123,6,9,sončni,,sončen,Agpmsny,ADJ,O,
sl-123,6,10,vzhod,,vzhod,Ncmsn,NOUN,O,
sl-123,6,11,blagodejno,,blagodejno,Rgp,ADV,O,
sl-123,6,12,vpliva,,vplivati,Vmpr3s,VERB,O,
sl-123,6,13,na,,na,Sa,ADP,O,
sl-123,6,14,človekovo,,človekov,Aspnsa,ADJ,O,
sl-123,6,15,dobro,,dober,Agpnsa,ADJ,O,
sl-123,6,16,počutje,,počutje,Ncnsa,NOUN,O,
sl-123,6,17,.,,.,Z,PUNCT,O,
sl-123,7,1,Se,,se,Px------y,PRON,O,
sl-123,7,2,sami,,sam,Agpmpn,ADJ,O,
sl-123,7,3,ravnate,,ravnati,Vmpr2p,VERB,O,
sl-123,7,4,po,,po,Sl,ADP,O,
sl-123,7,5,priljubljenem,,priljubljen,Agpmsl,ADJ,O,
sl-123,7,6,pregovoru,,pregovor,Ncmsl,NOUN,O,
sl-123,7,7,:,,:,Z,PUNCT,O,
sl-123,7,8,Rana,,rana,Ncfsn,NOUN,O,
sl-123,7,9,ura,,ura,Ncfsn,NOUN,O,
sl-123,7,10,",",,",",Z,PUNCT,O,
sl-123,7,11,zlata,,zlat,Agpfsn,ADJ,O,
sl-123,7,12,ura,,ura,Ncfsn,NOUN,O,
sl-123,7,13,?,,?,Z,PUNCT,O,
sl-123,8,1,Betka,Betka,Betka,Npfsn,PROPN,B-PER,PER-Betka-Šuhel-Mikolič
sl-123,8,2,:,,:,Z,PUNCT,O,
sl-123,8,3,Od,,od,Sg,ADP,O,
sl-123,8,4,nekdaj,,nekdaj,Rgp,ADV,O,
sl-123,8,5,.,,.,Z,PUNCT,O,
sl-123,9,1,Če,,če,Cs,SCONJ,O,
sl-123,9,2,pomislim,,pomisliti,Vmer1s,VERB,O,
sl-123,9,3,",",,",",Z,PUNCT,O,
sl-123,9,4,kako,,kako,Rgp,ADV,O,
sl-123,9,5,sem,,biti,Va-r1s-n,AUX,O,
sl-123,9,6,pred,,pred,Si,ADP,O,
sl-123,9,7,leti,,leto,Ncnpi,NOUN,O,
sl-123,9,8,hodila,,hoditi,Vmpp-sf,VERB,O,
sl-123,9,9,s,,z,Si,ADP,O,
sl-123,9,10,kurami,,kura,Ncfpi,NOUN,O,
sl-123,9,11,spat,,spati,Vmpu,VERB,O,
sl-123,9,12,",",,",",Z,PUNCT,O,
sl-123,9,13,da,,da,Cs,SCONJ,O,
sl-123,9,14,sem,,biti,Va-r1s-n,AUX,O,
sl-123,9,15,lahko,,lahko,Rgp,ADV,O,
sl-123,9,16,zjutraj,,zjutraj,Rgp,ADV,O,
sl-123,9,17,vstala,,vstati,Vmep-sf,VERB,O,
sl-123,9,18,ob,,ob,Sl,ADP,O,
sl-123,9,19,treh,,trije,Mlcfpl,NUM,O,
sl-123,9,20,in,,in,Cc,CCONJ,O,
sl-123,9,21,šla,,iti,Vmbp-sf,VERB,O,
sl-123,9,22,v,,v,Sa,ADP,O,
sl-123,9,23,službo,,služba,Ncfsa,NOUN,O,
sl-123,9,24,na,,na,Sa,ADP,O,
sl-123,9,25,jutranji,,jutranji,Agpmsay,ADJ,O,
sl-123,9,26,program,,program,Ncmsan,NOUN,O,
sl-123,9,27,na,,na,Sa,ADP,O,
sl-123,9,28,radio,,radio,Ncmsan,NOUN,O,
sl-123,9,29,",",,",",Z,PUNCT,O,
sl-123,9,30,potem,,potem,Rgp,ADV,O,
sl-123,9,31,z,,z,Si,ADP,O,
sl-123,9,32,lahkoto,,lahkota,Ncfsi,NOUN,O,
sl-123,9,33,zaključim,,zaključiti,Vmer1s,VERB,O,
sl-123,9,34,",",,",",Z,PUNCT,O,
sl-123,9,35,da,,da,Cs,SCONJ,O,
sl-123,9,36,je,,biti,Va-r3s-n,AUX,O,
sl-123,9,37,ta,,ta,Pd-msn,DET,O,
sl-123,9,38,del,,del,Ncmsn,NOUN,O,
sl-123,9,39,dneva,,dan,Ncmsg,NOUN,O,
sl-123,9,40,čisto,,čisto,Rgp,ADV,O,
sl-123,9,41,po,,po,Sl,ADP,O,
sl-123,9,42,mojem,,moj,Ps1msls,DET,O,
sl-123,9,43,okusu,,okus,Ncmsl,NOUN,O,
sl-123,9,44,in,,in,Cc,CCONJ,O,
sl-123,9,45,najbolj,,najbolj,Rgs,ADV,O,
sl-123,9,46,produktiven,,produktiven,Agpmsnn,ADJ,O,
sl-123,9,47,.,,.,Z,PUNCT,O,
sl-123,10,1,Metka,Metka,Metka,Npfsn,PROPN,B-PER,PER-Metka-Albreht
sl-123,10,2,:,,:,Z,PUNCT,O,
sl-123,10,3,Zame,,zame,Pp1-sa--b,PRON,O,
sl-123,10,4,bolj,,bolj,Rgc,ADV,O,
sl-123,10,5,velja,,veljati,Vmpr3s,VERB,O,
sl-123,10,6,pregovor,,pregovor,Ncmsn,NOUN,O,
sl-123,10,7,:,,:,Z,PUNCT,O,
sl-123,10,8,Po,,po,Sl,ADP,O,
sl-123,10,9,jutru,,jutro,Ncnsl,NOUN,O,
sl-123,10,10,se,,se,Px------y,PRON,O,
sl-123,10,11,dan,,dan,Ncmsn,NOUN,O,
sl-123,10,12,pozna,,poznati,Vmpr3s,VERB,O,
sl-123,10,13,…,,…,Z,PUNCT,O,
sl-123,11,1,Kar,,kar,Pr-nsn,PRON,O,
sl-123,11,2,drži,,držati,Vmpr3s,VERB,O,
sl-123,11,3,.,,.,Z,PUNCT,O,
sl-123,12,1,Jutra,,jutro,Ncnpn,NOUN,O,
sl-123,12,2,so,,biti,Va-r3p-n,AUX,O,
sl-123,12,3,tista,,tisti,Pd-npn,DET,O,
sl-123,12,4,",",,",",Z,PUNCT,O,
sl-123,12,5,ki,,ki,Cs,SCONJ,O,
sl-123,12,6,mi,,jaz,Pp1-sd--y,PRON,O,
sl-123,12,7,vlijejo,,vliti,Vmer3p,VERB,O,
sl-123,12,8,mir,,mir,Ncmsan,NOUN,O,
sl-123,12,9,",",,",",Z,PUNCT,O,
sl-123,12,10,spokojnost,,spokojnost,Ncfsa,NOUN,O,
sl-123,12,11,in,,in,Cc,CCONJ,O,
sl-123,12,12,tišino,,tišina,Ncfsa,NOUN,O,
sl-123,12,13,.,,.,Z,PUNCT,O,
sl-123,13,1,Takrat,,takrat,Rgp,ADV,O,
sl-123,13,2,se,,se,Px------y,PRON,O,
sl-123,13,3,lahko,,lahko,Rgp,ADV,O,
sl-123,13,4,zaprem,,zapreti,Vmer1s,VERB,O,
sl-123,13,5,v,,v,Sa,ADP,O,
sl-123,13,6,svoj,,svoj,Px-msa,DET,O,
sl-123,13,7,svet,,svet,Ncmsan,NOUN,O,
sl-123,13,8,",",,",",Z,PUNCT,O,
sl-123,13,9,kjer,,kjer,Cs,SCONJ,O,
sl-123,13,10,premeljem,,premeljati,Vmpr1s,VERB,O,
sl-123,13,11,vse,,ves,Pg-nsa,DET,O,
sl-123,13,12,-,,-,Z,PUNCT,O,
sl-123,13,13,dobro,,dobro,Rgp,ADV,O,
sl-123,13,14,in,,in,Cc,CCONJ,O,
sl-123,13,15,slabo,,slabo,Rgp,ADV,O,
sl-123,13,16,-,,-,Z,PUNCT,O,
sl-123,13,17,in,,in,Cc,CCONJ,O,
sl-123,13,18,začnem,,začeti,Vmer1s,VERB,O,
sl-123,13,19,dan,,dan,Ncmsan,NOUN,O,
sl-123,13,20,z,,z,Si,ADP,O,
sl-123,13,21,nasmehom,,nasmeh,Ncmsi,NOUN,O,
sl-123,13,22,",",,",",Z,PUNCT,O,
sl-123,13,23,odprtim,,odprt,Appnsi,ADJ,O,
sl-123,13,24,srcem,,srce,Ncnsi,NOUN,O,
sl-123,13,25,",",,",",Z,PUNCT,O,
sl-123,13,26,s,,z,Si,ADP,O,
sl-123,13,27,katerim,,kateri,Pq-msi,DET,O,
sl-123,13,28,sprejemam,,sprejemati,Vmpr1s,VERB,O,
sl-123,13,29,vse,,ves,Pg-nsa,DET,O,
sl-123,13,30,",",,",",Z,PUNCT,O,
sl-123,13,31,kar,,kar,Pr-nsn,PRON,O,
sl-123,13,32,mi,,jaz,Pp1-sd--y,PRON,O,
sl-123,13,33,tisti,,tisti,Pd-msa,DET,O,
sl-123,13,34,dan,,dan,Ncmsan,NOUN,O,
sl-123,13,35,prinaša,,prinašati,Vmpr3s,VERB,O,
sl-123,13,36,...,,...,Y,X,O,
sl-123,14,1,Story,Story,Story,Npmsn,PROPN,B-ORG,ORG-Story
sl-123,14,2,:,,:,Z,PUNCT,O,
sl-123,14,3,Kako,,kako,Rgp,ADV,O,
